subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,3,cued,3,236,1.0032079283202424,True,26.370056385529935,0.08403756508767012,0.3745405066962305,0.3253326625301433
sub02,3,cued,3,237,1.0032079283202424,True,26.27423835369177,0.22933542754278963,0.7346475422336731,0.3037447909778933
sub02,3,cued,3,238,1.0032079283202424,True,27.140436781993884,0.09457014757747219,0.1434227285767121,0.336996065320097
sub02,3,cued,3,239,1.0032079283202424,True,25.81931445921805,0.32660154838138666,0.501001798366038,0.32080744029568864
sub02,3,cued,3,240,1.0032079283202424,True,26.743506939110265,0.10801565696127738,0.4616475920545833,0.3155027202671385
sub02,3,cued,3,241,1.0032079283202424,True,26.05759931588958,0.2268888871023341,0.28112475163243383,0.26531886858274245
sub02,3,cued,3,242,1.0032079283202424,True,25.86996505196049,0.21135244892845714,0.5052501971075377,0.28231603574323993
sub02,3,cued,3,243,1.0032079283202424,True,26.44772482281387,0.2279117460730573,0.2500116910266096,0.28132852999633917
sub02,3,cued,3,244,1.0032079283202424,True,26.539988345168293,0.09816618125838232,0.879698578851251,0.36774181260605315
sub02,3,cued,3,245,1.0032079283202424,True,26.58285758711851,0.09092574431903003,0.7113414430522559,0.3714594544985106
sub02,3,cued,3,246,1.0032079283202424,True,26.110058989573655,0.10239108011740879,0.6354499520745782,0.3625043723434309
sub02,3,cued,3,247,1.0032079283202424,True,25.140428011910593,0.08098848410896367,0.31103211392993174,0.29720908525847817
sub02,3,cued,3,248,1.0032079283202424,True,25.732806618005128,0.14515055742020444,0.11476162619883186,0.30755451203132156
sub02,3,cued,3,249,1.0032079283202424,True,25.319498116515753,0.12419832750175293,0.07230000889829712,0.3176070326193868
sub02,3,cued,3,250,1.0032079283202424,True,28.16303390151484,0.1666621576460345,0.3514991475587709,0.32218575962166346
sub02,3,cued,3,251,1.0032079283202424,True,27.871178441194257,0.18063844243866647,0.2683633758277198,0.3212388254931575
sub02,3,cued,3,252,1.0032079283202424,True,27.829596904878812,0.182977709472209,0.2839865526604895,0.34016786013166656
sub02,3,cued,3,253,1.0032079283202424,True,24.981542368041563,0.1300138155327931,0.46662426641424454,0.3265533768344418
sub02,3,cued,3,254,1.0032079283202424,True,28.150804916322937,0.17153397893320044,0.4315323014784504,0.29561496532352866
sub02,3,cued,3,255,1.0032079283202424,True,25.509056907086837,0.13355283956590505,0.3692938855457226,0.3507029513750275
sub02,3,cued,3,256,1.0032079283202424,True,26.303062884159818,0.18254014905402013,0.40283566741766635,0.30504129647253986
sub02,3,cued,3,257,1.0032079283202424,True,25.772611404298956,0.2404375130774235,0.8256357466871662,0.30125389107613004
sub02,3,cued,3,258,1.0032079283202424,True,26.001036834682026,0.27186243390581444,0.37038685358443246,0.27193140069795774
sub02,3,cued,3,259,1.0032079283202424,True,26.430851022286888,0.12034493052541652,0.7024422525094524,0.29481676531003803
sub02,3,cued,3,260,1.0032079283202424,True,28.103819286526782,0.11623239944734831,0.8716813736971882,0.33995656566029525
sub02,3,cued,3,261,1.0032079283202424,True,27.532418798538497,0.16977700736748585,0.25230912306993375,0.36466798289469315
sub02,3,cued,3,262,1.0032079283202424,True,28.76737825532555,0.28527184228303215,0.07138240270043993,0.28550147291124783
sub02,3,cued,3,263,1.0032079283202424,True,25.201783685561754,0.1737621893565269,0.09071318006392684,0.318275618196792
sub02,3,cued,3,264,1.0032079283202424,True,24.658727021744536,0.1635772700966165,0.14090147808949316,0.3422206523881767
sub02,3,cued,3,265,1.0032079283202424,True,28.759295790131223,0.1339814514449616,0.33300595977655834,0.30545576792711493
sub02,3,cued,3,266,1.0032079283202424,True,25.44684958969316,0.2561338940725936,0.376344526168585,0.37748642240825514
sub02,3,cued,3,267,1.0032079283202424,True,25.23830034246872,0.15669618290361687,0.20383695903449173,0.3171250069654813
sub02,3,cued,3,268,1.0032079283202424,True,27.42731461579471,0.12514991962474178,0.8593627908020852,0.3378703379782912
sub02,3,cued,3,269,1.0032079283202424,True,26.56623083045242,0.1846473119710626,0.03874340263082501,0.30742995046656263
sub02,3,cued,3,270,1.0032079283202424,True,27.324670553222855,0.13691827905385498,0.16430469761993502,0.34411302279131395
sub02,3,cued,3,271,1.0032079283202424,True,27.140746328307074,0.08204064191668144,0.6869608368148212,0.2861228200114833
sub02,3,cued,3,272,1.0032079283202424,True,27.906871466530387,0.12562832109183578,0.6192922846742032,0.30569997969088286
sub02,3,cued,3,273,1.0032079283202424,True,27.039631598866148,0.20617529659175513,0.29878259394868933,0.3555617016768305
sub02,3,cued,3,274,1.0032079283202424,True,25.835947628246,0.09610015085355698,0.7316689359840639,0.3117450591196162
sub02,3,cued,3,275,1.0032079283202424,True,26.359236721294696,0.10846102008260727,1.0141801138941768,0.31448631666978794
sub02,3,cued,3,276,1.0032079283202424,True,26.259957840924177,0.16973485726794701,0.10022054974447249,0.2931520521668939
sub02,3,cued,3,277,1.0032079283202424,True,26.19581065892087,0.13353881661007241,0.39857246530258833,0.3464660991195126
sub02,3,cued,3,278,1.0032079283202424,True,27.308874118110563,0.14998471308889189,0.11287127353261583,0.3331238742638807
sub02,3,cued,3,279,1.0032079283202424,True,27.672376484584035,0.11525454836457856,0.21748961845255385,0.2882721980575188
sub02,3,cued,3,280,1.0032079283202424,True,27.745896305445513,0.08114049429804131,0.11488811118857578,0.31918178673352293
sub02,3,cued,3,281,1.0032079283202424,True,27.148565436436947,0.19847419680837833,0.2477564485723321,0.36574914296658406
sub02,3,cued,3,282,1.0032079283202424,True,25.579886906192613,0.19938546599024276,0.75054229037586,0.27353635661984255
sub02,3,cued,3,283,1.0032079283202424,True,27.002587410008868,0.05286258499326073,0.26264554476941576,0.31816517451483833
sub02,3,cued,3,284,1.0032079283202424,True,27.941525367321262,0.41075478134819465,0.5395957874925067,0.361345124982506
sub02,3,cued,3,285,1.0032079283202424,True,27.027336394196688,0.09682374683685877,0.07838939992932274,0.304866908827075
sub02,3,cued,3,286,1.0032079283202424,True,27.325555317003595,0.18229558206041735,0.07931619056796563,0.37100087658290365
sub02,3,cued,3,287,1.0032079283202424,True,27.127376558493673,0.1326091653866577,0.2753276829081518,0.2932067708979651
sub02,3,cued,3,288,1.0032079283202424,True,27.86811581458411,0.13704398707471485,0.3668077696956533,0.3721073265670485
sub02,3,cued,3,289,1.0032079283202424,True,27.98650176028509,0.16311073977958548,0.46864452218536023,0.4052470214069421
sub02,3,cued,3,290,1.0032079283202424,True,26.3738323715736,0.12841775214541834,0.4776629885829232,0.2816621269118777
sub02,3,cued,3,291,1.0032079283202424,True,26.61669586532146,0.12951499664904798,0.2866540392666784,0.29394862930138527
sub02,3,cued,3,292,1.0032079283202424,True,26.878493345238397,0.16190314228288122,0.06577070078508479,0.33521014380738995
sub02,3,cued,3,293,1.0032079283202424,True,26.12188170309361,0.12876551277768075,0.20225145147718004,0.31185475163588045
sub02,3,cued,3,294,1.0032079283202424,True,27.68367498096578,0.12427057922471497,0.30034942048694685,0.3252459112198579
sub02,3,cued,3,295,1.0032079283202424,True,27.991674285657517,0.12622173822732938,0.5500036328787249,0.29571415030189513
sub02,3,cued,3,296,1.0032079283202424,True,27.61551053561627,0.15066294318616696,0.4294380996099804,0.29207693951452673
sub02,3,cued,3,297,1.0032079283202424,True,27.486702528418128,0.1387122882411289,0.7471557008066495,0.28681536058524043
sub02,3,cued,3,298,1.0032079283202424,True,27.62162185858205,0.10557093568746553,0.6390289366926387,0.3096323517200099
sub02,3,cued,3,299,1.0032079283202424,True,27.499903021135026,0.08953865449264267,0.7585532950976471,0.30107431248618116
sub02,3,cued,3,300,1.0032079283202424,True,27.677578506182442,0.0780824227106853,1.0528457112712977,0.2838260943807208
sub02,3,cued,3,301,1.0032079283202424,True,27.33337333530324,0.17284799065987974,0.2101563241675918,0.27700731156514496
sub02,3,cued,3,302,1.0032079283202424,True,27.639334707208,0.15883185774550096,0.4695669511814866,0.3501715474257669
sub02,3,cued,3,303,1.0032079283202424,True,27.551149149940287,0.1107158456011124,0.3636197562652051,0.27545668377447635
sub02,3,cued,3,304,1.0032079283202424,True,25.688423607722495,0.09630680437989919,0.15869377509766436,0.2848920935324946
sub02,3,cued,3,305,1.0032079283202424,True,27.8162143303504,0.3077587853630874,0.6866912607420298,0.36982143541634416
sub02,3,cued,3,306,1.0032079283202424,True,28.383971361493884,0.18708784848614635,0.4553571803625159,0.36932631656253617
sub02,3,cued,3,307,1.0032079283202424,True,28.416982069867537,0.2134453040973196,0.4679401617216632,0.3351973589327096
sub02,3,cued,3,308,1.0032079283202424,True,25.190500259864372,0.17624091826943056,0.5137586530254404,0.3251993468373449
sub02,3,cued,3,309,1.0032079283202424,True,26.207181088697034,0.1993638098988352,0.80372717272584,0.3308044800753424
sub02,3,cued,3,310,1.0032079283202424,True,26.381129970372047,0.16950319778790324,0.20018860126884508,0.2887155007101069
sub02,3,cued,3,311,1.0032079283202424,True,26.990565233527988,0.18218061738057925,0.12771886965150545,0.2934221245218516
sub02,3,cued,3,312,1.0032079283202424,True,27.982239122373308,0.21517200440417095,0.4934498310660855,0.2993329278111393
sub02,3,cued,3,313,1.0032079283202424,True,25.14217430039298,0.19647775140614543,0.6517200248067989,0.27967171241685795
sub02,3,cued,3,314,1.0032079283202424,True,26.46193737292101,0.25940691884434336,0.6267819873598222,0.32005503660043483
sub02,3,cued,3,315,1.0032079283202424,True,26.649709374409046,0.1163270585674407,0.4621291233874045,0.3229645289401653
sub02,3,cued,3,316,1.0032079283202424,True,26.619576837628053,0.16720325799614347,0.611915734339825,0.33607974380545647
sub02,3,cued,3,317,1.0032079283202424,True,24.18706935769393,0.16221371061733833,0.3063645355034378,0.30238556321665966
sub02,3,cued,3,318,1.0032079283202424,True,27.97416077114049,0.10131007878859663,0.7288401729398101,0.38351237404526883
sub02,3,cued,3,319,1.0032079283202424,True,25.855395543603038,0.17432420810650673,0.34982648618477113,0.28606484144584665
sub02,3,cued,3,320,1.0032079283202424,True,26.584700240054474,0.13664146497493387,0.2459235234469346,0.32631265095979534
sub02,3,cued,3,321,1.0032079283202424,True,25.71268959318616,0.19773665971729007,0.7906307576310967,0.32407184224665003
sub02,3,cued,3,322,1.0032079283202424,True,25.020056769911687,0.15231114478195978,0.22197468130553336,0.33554655560440416
sub02,3,cued,3,323,1.0032079283202424,True,24.576423890751418,0.1482703450968464,0.19004204959224086,0.34071165439367723
sub02,3,cued,3,324,1.0032079283202424,True,27.545061061738085,0.17100298963876306,0.7572808950099833,0.3022404018242714
sub02,3,cued,3,325,1.0032079283202424,True,27.04764808344978,0.18283174672494248,0.22125891322205332,0.3026468076554853
sub02,3,cued,3,326,1.0032079283202424,True,26.08168865573391,0.15573071924966306,0.1013619219496327,0.34766585502545094
sub02,3,cued,3,327,1.0032079283202424,True,27.86215441337018,0.11766027953261618,0.6716998442676488,0.3380637793636705
sub02,3,cued,3,328,1.0032079283202424,True,28.65878241988271,0.15898304674631192,0.23299901275208143,0.29768205665927705
sub02,3,cued,3,329,1.0032079283202424,True,28.55286524743449,0.1056286125034217,0.5452109738080432,0.3568135399868121
sub02,3,cued,3,330,1.0032079283202424,True,25.570492556398037,0.14095182594605787,0.27638047281942657,0.3234603042600684
sub02,3,cued,3,331,1.0032079283202424,True,27.963307864937573,0.19156711478057062,0.5369090327005823,0.2956809760643003
sub02,3,cued,3,332,1.0032079283202424,True,27.977988937361523,0.14099415653094924,0.3441103864181882,0.3033173475912229
sub02,3,cued,3,333,1.0032079283202424,True,26.520263190287448,0.11335971868175541,0.19397900344868788,0.30645376532564655
sub02,3,cued,3,334,1.0032079283202424,True,27.856193146356812,0.13563419851376182,0.15602029777011886,0.3181646947934667
sub02,3,cued,3,335,1.0032079283202424,True,25.46412287422011,0.08999792169143818,0.43593283267637467,0.2790636834224601
sub02,3,cued,3,336,1.0032079283202424,True,28.653740818725723,0.24870661548721879,0.4277198906775398,0.3811971479464212
sub02,3,cued,3,337,1.0032079283202424,True,28.405623075311667,0.23163456459904103,0.4614962087484219,0.37474586465233256
sub02,3,cued,3,338,1.0032079283202424,True,27.17829117966382,0.3024910781099161,0.33658311576702626,0.2759570747883897
sub02,3,cued,3,339,1.0032079283202424,True,25.705384789585434,0.1291719007317731,0.7115877647305799,0.28414896641255116
sub02,3,cued,3,340,1.0032079283202424,True,26.972858655920415,0.13562036497492366,0.32628991249367195,0.3070551841467158
sub02,3,cued,3,341,1.0032079283202424,True,26.155216503846628,0.1212558421398602,0.18105423035164445,0.3385382840584883
sub02,3,cued,3,342,1.0032079283202424,True,26.872214521759112,0.16930958562174045,0.3696239559133409,0.31549946165531473
sub02,3,cued,3,343,1.0032079283202424,True,27.43687624558509,0.13634142250021758,0.3160904896898343,0.38123706584774947
sub02,3,cued,3,344,1.0032079283202424,True,27.96002034932566,0.22699105300180425,0.6115082433843341,0.29082753276609746
sub02,3,cued,3,345,1.0032079283202424,True,28.49637685357436,0.2182125240198003,0.5219770170777001,0.28933395718403754
sub02,3,cued,3,346,1.0032079283202424,True,28.540020487907675,0.22787231498559724,0.7397947212060538,0.28465118026341124
sub02,3,cued,3,347,1.0032079283202424,True,26.361378299144143,0.07274244012395534,0.3077466451747257,0.3379076102861481
sub02,3,cued,3,348,1.0032079283202424,True,25.70688982532266,0.2231703544374753,0.5984380301168252,0.3089629328808583
sub02,3,cued,3,349,1.0032079283202424,True,26.55435874817391,0.10411479408230385,0.4218209118319619,0.30051560289703033
sub02,3,cued,3,350,1.0032079283202424,True,26.434675663066407,0.18848775930527703,0.4165215272654814,0.35257080545749775
sub02,3,cued,3,351,1.0032079283202424,True,26.632139839636242,0.06329054798835723,0.6812713372031537,0.2702819245140144
sub02,3,cued,3,352,1.0032079283202424,True,26.49049308733087,0.24040689957190312,0.41703038887830973,0.36579532427165506
sub02,3,cued,3,353,1.0032079283202424,True,26.694906655235606,0.09812367567421695,0.4892233472873376,0.2828621789256632
sub02,3,cued,3,354,1.0032079283202424,True,26.480602596972687,0.09306617063836241,0.5775064986863075,0.32983135209328684
sub02,3,cued,3,355,1.0032079283202424,True,25.995380917144043,0.17957922036113985,0.4686591116338337,0.3558064890283922
sub02,3,cued,3,356,1.0032079283202424,True,27.350903618424155,0.1387312624181965,0.05604361168981184,0.30280169764254106
sub02,3,cued,3,357,1.0032079283202424,True,27.351237582340378,0.10158646755184002,0.14648879175733426,0.2872995122114132
sub02,3,cued,3,358,1.0032079283202424,True,27.203812593640766,0.0954952319112197,0.1633779204305059,0.27343862451775885
sub02,3,cued,3,359,1.0032079283202424,True,27.4983919003987,0.14419805551351778,0.1843312571168671,0.31768673414858434
sub02,3,cued,3,360,1.0032079283202424,True,24.67203752716276,0.1244511722088411,0.5549533141373436,0.32801653891540744
sub02,3,cued,3,361,1.0032079283202424,True,27.830785998348365,0.09803540961636169,0.25713893931422316,0.33508894230399805
sub02,3,cued,3,362,1.0032079283202424,True,26.44766546960327,0.1990686656312689,0.17610943983423735,0.3257323417488544
sub02,3,cued,3,363,1.0032079283202424,True,27.97375223109507,0.13907448037448325,0.25439351108956526,0.27949355585466246
sub02,3,cued,3,364,1.0032079283202424,True,25.186829431948595,0.168871873582442,0.4510725292224009,0.3912332278002108
sub02,3,cued,3,365,1.0032079283202424,True,27.61672217240989,0.13544912274611534,0.49044124230710423,0.30774756490336824
sub02,3,cued,3,366,1.0032079283202424,True,27.523367598732342,0.20054280963595764,0.10000874506528669,0.33549700644688535
sub02,3,cued,3,367,1.0032079283202424,True,27.19647452830109,0.15053841713651328,0.9722421240928121,0.35567324228528185
sub02,3,cued,3,368,1.0032079283202424,True,26.986570714212785,0.10223452427311655,0.12929035743848322,0.32345725134449366
sub02,3,cued,3,369,1.0032079283202424,True,26.904529809747764,0.2197030053995851,0.8350786376389578,0.3201229523373415
sub02,3,cued,3,370,1.0032079283202424,True,25.769293530639654,0.11804365020465384,0.3438850823820093,0.39848669465256004
sub02,3,cued,3,371,1.0032079283202424,True,26.787600310300554,0.12621990496939126,0.22276700277568792,0.34194806877778855
sub02,3,cued,3,372,1.0032079283202424,True,26.466691872367804,0.18369122272834457,0.21463013003047005,0.3322467633447376
sub02,3,cued,3,373,1.0032079283202424,True,27.296103369881667,0.21223763504174942,0.41734332544264247,0.33867267123691536
sub02,3,cued,3,374,1.0032079283202424,True,26.34176799282864,0.25991447426814557,0.7411968027738679,0.3124513168776712
