trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
3,cued,3,253,1.0011938501529494,True,23.95619806870613,0.14236831318077497,0.44666265131339455,0.17261421565902532
3,cued,3,254,1.0011938501529494,True,23.986978521248133,0.1408921171780373,0.46759919941639444,0.17678646719198554
3,cued,3,255,1.0011938501529494,True,27.791086093723006,0.15170705235257845,0.163147723822511,0.17847424547168128
3,cued,3,256,1.0011938501529494,True,27.093102261015115,0.1343352815536138,0.30997637383015636,0.18272610795306368
3,cued,3,257,1.0011938501529494,True,24.503753274259516,0.16440223713195057,0.1476509757189909,0.18519806424819452
3,cued,3,258,1.0011938501529494,True,25.489223091109114,0.19874039002272376,0.34876411610916286,0.15990823015694589
3,cued,3,259,1.0011938501529494,True,25.431423900229646,0.08791254866692898,0.3640655389493097,0.18720189540599708
3,cued,3,260,1.0011938501529494,True,25.231129406518168,0.2631063105206218,0.15824758314894313,0.18937449991079447
3,cued,3,261,1.0011938501529494,True,25.46753191725422,0.1327082542683573,0.18523051077123703,0.1590518447918446
3,cued,3,262,1.0011938501529494,True,23.928000218265648,0.09227700926036152,0.5711299297078788,0.17886068676119074
3,cued,3,263,1.0011938501529494,True,25.759521679637565,0.18373224808466512,0.21162351596221135,0.1583339887809635
3,cued,3,264,1.0011938501529494,True,24.259834628145466,0.16300937779338348,0.28544661822839495,0.18233244262749798
3,cued,3,265,1.0011938501529494,True,27.784621177206827,0.132853502223215,0.22695896319026007,0.18166815861674207
3,cued,3,266,1.0011938501529494,True,27.98504589496356,0.19840122381134392,0.27159903501170063,0.20064931236011144
3,cued,3,267,1.0011938501529494,True,25.46298306384836,0.14286340775802897,0.1365891474495898,0.1877938075676013
3,cued,3,268,1.0011938501529494,True,25.571341865111314,0.12431422043400865,0.18469525195818645,0.19343088433544894
3,cued,3,269,1.0011938501529494,True,26.589751070894643,0.13416045603352403,0.0640635777742598,0.18766274529972904
3,cued,3,270,1.0011938501529494,True,25.870748546245736,0.19168088713227072,0.0911810423912773,0.1929440982524267
3,cued,3,271,1.0011938501529494,True,24.657563709430246,0.18277731827765228,0.15440845142083381,0.2052465878684637
3,cued,3,272,1.0011938501529494,True,24.47505441921216,0.08809021775021476,0.2719244610740919,0.17750823606422722
3,cued,3,273,1.0011938501529494,True,24.530921612885383,0.17448138504323457,0.4022752267267724,0.18364911344970372
3,cued,3,274,1.0011938501529494,True,24.70661504626061,0.19642483152338433,0.26634535977795243,0.1804085141986617
3,cued,3,275,1.0011938501529494,True,24.462426809469193,0.18884767705837469,0.2054706016673684,0.18034494253566594
3,cued,3,276,1.0011938501529494,True,24.527097576344936,0.11336611954427174,0.6161132459948777,0.20425612257906972
3,cued,3,277,1.0011938501529494,True,24.553975528452476,0.23499364513059667,0.11397774281193344,0.22801269531736573
3,cued,3,278,1.0011938501529494,True,24.744547697525757,0.07039547799162234,0.15340465878850396,0.15286328049780631
3,cued,3,279,1.0011938501529494,True,24.634514542634033,0.1917620595189092,0.22879471345498856,0.21967430672737384
3,cued,3,280,1.0011938501529494,True,24.410527251409075,0.06554128381878921,0.11458315040434476,0.18188380805405868
3,cued,3,281,1.0011938501529494,True,24.817299400834997,0.07920049277546515,0.12076240958495783,0.20027038305235464
3,cued,3,282,1.0011938501529494,True,25.19167077724007,0.07049233484117524,0.05629769995396608,0.20805188449251996
3,cued,3,283,1.0011938501529494,True,25.242942543462117,0.29550373142593855,0.16488148152165763,0.20483508388877755
3,cued,3,284,1.0011938501529494,True,25.520110000205275,0.0696810069638039,0.32584556134956894,0.15115372151124376
3,cued,3,285,1.0011938501529494,True,25.604882252061174,0.05020685420751844,0.8630957582648285,0.1558923647425232
3,cued,3,286,1.0011938501529494,True,25.65123941357674,0.08836455957237382,0.6055726566704162,0.1619615656424255
3,cued,3,287,1.0011938501529494,True,25.075649273651003,0.21876660593781738,0.15530391747280303,0.20761242130547322
3,cued,3,288,1.0011938501529494,True,26.787160332589668,0.10071047324506845,0.525714838771318,0.20353710746541465
3,cued,3,289,1.0011938501529494,True,26.33886178901346,0.11895925008863209,0.22464585373164966,0.1568084214952108
3,cued,3,290,1.0011938501529494,True,23.85177434816001,0.21745679090597303,0.34365108126258115,0.201110891060526
3,cued,3,291,1.0011938501529494,True,27.37803636504651,0.12704764574948332,0.04576422962819832,0.20371026004881906
3,cued,3,292,1.0011938501529494,True,27.429540886757728,0.18924074007439778,0.07627286337795948,0.16166618845015657
3,cued,3,293,1.0011938501529494,True,26.525231925426496,0.16536056943440808,0.1075509274261106,0.16206916834793383
3,cued,3,294,1.0011938501529494,True,26.35162379851867,0.13844633623656213,0.7889229028435347,0.19726533935120544
3,cued,3,295,1.0011938501529494,True,24.470760839727156,0.16056073249045702,0.04992964555193584,0.18645016894400954
3,cued,3,296,1.0011938501529494,True,25.3067977282192,0.09699794488206508,1.0771075417988147,0.18866796966427438
3,cued,3,297,1.0011938501529494,True,25.51448433987,0.09129694981465673,1.4538626033839905,0.1844231594165682
3,cued,3,298,1.0011938501529494,True,25.39288896637454,0.07879419704333439,0.45784295772334205,0.1886948556287411
3,cued,3,299,1.0011938501529494,True,25.735518144693238,0.08115364550803322,0.7257737450443872,0.18257280716543312
3,cued,3,300,1.0011938501529494,True,26.905660028127162,0.21976322397381742,0.03575727590017372,0.18150153434391292
3,cued,3,301,1.0011938501529494,True,27.081838980215394,0.09181725679502577,0.23371199423184696,0.1852624490915925
3,cued,3,302,1.0011938501529494,True,27.777222326461047,0.26468375079386447,0.4283415759679772,0.16842226914708072
3,cued,3,303,1.0011938501529494,True,27.011106060835928,0.07429596321840562,0.22437401728571071,0.19502583410526253
3,cued,3,304,1.0011938501529494,True,27.192142458839175,0.2273076123917132,0.04464330727531152,0.18093719983400516
3,cued,3,305,1.0011938501529494,True,26.80598308841722,0.09041238780491673,0.4285256765804149,0.20395215845289288
3,cued,3,306,1.0011938501529494,True,28.18210568954219,0.19226227074543323,0.4400550659749587,0.21085829322005065
3,cued,3,307,1.0011938501529494,True,26.897589052713897,0.14442008801509182,0.40887633750083724,0.2180351650509891
3,cued,3,308,1.0011938501529494,True,27.668848616936472,0.12303673109969118,0.20750416794107104,0.21146750471716463
3,cued,3,309,1.0011938501529494,True,27.40434710089666,0.1119572678735789,0.09204554200061436,0.16353621475520208
3,cued,3,310,1.0011938501529494,True,27.707590915236842,0.15375145943328217,0.09285557982006526,0.16043732784305478
3,cued,3,311,1.0011938501529494,True,24.891398773681576,0.14624809045845508,0.1006287071013467,0.19560546277064952
3,cued,3,312,1.0011938501529494,True,27.482966005504238,0.19585552637328124,0.5999632743550969,0.16794293875303773
3,cued,3,313,1.0011938501529494,True,26.58352900074288,0.1469476585851464,0.6719835012753285,0.2002778738765617
3,cued,3,314,1.0011938501529494,True,25.862600400634943,0.17963342354275424,0.47369617497706185,0.19842602349965965
3,cued,3,315,1.0011938501529494,True,24.297596773695798,0.166032129288006,0.4135039861226235,0.1903416550121936
3,cued,3,316,1.0011938501529494,True,24.276538221299816,0.12688998181766523,0.5935956797604367,0.18949191745642174
3,cued,3,317,1.0011938501529494,True,24.92489608399349,0.1848625696512752,0.562229939102381,0.18497011984787162
3,cued,3,318,1.0011938501529494,True,27.04809802768814,0.11678546230521104,0.21451704860696016,0.16728574915822808
3,cued,3,319,1.0011938501529494,True,27.920209017878353,0.13438638550183357,0.18543816467144952,0.16870958961804763
3,cued,3,320,1.0011938501529494,True,24.54208023914366,0.12982530766487876,0.198143567135529,0.20652647367501784
3,cued,3,321,1.0011938501529494,True,24.19906443716323,0.1585810786571667,0.3453634569411675,0.20558838070905988
3,cued,3,322,1.0011938501529494,True,27.114190757741113,0.1064232566999618,0.31206565738732683,0.183105510050787
3,cued,3,323,1.0011938501529494,True,23.60150090633076,0.10601193155175896,0.08346399914391005,0.20232913238211223
3,cued,3,324,1.0011938501529494,True,29.425230815320447,0.22796629789578968,0.719826149464772,0.22590769729782806
3,cued,3,325,1.0011938501529494,True,28.77879871074098,0.2661308693097023,0.5828431698582055,0.20062978441515217
3,cued,3,326,1.0011938501529494,True,26.613555958538925,0.22948142869064964,0.18444457039772433,0.20978405598945857
3,cued,3,327,1.0011938501529494,True,25.477899010098636,0.16711413776711254,0.33196452573170215,0.15257902355223776
3,cued,3,328,1.0011938501529494,True,23.54970180066042,0.14348167614344734,0.8023650574739094,0.17918411091037015
3,cued,3,329,1.0011938501529494,True,24.746437337636845,0.19322673125170067,0.5786988421973175,0.1795146955226393
3,cued,3,330,1.0011938501529494,True,25.829054235050133,0.15126168172869697,0.36976283238839047,0.18017884160702102
3,cued,3,331,1.0011938501529494,True,26.444059465026864,0.1713370049764325,0.3888428855612588,0.17487444989548256
3,cued,3,332,1.0011938501529494,True,26.15022903798587,0.18557698781778423,0.3857053482640478,0.1795565490264909
3,cued,3,333,1.0011938501529494,True,26.067356323863844,0.10364925677937915,0.1715031578310485,0.18794033347429887
3,cued,3,334,1.0011938501529494,True,27.53157043864725,0.11169958054822508,0.12077677230913404,0.17974284404154683
3,cued,3,335,1.0011938501529494,True,25.42029672850731,0.1203806506538252,0.7234512725685921,0.18800467769577153
3,cued,3,336,1.0011938501529494,True,25.75549051183393,0.16291027546686995,0.3378161854072645,0.1913554809026582
3,cued,3,337,1.0011938501529494,True,26.69871664415398,0.18636535420240422,0.22242359221701405,0.19915157306401912
3,cued,3,338,1.0011938501529494,True,26.41022744411212,0.08612025837946188,0.16814508617818827,0.21029025512057298
3,cued,3,339,1.0011938501529494,True,26.270475447961775,0.16538916918438437,0.5361902804184615,0.15197195831757646
3,cued,3,340,1.0011938501529494,True,27.320982568626548,0.12403035823561245,0.15716645854824965,0.22321501225790474
3,cued,3,341,1.0011938501529494,True,27.43332383259021,0.1824083447631224,0.7208679460223064,0.18570162608362714
3,cued,3,342,1.0011938501529494,True,27.631640500481495,0.13196334341040014,0.26942292496422626,0.17613836250936576
3,cued,3,343,1.0011938501529494,True,27.630237949921614,0.13275133246319848,0.4150404409469429,0.15520819687284393
3,cued,3,344,1.0011938501529494,True,27.652836168480235,0.17386834770203624,0.5393737954359084,0.156092572481654
3,cued,3,345,1.0011938501529494,True,27.263242114385967,0.17660618850581158,0.535254995985257,0.18166209165229016
3,cued,3,346,1.0011938501529494,True,27.01542227464881,0.10447397620824173,0.005851120354382087,0.21676199962592502
3,cued,3,347,1.0011938501529494,True,27.060380379232967,0.26628469638315283,0.04562912130079523,0.17251378171535192
3,cued,3,348,1.0011938501529494,True,26.278366362441993,0.2471319319376394,0.035281489051047964,0.18396127720695163
3,cued,3,349,1.0011938501529494,True,26.31814948366135,0.09185171620890163,0.48158253846738247,0.19239877784278067
3,cued,3,350,1.0011938501529494,True,26.67371479442781,0.18534651520865147,0.19898102860177,0.19750751066923394
3,cued,3,351,1.0011938501529494,True,25.029412559840853,0.11618010641529229,0.24273687411175213,0.19257530019856992
3,cued,3,352,1.0011938501529494,True,26.87061027077336,0.08199171347647886,0.47506422186449504,0.18837378963081666
3,cued,3,353,1.0011938501529494,True,24.482581845412657,0.12555736812314078,0.3475445748851609,0.2098990369554234
3,cued,3,354,1.0011938501529494,True,24.463053173469387,0.0654278457565234,0.3682830816565156,0.19493959343428044
3,cued,3,355,1.0011938501529494,True,24.256395039587705,0.23601676456918627,0.36067049693195447,0.21941086329679438
3,cued,3,356,1.0011938501529494,True,24.75327542464828,0.22288231472505843,0.45627010899853576,0.19510948631658767
3,cued,3,357,1.0011938501529494,True,24.746399222514853,0.251092868500595,0.2992304606858211,0.2003565994784382
3,cued,3,358,1.0011938501529494,True,25.879388818249986,0.10193623884439856,0.22195533703020123,0.2304622731588191
3,cued,3,359,1.0011938501529494,True,25.4992359198439,0.12384030038167168,0.35798947098624023,0.22288845863828607
3,cued,3,360,1.0011938501529494,True,26.93083078072023,0.21002290778595825,0.4672637052399124,0.15310439159372427
3,cued,3,361,1.0011938501529494,True,24.845307414374158,0.26680240621470896,0.2381495231501789,0.17916387227451877
3,cued,3,362,1.0011938501529494,True,25.925775384300596,0.14741140404309677,0.398194335441797,0.1804204609425386
3,cued,3,363,1.0011938501529494,True,26.909422080703937,0.13711050796923938,0.3350216667153475,0.16254995488910828
3,cued,3,364,1.0011938501529494,True,25.408552116117622,0.1493747483843638,0.23230210611993476,0.20802763637765093
3,cued,3,365,1.0011938501529494,True,25.35792703471549,0.12805798758445344,0.6158828007574804,0.1939562972799684
3,cued,3,366,1.0011938501529494,True,25.32417689894343,0.44903957275976375,0.02428644732924033,0.1983162710398071
3,cued,3,367,1.0011938501529494,True,25.730156606620575,0.4690181848193872,0.04773517533602842,0.2076456348307679
3,cued,3,368,1.0011938501529494,True,25.56785322854276,0.030269019435935227,0.35896266121878445,0.1945876676760998
3,cued,3,369,1.0011938501529494,True,24.65123974705254,0.1759728771526299,0.6098910017786656,0.1911158281057639
3,cued,3,370,1.0011938501529494,True,24.751007028000753,0.09313729810223065,0.21319688470973108,0.2253767889910367
3,cued,3,371,1.0011938501529494,True,24.78997761803906,0.2042931611229815,0.2917082242628895,0.15922241374443027
3,cued,3,372,1.0011938501529494,True,24.066368741800527,0.15521864237575903,0.4307963248813253,0.21137589921089017
3,cued,3,373,1.0011938501529494,True,27.344325319337674,0.1173207443840156,0.2456255146260913,0.1592299762074439
3,cued,3,374,1.0011938501529494,True,26.329915920222778,0.12428079157999132,0.1275644505239428,0.21371070716870794
3,cued,3,375,1.0011938501529494,True,26.810386087017605,0.1761661857618975,0.5305482688593518,0.1456351501202051
3,cued,3,376,1.0011938501529494,True,27.46396822203366,0.17000385919906763,0.6619449367146647,0.15821637133969935
3,cued,3,377,1.0011938501529494,True,27.09004129566955,0.12564205155465888,0.04093956191804359,0.18506934523586147
3,cued,3,378,1.0011938501529494,True,27.649719091906743,0.14592383004019,0.9666148949778919,0.2149536425867315
3,cued,3,379,1.0011938501529494,True,28.11015585569175,0.18329323822158583,0.33457872699011026,0.22511595510560428
3,cued,3,380,1.0011938501529494,True,25.008042749646098,0.22933259534054787,0.14007806871689316,0.17596155462151933
3,cued,3,381,1.0011938501529494,True,24.347364724672193,0.09139813857058701,0.3476362614965948,0.1841708636170167
3,cued,3,382,1.0011938501529494,True,28.164354354248403,0.23084446826502938,0.4235266313523522,0.1942009131322431
3,cued,3,383,1.0011938501529494,True,25.88917127908048,0.12769048656361684,0.13628965548930444,0.2123417254763426
3,cued,3,384,1.0011938501529494,True,24.931446866855826,0.20361609809391606,0.33843997690339434,0.16346891609416855
3,cued,3,385,1.0011938501529494,True,26.579797467912147,0.1720712682112466,0.15653427159741362,0.18794335430950893
3,cued,3,386,1.0011938501529494,True,25.723679221418628,0.15033465274702532,0.43916291756930914,0.18536495915920867
3,cued,3,387,1.0011938501529494,True,24.82771961329098,0.1663411317922614,0.24405901792982104,0.2015746498328867
3,cued,3,388,1.0011938501529494,True,27.43760157735772,0.09761474353088899,0.30765304364378476,0.17860235645170564
3,cued,3,389,1.0011938501529494,True,26.064764789336117,0.14564512122366524,0.1298709129501345,0.17755375571748433
3,cued,3,390,1.0011938501529494,True,25.38676252259449,0.21475766905589305,0.17830593954063717,0.17731655923677875
3,cued,3,391,1.0011938501529494,True,27.295109570700323,0.17349003428308166,0.10468187574639427,0.16423838722450657
3,cued,3,392,1.0011938501529494,True,27.17829907600993,0.17687894612268745,0.08606202975389433,0.16402405239609608
3,cued,3,393,1.0011938501529494,True,27.62374417435111,0.1421454721235171,0.44236441994926373,0.2155404605209729
