subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,3,cued,2,236,1.0235313869237246,True,27.45466652233324,0.0731464125916983,0.6036946507800381,1.053579720284316
sub07,3,cued,2,237,1.0235313869237246,True,27.585836795424893,0.2005057688757363,0.4213577917333254,1.0356469950605103
sub07,3,cued,2,238,1.0235313869237246,True,23.678184185517456,0.11456565810225905,0.5329777503246277,1.2282454668245868
sub07,3,cued,2,239,1.0235313869237246,True,23.9967527456947,0.30474963639223496,0.4336502370029187,1.1592828925680003
sub07,3,cued,2,240,1.0235313869237246,True,24.757639156895895,0.31563001666225105,0.4253501204252016,1.1774530303862056
sub07,3,cued,2,241,1.0235313869237246,True,23.874407254723327,0.13406543918705946,0.8682289834761271,1.3167749985037127
sub07,3,cued,2,242,1.0235313869237246,True,28.452058926139692,0.13122974785381314,0.6132211817931901,1.2788540318399817
sub07,3,cued,2,243,1.0235313869237246,True,26.068873536631244,0.14324316160846678,0.1726184218764865,1.0423608730379725
sub07,3,cued,2,244,1.0235313869237246,True,24.556355639723467,0.13733171457285426,0.17735194323794493,0.9992120433791035
sub07,3,cued,2,245,1.0235313869237246,True,25.962310324178013,0.12644541622939304,0.174379985842554,1.0215578949351103
sub07,3,cued,2,246,1.0235313869237246,True,24.602881796103333,0.09853449998698506,0.31336033733302365,1.107872358856025
sub07,3,cued,2,247,1.0235313869237246,True,27.12654431271081,0.07874982005118897,0.2522951931397652,1.0679838881304213
sub07,3,cued,2,248,1.0235313869237246,True,27.47289356735384,0.0827931017016317,0.5509358110313386,1.0834782355760109
sub07,3,cued,2,249,1.0235313869237246,True,26.67691334129521,0.07908960232372282,0.4553762727140542,1.0894306858867586
sub07,3,cued,2,250,1.0235313869237246,True,26.99444644320997,0.10938778278252366,0.42442901217718615,1.065177296612789
sub07,3,cued,2,251,1.0235313869237246,True,27.24995569658877,0.1266391893257255,0.7605792468929897,1.0962653392853718
sub07,3,cued,2,252,1.0235313869237246,True,27.77421522926553,0.13883929914896434,0.6606707366814153,1.2214176184101007
sub07,3,cued,2,253,1.0235313869237246,True,28.545409801829337,0.1166659727603268,0.5994046520706507,1.1758577114826083
sub07,3,cued,2,254,1.0235313869237246,True,27.033456449822246,0.12258183104763655,0.5588972218985891,1.1316137604957937
sub07,3,cued,2,255,1.0235313869237246,True,24.78835711962104,0.11991575906201837,0.6172371632363199,1.1986965423162501
sub07,3,cued,2,256,1.0235313869237246,True,21.81337747677644,0.12558285389709226,0.6105295580464247,1.1479333176852384
sub07,3,cued,2,257,1.0235313869237246,True,27.168596719876955,0.0865465346523532,0.20771928922802643,1.145006384320523
sub07,3,cued,2,258,1.0235313869237246,True,24.831368039299615,0.3425974708459388,0.6561863348443492,0.9465288295286911
sub07,3,cued,2,259,1.0235313869237246,True,25.266813837284865,0.13810291313980344,0.33909264598925987,1.1798543867131184
sub07,3,cued,2,260,1.0235313869237246,True,26.254475925656457,0.15787602310183008,0.2862060327172791,1.058188859052342
sub07,3,cued,2,261,1.0235313869237246,True,24.62521865800152,0.146893831096617,0.3183193828379556,0.9276181909394998
sub07,3,cued,2,262,1.0235313869237246,True,27.71741770156921,0.0896987600910916,0.6994676671161563,1.3237001095921979
sub07,3,cued,2,263,1.0235313869237246,True,27.28454732061272,0.16623130087875887,0.3561185367238466,1.1630595588874457
sub07,3,cued,2,264,1.0235313869237246,True,24.77955910870781,0.1356614521603415,0.6558951339180275,1.062229804833425
sub07,3,cued,2,265,1.0235313869237246,True,24.302770609202614,0.13957842944112064,0.4131123779520397,1.0791692748065935
sub07,3,cued,2,266,1.0235313869237246,True,28.581317727867372,0.1004654814817019,0.48678063225104823,1.0472248469998346
sub07,3,cued,2,267,1.0235313869237246,True,26.32150754648527,0.22829118353203057,0.27771735574099266,1.1586503691559749
sub07,3,cued,2,268,1.0235313869237246,True,24.957761606070804,0.17951639948822168,0.3617057946966433,1.1965069061287343
sub07,3,cued,2,269,1.0235313869237246,True,25.933698863614183,0.13672471512029558,0.03391224423828804,1.0587098688386796
sub07,3,cued,2,270,1.0235313869237246,True,26.164106445280204,0.11410515469517166,0.04870700197368294,1.0473121252825954
sub07,3,cued,2,271,1.0235313869237246,True,24.57546031611783,0.11909378179221822,0.7028458535638996,1.0456135906687225
sub07,3,cued,2,272,1.0235313869237246,True,26.66012650088275,0.13117907166278714,0.30637909809544656,1.1003253460748454
sub07,3,cued,2,273,1.0235313869237246,True,23.852834397449627,0.12917979233237448,0.7215345943334741,1.0325391504998114
sub07,3,cued,2,274,1.0235313869237246,True,23.902833156277094,0.1857533283070433,0.23901781760641963,1.1686046095254086
sub07,3,cued,2,275,1.0235313869237246,True,25.616695022953262,0.15400225335432555,0.12210566360978681,1.1413002886288484
sub07,3,cued,2,276,1.0235313869237246,True,23.017615826343892,0.14542784825559543,0.5125108945039464,1.105020571128661
sub07,3,cued,2,277,1.0235313869237246,True,24.795955626957568,0.21272685529793087,0.1228862798523848,1.2462725914266772
sub07,3,cued,2,278,1.0235313869237246,True,26.912808941965192,0.11668089481326148,0.044697592074306944,1.1447861939852275
sub07,3,cued,2,279,1.0235313869237246,True,25.622491540895254,0.07960942532500022,0.04933213954404281,1.0056945690014172
sub07,3,cued,2,280,1.0235313869237246,True,25.25582554979384,0.20520456515545374,0.04483554967641381,1.1388778800885682
sub07,3,cued,2,281,1.0235313869237246,True,25.547064240546668,0.12327076905986227,0.2609940894366276,0.9341749610740622
sub07,3,cued,2,282,1.0235313869237246,True,25.592061868534216,0.10485475492398408,0.16964976569982054,1.2435300335687052
sub07,3,cued,2,283,1.0235313869237246,True,37.66275308353885,0.13504386321737524,0.45625154036039783,1.0354071178870214
sub07,3,cued,2,284,1.0235313869237246,True,37.8122755442724,0.1589719358248729,0.4788379820781435,1.3123535069176353
sub07,3,cued,2,285,1.0235313869237246,True,37.51351205721255,0.08541910742182175,0.4640886515494778,0.941259337613919
sub07,3,cued,2,286,1.0235313869237246,True,37.83769327305165,0.0847745575607236,0.44466059090593246,0.9456419233611314
sub07,3,cued,2,287,1.0235313869237246,True,37.74972918640581,0.14785167611526576,0.6355471840601877,1.0948728874788305
sub07,3,cued,2,288,1.0235313869237246,True,38.664594361056096,0.13786824470697562,0.5174422520814603,1.25573195292841
sub07,3,cued,2,289,1.0235313869237246,True,36.36015769782302,0.17976921781062888,0.5854078752258143,1.2901701012557412
sub07,3,cued,2,290,1.0235313869237246,True,40.199579149375595,0.09344620959446066,0.3229769323835879,1.0818852388580706
sub07,3,cued,2,291,1.0235313869237246,True,38.13142429600934,0.10485336151021249,0.846075302665817,1.0336655347137813
sub07,3,cued,2,292,1.0235313869237246,True,37.17495355669324,0.13843964955975643,0.10392490188110826,1.1582107190212045
sub07,3,cued,2,293,1.0235313869237246,True,38.21117550500013,0.1537627484041043,0.7095260843531453,1.0929127009034476
sub07,3,cued,2,294,1.0235313869237246,True,40.2933960343892,0.15144762383684376,0.7537434307619184,1.101017904303653
sub07,3,cued,2,295,1.0235313869237246,True,38.757674446834244,0.16325956892517404,0.2708917805026026,1.1946554887452536
sub07,3,cued,2,296,1.0235313869237246,True,39.269906399984364,0.232455909228983,0.19767147085673437,1.046914344559044
sub07,3,cued,2,297,1.0235313869237246,True,37.90097930747801,0.09544619175424947,0.3888214658700752,1.1086080569947923
sub07,3,cued,2,298,1.0235313869237246,True,37.020912545681355,0.0901044804227333,0.4173838064939006,1.1147096225573199
sub07,3,cued,2,299,1.0235313869237246,True,38.69318628223143,0.09751665061108059,0.3695545837217864,1.1244350669347976
sub07,3,cued,2,300,1.0235313869237246,True,38.29193070791512,0.17035192539530633,0.2884826878588869,1.0938614078297144
sub07,3,cued,2,301,1.0235313869237246,True,39.638384165806016,0.11249663523540337,0.6907593875671699,1.189949173221085
sub07,3,cued,2,302,1.0235313869237246,True,37.328217897438144,0.1815828277460561,0.3351281511017051,1.1198866065808168
sub07,3,cued,2,303,1.0235313869237246,True,37.353374011923144,0.11005981097609063,0.4595137208558768,0.9877565940781482
sub07,3,cued,2,304,1.0235313869237246,True,39.11954528434169,0.09046501805739388,0.23888660361250114,0.9757285538171261
sub07,3,cued,2,305,1.0235313869237246,True,39.924399337099985,0.0951576706980125,0.24619809256088668,0.9722455343323272
sub07,3,cued,2,306,1.0235313869237246,True,23.29560635985501,0.24305837011052328,0.3879260856201646,1.361395083215615
sub07,3,cued,2,307,1.0235313869237246,True,24.156135808507404,0.1776367136688381,0.43046871623615335,1.3780251290746106
sub07,3,cued,2,308,1.0235313869237246,True,27.193127803166934,0.12865147445555922,0.1787483731605679,1.2472255156156657
sub07,3,cued,2,309,1.0235313869237246,True,27.401797005335865,0.19201711259531656,0.49278386016036646,0.994218888054819
sub07,3,cued,2,310,1.0235313869237246,True,27.40199400621422,0.11441614322908156,0.5906878483950491,1.1315677452881563
sub07,3,cued,2,311,1.0235313869237246,True,25.550443939904,0.16195463554964562,0.22367115264346446,1.019195948467868
sub07,3,cued,2,312,1.0235313869237246,True,25.96929685516929,0.22156272605814684,0.5722672467944782,1.0159789392372758
sub07,3,cued,2,313,1.0235313869237246,True,28.77191341186772,0.22567422605430407,0.7681254730946488,0.9751821373393029
sub07,3,cued,2,314,1.0235313869237246,True,25.949303819762207,0.13267649121835257,0.2865425844566647,1.2437748658567893
sub07,3,cued,2,315,1.0235313869237246,True,26.29195605484567,0.12755156346041202,0.2550710528789309,1.227654365117388
sub07,3,cued,2,316,1.0235313869237246,True,23.481638876672577,0.11526373281484695,0.3063156295227692,1.2106246221569488
sub07,3,cued,2,317,1.0235313869237246,True,21.20637477197842,0.1341034647943582,0.40668589558554274,1.1937759320294485
sub07,3,cued,2,318,1.0235313869237246,True,21.20637477197842,0.1341034647943582,0.40668589558554274,1.1937759320294485
sub07,3,cued,2,319,1.0235313869237246,True,32.78976257239129,0.16092690854797717,0.34683465937107544,1.1467388591982848
sub07,3,cued,2,320,1.0235313869237246,True,32.44044984853819,0.13098457330811486,0.19804642115949664,1.220963236244659
sub07,3,cued,2,321,1.0235313869237246,True,30.75208027803209,0.11768876507803357,0.16587150090387637,1.2021017047634515
sub07,3,cued,2,322,1.0235313869237246,True,20.84820973257965,0.14917123098871618,0.1869981630449637,1.237519651208657
sub07,3,cued,2,323,1.0235313869237246,True,45.43066075719232,0.18709865985169966,1.1026094172003416,1.0010732259399169
sub07,3,cued,2,324,1.0235313869237246,True,45.35753603486401,0.184648777278657,0.5034813810883856,1.0135077525330838
sub07,3,cued,2,325,1.0235313869237246,True,55.468173191522745,0.1524577177641666,0.41779825292884254,1.225736457296128
sub07,3,cued,2,326,1.0235313869237246,True,42.22006513986623,0.1605097800436618,0.16383489222423614,1.201007099882882
sub07,3,cued,2,327,1.0235313869237246,True,39.044632652020496,0.19417534517409582,0.2134061170849676,1.051106542656975
sub07,3,cued,2,328,1.0235313869237246,True,36.43806464602522,0.18538475324693673,0.3075121903696772,1.0956968007650185
sub07,3,cued,2,329,1.0235313869237246,True,36.99562720545179,0.12313053891035303,0.4053498563149084,1.1088768704476621
sub07,3,cued,2,330,1.0235313869237246,True,38.60715011701347,0.1451631206242936,0.7014976662752396,1.0912557978371535
sub07,3,cued,2,331,1.0235313869237246,True,39.352821295355774,0.17277150483718756,0.3354876667218764,1.0888277150279062
sub07,3,cued,2,332,1.0235313869237246,True,38.257775891887896,0.111489184143421,0.23798657230115491,1.1154112956696376
sub07,3,cued,2,333,1.0235313869237246,True,40.9657046368878,0.10019490799117924,0.1876789349275753,1.097197288956246
sub07,3,cued,2,334,1.0235313869237246,True,36.12794975996923,0.2039392025028514,0.4179564821078968,1.1629506965832639
sub07,3,cued,2,335,1.0235313869237246,True,45.35679964844905,0.2716633731785464,0.28762959168258173,1.3006086405099866
sub07,3,cued,2,336,1.0235313869237246,True,50.05860674733482,0.13138794091643632,0.429184176407012,1.0733202608796675
sub07,3,cued,2,337,1.0235313869237246,True,46.55332230194555,0.12152521133918223,0.489244489971951,1.062629087192227
sub07,3,cued,2,338,1.0235313869237246,True,46.24932530542972,0.08956748176610119,0.32034312202755216,1.289080487074521
sub07,3,cued,2,339,1.0235313869237246,True,46.251557936147364,0.09122827356741245,0.40385240694527674,1.2310050361222173
sub07,3,cued,2,340,1.0235313869237246,True,42.425347955893855,0.08878843277633153,0.2814343848442847,1.1886075928593574
sub07,3,cued,2,341,1.0235313869237246,True,38.686384716419084,0.08235318400605733,0.22091916698570777,1.2144736513252445
sub07,3,cued,2,342,1.0235313869237246,True,35.13508275715833,0.11118727573808077,0.2171097959351039,1.2322718674491548
sub07,3,cued,2,343,1.0235313869237246,True,22.921148981348132,0.12770713820980897,0.31365787170363285,1.0352973595433717
sub07,3,cued,2,344,1.0235313869237246,True,23.92984218202677,0.21710698263648523,0.6638505735646967,1.0519451834450175
sub07,3,cued,2,345,1.0235313869237246,True,24.776740974983397,0.2159199445984645,0.7096148335984361,1.0671713460501364
sub07,3,cued,2,346,1.0235313869237246,True,25.994841423654318,0.23066829338989506,1.215891594873091,1.0415630676098204
sub07,3,cued,2,347,1.0235313869237246,True,27.7568160975155,0.2497043443359376,0.1570362057897188,1.1434559534370972
sub07,3,cued,2,348,1.0235313869237246,True,25.23033776513465,0.12395292494050696,0.5747467980278692,1.0405967429041658
sub07,3,cued,2,349,1.0235313869237246,True,25.554031067186386,0.15942731035303595,0.3589376641019857,1.0929579883617406
sub07,3,cued,2,350,1.0235313869237246,True,25.378638219472037,0.15388820730077113,0.4413895319399522,1.1285590099132383
sub07,3,cued,2,351,1.0235313869237246,True,25.7132362344668,0.10638092073197865,0.5492796517794907,1.0002268785214221
sub07,3,cued,2,352,1.0235313869237246,True,28.331027281483127,0.2828104436424718,0.3693479152380457,1.1357050240104605
sub07,3,cued,2,353,1.0235313869237246,True,23.68236482139296,0.24312696002811215,0.3554196090380729,1.2252885994345937
sub07,3,cued,2,354,1.0235313869237246,True,25.544940201038447,0.3204960632379836,0.36092977429367623,1.2517976144819962
sub07,3,cued,2,355,1.0235313869237246,True,25.91859722101284,0.3269626684255641,0.3483524254416711,1.2086726360056994
sub07,3,cued,2,356,1.0235313869237246,True,25.450144161111997,0.3907008534755665,0.7204710598863011,1.1698284535160592
sub07,3,cued,2,357,1.0235313869237246,True,25.542396699523906,0.13493606629330754,0.8454826993565939,1.0590838669900111
sub07,3,cued,2,358,1.0235313869237246,True,25.959624722589556,0.172290744972143,0.4933644372028924,1.225305148265865
sub07,3,cued,2,359,1.0235313869237246,True,25.508210021240032,0.17148404280079751,0.6214790964209458,1.1902756379869206
sub07,3,cued,2,360,1.0235313869237246,True,26.36879601928682,0.05370452766266424,0.34709031478717617,1.2018112855334002
sub07,3,cued,2,361,1.0235313869237246,True,30.54614557423049,0.04278794776423055,0.29386530736474564,1.198086468025262
sub07,3,cued,2,362,1.0235313869237246,True,32.91973360554148,0.03883459586347192,0.37978988133562525,1.1965886215333372
sub07,3,cued,2,363,1.0235313869237246,True,33.65145916142748,0.043814435677020085,0.37702232527495744,1.110570478430789
sub07,3,cued,2,364,1.0235313869237246,True,37.759664130804516,0.04823513568673691,0.502109348469411,1.0687160220912442
sub07,3,cued,2,365,1.0235313869237246,True,37.4672349676475,0.06865541493958185,0.30962991843343574,1.0681058176701286
sub07,3,cued,2,366,1.0235313869237246,True,37.85954710112378,0.28881893092717603,0.08955998426366045,1.1393163321573707
sub07,3,cued,2,367,1.0235313869237246,True,37.5162145421123,0.117619173859713,0.04765365120674902,1.0101233902990767
sub07,3,cued,2,368,1.0235313869237246,True,40.30369538568757,0.093174110294216,0.04646020429815072,1.0336381512689148
sub07,3,cued,2,369,1.0235313869237246,True,41.154842405525365,0.24465569025622788,1.3493435214099232,1.2237930681137617
sub07,3,cued,2,370,1.0235313869237246,True,39.64725327164693,0.13182696144453138,0.2557858421742472,1.3947091496700723
sub07,3,cued,2,371,1.0235313869237246,True,36.88983281006523,0.17172865862195466,0.579265535514722,0.9516125428191875
sub07,3,cued,2,372,1.0235313869237246,True,41.37986734373361,0.2322807266895607,0.4104820923588897,1.221881551950187
sub07,3,cued,2,373,1.0235313869237246,True,29.92823774557329,0.20178938675051689,0.8474000470261944,1.1953885980936567
sub07,3,cued,2,374,1.0235313869237246,True,28.976912875321997,0.23746698640862052,0.47750734926448574,1.0417862375906832
sub07,3,cued,2,375,1.0235313869237246,True,27.784603274151735,0.21860457533077463,0.40944328925004697,1.08387090542685
sub07,3,cued,2,376,1.0235313869237246,True,24.74091603856686,0.2050867220454558,0.7291676189510565,1.126393954150619
sub07,3,cued,2,377,1.0235313869237246,True,24.86003587402543,0.1195550618013984,0.1304268950019629,1.0285780167811722
