trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
3,cued,2,253,1.0149394241111027,True,30.437083088521696,0.17291385601507844,0.4476491560656217,0.6591810096370097
3,cued,2,254,1.0149394241111027,True,27.824723391193388,0.1365567000613595,0.4297529898321522,0.5158178993085021
3,cued,2,255,1.0149394241111027,True,28.615483974222297,0.14071849600319725,0.3926585043251613,0.49315154836768
3,cued,2,256,1.0149394241111027,True,28.19895678222143,0.14582721608387994,0.518288459428604,0.6568598056122132
3,cued,2,257,1.0149394241111027,True,28.855609605223037,0.12320087404753237,0.1324052355452238,0.5337239553318316
3,cued,2,258,1.0149394241111027,True,27.714472867926666,0.08042519764055375,0.16754927445841994,0.6155761266580567
3,cued,2,259,1.0149394241111027,True,27.727319982945318,0.17496173639308274,0.21053006083741352,0.618194325297062
3,cued,2,260,1.0149394241111027,True,27.473117668016336,0.13699927228483144,0.15783980217918475,0.5605372209651144
3,cued,2,261,1.0149394241111027,True,27.35763541462089,0.16177915416497468,0.6820757685293234,0.5869155882162557
3,cued,2,262,1.0149394241111027,True,23.60029945731085,0.09598188452628204,1.0636438582117995,0.6596653339633933
3,cued,2,263,1.0149394241111027,True,23.655504647136397,0.08523376895435307,0.7609598613121988,0.7243858207490415
3,cued,2,264,1.0149394241111027,True,21.969637911088093,0.10874429752460867,0.5670180620099003,0.7157263597749594
3,cued,2,265,1.0149394241111027,True,18.20321193843181,0.1300679526987962,0.6994296267070675,0.6845593468361031
3,cued,2,266,1.0149394241111027,True,18.04205986712102,0.0826061062705458,0.4329977492572074,0.6159495906179527
3,cued,2,267,1.0149394241111027,True,29.191837424909856,0.2260588925203891,0.4219265896330934,0.6337874208188276
3,cued,2,268,1.0149394241111027,True,26.791132246923915,0.17841694271450198,0.2988011917331775,0.5429354066205891
3,cued,2,269,1.0149394241111027,True,29.96657781715406,0.17900899354277464,0.09338580397927078,0.541558035934327
3,cued,2,270,1.0149394241111027,True,29.137905179589453,0.1916530173894344,0.09009176317769217,0.5480165419713583
3,cued,2,271,1.0149394241111027,True,25.22928319734253,0.2901213601766062,0.07195729185549736,0.6408518917525085
3,cued,2,272,1.0149394241111027,True,26.081554512622002,0.10230938934668025,0.97452978201808,0.528413484508049
3,cued,2,273,1.0149394241111027,True,24.932805615321726,0.16285897963826343,0.48387315237448475,0.5939463968437019
3,cued,2,274,1.0149394241111027,True,26.078243980888487,0.1183408463183388,0.7269680890045482,0.6039839901819979
3,cued,2,275,1.0149394241111027,True,26.215947082213116,0.14068071368674903,1.0252281403455292,0.6036091830824234
3,cued,2,276,1.0149394241111027,True,25.409001568411426,0.14537431305438303,1.2205137502675265,0.6333281368913496
3,cued,2,277,1.0149394241111027,True,25.17496369553972,0.0990780303063553,0.060866311681727195,0.4877164902913855
3,cued,2,278,1.0149394241111027,True,25.81620226266883,0.1720854500953366,1.1119172617130757,0.548413924520865
3,cued,2,279,1.0149394241111027,True,25.536647697953047,0.20679028410821437,0.10822409579439994,0.6016169691808265
3,cued,2,280,1.0149394241111027,True,25.350863622190968,0.09267174167663829,0.4199546969498995,0.5352937146577911
3,cued,2,281,1.0149394241111027,True,25.471845622048058,0.2005896193382308,0.47047015351210814,0.6580899502070584
3,cued,2,282,1.0149394241111027,True,25.327960392389205,0.08361328117985853,0.16708259694811406,0.5499861773697149
3,cued,2,283,1.0149394241111027,True,23.35474565434469,0.4055557370150747,0.4320280440746352,0.6155184961591936
3,cued,2,284,1.0149394241111027,True,30.268423037911667,0.056464854265454355,0.5964212529705176,0.566427964102779
3,cued,2,285,1.0149394241111027,True,30.267614112305882,0.05079178703812393,0.6549972390145381,0.5607363868940918
3,cued,2,286,1.0149394241111027,True,30.571059178154762,0.21818128107717413,0.22182188108538128,0.6791253172060985
3,cued,2,287,1.0149394241111027,True,24.162793943394256,0.11964579947921766,0.5114152780758575,0.5665221312614847
3,cued,2,288,1.0149394241111027,True,25.874138097322277,0.2002608004240887,0.5226395664230762,0.5670139547680485
3,cued,2,289,1.0149394241111027,True,26.207587171310482,0.14310827592276482,0.5077960207534883,0.6620142481863865
3,cued,2,290,1.0149394241111027,True,26.74157795499498,0.27470981367472314,0.6566023159699583,0.5470388153934528
3,cued,2,291,1.0149394241111027,True,26.43057598251858,0.27394828235417756,0.7941061047910952,0.5408089318163949
3,cued,2,292,1.0149394241111027,True,25.332538465123157,0.17340199957978067,0.4259494751697492,0.5455723640886757
3,cued,2,293,1.0149394241111027,True,27.306168261720543,0.17507031165549325,0.3470059852484133,0.5728349554614277
3,cued,2,294,1.0149394241111027,True,31.390179332511238,0.12861872525849316,0.5937540400218646,0.6481023186861712
3,cued,2,295,1.0149394241111027,True,23.932115923202726,0.16795503276790075,0.2647569609915825,0.6654061636079395
3,cued,2,296,1.0149394241111027,True,23.51775555935797,0.19889310526135245,0.21622023188691922,0.6482248102933689
3,cued,2,297,1.0149394241111027,True,26.751293565822408,0.1224865416168677,1.1761377791057332,0.5528364160711555
3,cued,2,298,1.0149394241111027,True,22.96497622038806,0.21414077808326842,0.16940939301448962,0.5753540440991566
3,cued,2,299,1.0149394241111027,True,27.226198028043335,0.11971653248037693,0.5883678024833462,0.56554429885254
3,cued,2,300,1.0149394241111027,True,25.042020605251146,0.16072471038650224,0.22775734410019677,0.604884157192551
3,cued,2,301,1.0149394241111027,True,25.69651315193312,0.19594042760870237,0.1620658664566597,0.570414905200722
3,cued,2,302,1.0149394241111027,True,26.042912364818918,0.10520846187534261,0.9288089540427994,0.5806268353020967
3,cued,2,303,1.0149394241111027,True,25.12980652299781,0.12912112377464327,0.23373973227203504,0.5068316664032186
3,cued,2,304,1.0149394241111027,True,26.432714467749967,0.09869875721680907,0.11422147933072586,0.5232721336410349
3,cued,2,305,1.0149394241111027,True,23.970213498647116,0.0667976472357561,0.09683376715529336,0.5648706641985536
3,cued,2,306,1.0149394241111027,True,30.16517238304471,0.14954583722356976,0.4249363241401572,0.6348139074736506
3,cued,2,307,1.0149394241111027,True,23.54449074553298,0.13504673196949096,0.5301993631490471,0.5762669771003864
3,cued,2,308,1.0149394241111027,True,26.454778521599373,0.10980969651296936,0.23557708692521,0.5607657999627781
3,cued,2,309,1.0149394241111027,True,25.33520323021962,0.18535771908358314,0.9209991141132131,0.5802113877808409
3,cued,2,310,1.0149394241111027,True,25.502850800901946,0.10226880178440727,0.36963226210059796,0.6083822638599333
3,cued,2,311,1.0149394241111027,True,25.02020735055828,0.18000725039193793,0.1418081526712921,0.5236170991564525
3,cued,2,312,1.0149394241111027,True,27.822661832208613,0.16832109901185555,0.9788485485226456,0.6358009803690713
3,cued,2,313,1.0149394241111027,True,31.21646983892857,0.13066688759319658,0.23926379219425226,0.657876698349026
3,cued,2,314,1.0149394241111027,True,23.563777791590404,0.21716916745993212,0.6982267696839476,0.5869368197759185
3,cued,2,315,1.0149394241111027,True,26.27641152345684,0.10309744881030412,0.23799858680878788,0.630657099610358
3,cued,2,316,1.0149394241111027,True,25.373113349897153,0.21062058831443067,0.6605167083340844,0.6105992562760998
3,cued,2,317,1.0149394241111027,True,23.305612560287074,0.22669903272142086,0.7570476025164712,0.5921222749072591
3,cued,2,318,1.0149394241111027,True,27.802674236627368,0.0870292525588833,0.22390230756863,0.6493883323988809
3,cued,2,319,1.0149394241111027,True,29.20314076589832,0.12413691850505305,0.2102165454001049,0.6126849833697887
3,cued,2,320,1.0149394241111027,True,26.599549543854135,0.16472810741549043,0.5899758966049361,0.5610428901097082
3,cued,2,321,1.0149394241111027,True,26.684645891870968,0.18671945957836872,0.4842524345122189,0.5965899679652368
3,cued,2,322,1.0149394241111027,True,21.85876383529584,0.23367013360660002,0.5038393831801589,0.6304652359649051
3,cued,2,323,1.0149394241111027,True,28.459959525187923,0.24277371044549423,1.0181108688220237,0.5785714612202658
3,cued,2,324,1.0149394241111027,True,28.42785940883203,0.09101568965746543,0.07879978095027057,0.6480538809044575
3,cued,2,325,1.0149394241111027,True,28.987871158338812,0.25275816759178815,0.5193954145174727,0.5529014249931982
3,cued,2,326,1.0149394241111027,True,26.58891594867665,0.11215639849168561,0.5020178713795763,0.5438652974392306
3,cued,2,327,1.0149394241111027,True,29.297519797014573,0.10363936874517285,0.4106415151645159,0.6712731896907479
3,cued,2,328,1.0149394241111027,True,23.092123137284688,0.19649485633246863,0.3163808570946878,0.6128511040957035
3,cued,2,329,1.0149394241111027,True,29.561999051080733,0.09244309788834373,0.6458855708876794,0.5716495570579224
3,cued,2,330,1.0149394241111027,True,28.484481171897922,0.11331544328732637,0.776088191032972,0.5679782417061363
3,cued,2,331,1.0149394241111027,True,27.87348599221332,0.17280476803791261,0.42136131441978536,0.5339058212214557
3,cued,2,332,1.0149394241111027,True,29.16430464427911,0.16541993844469247,0.48492093342232223,0.6029945418194522
3,cued,2,333,1.0149394241111027,True,24.531277894101027,0.20365551755682346,0.6609864703648417,0.602591123203744
3,cued,2,334,1.0149394241111027,True,26.781482675991,0.22157932875711367,0.8149379642600848,0.6098998139092712
3,cued,2,335,1.0149394241111027,True,30.532353504390063,0.15357424200095815,0.16262723263061524,0.6699276576236116
3,cued,2,336,1.0149394241111027,True,30.097951753896265,0.14925373108989276,0.18647947375394927,0.6740007442898579
3,cued,2,337,1.0149394241111027,True,23.370640106557214,0.15204017616207102,0.6721216924894531,0.5312638592004449
3,cued,2,338,1.0149394241111027,True,23.80269033587017,0.08896297367189845,0.48680718997566486,0.569868799067685
3,cued,2,339,1.0149394241111027,True,25.682804055182416,0.10035527704831525,0.7979787171637907,0.5141700506603064
3,cued,2,340,1.0149394241111027,True,26.02638555362181,0.22420173752930733,0.22630825419058498,0.6337208658917902
3,cued,2,341,1.0149394241111027,True,25.634713815878865,0.0955332110559882,0.33173903904622604,0.5235894934151308
3,cued,2,342,1.0149394241111027,True,25.615913278740354,0.12107833894342011,0.5454745112578862,0.5331940357048262
3,cued,2,343,1.0149394241111027,True,25.654388459580197,0.1462301446059824,0.4069974091501655,0.6973592242337042
3,cued,2,344,1.0149394241111027,True,25.030997141532985,0.11657339340020424,0.32138473811996354,0.707600361214359
3,cued,2,345,1.0149394241111027,True,21.842957911071853,0.15581570338697057,0.6319807217914829,0.6664695106705111
3,cued,2,346,1.0149394241111027,True,29.21113591649772,0.18552847643860598,0.030863393843993323,0.526139887646063
3,cued,2,347,1.0149394241111027,True,24.490002566596605,0.17611015974813118,0.09910650747715635,0.6449752634946228
3,cued,2,348,1.0149394241111027,True,26.79609544307888,0.11984797031829876,0.6703052474835183,0.5169896584683166
3,cued,2,349,1.0149394241111027,True,29.72663436811317,0.1351544957699801,0.4173740829794748,0.5679480435919024
3,cued,2,350,1.0149394241111027,True,28.01712837907277,0.15580553068753156,0.6076102763095145,0.6270361009198315
3,cued,2,351,1.0149394241111027,True,28.769181409576614,0.0922821851788377,0.34744902780042325,0.5185286474479617
3,cued,2,352,1.0149394241111027,True,29.284103795087912,0.2997078201745035,0.42485846130782723,0.6254796684464509
3,cued,2,353,1.0149394241111027,True,26.16326073406216,0.07496680991167042,0.525039393215479,0.5740233143503665
3,cued,2,354,1.0149394241111027,True,26.416212764239575,0.06166149869085124,0.5161064551029574,0.5264554371210353
3,cued,2,355,1.0149394241111027,True,24.99265890726489,0.31825939183259216,0.4244056175955502,0.5570351811964912
3,cued,2,356,1.0149394241111027,True,25.323766792420237,0.3613931605391122,0.6449311207054123,0.5496625393490915
3,cued,2,357,1.0149394241111027,True,25.79094897225104,0.05340982899687693,0.13425218785856366,0.6207629847130132
3,cued,2,358,1.0149394241111027,True,24.951708414885154,0.10451897586898395,0.12101080171474345,0.7115731237053905
3,cued,2,359,1.0149394241111027,True,26.16078989359312,0.15571087895701968,0.18039674590296276,0.5409068539204693
3,cued,2,360,1.0149394241111027,True,29.75221839183079,0.3576522412848525,0.29809749644355255,0.5156976895713865
3,cued,2,361,1.0149394241111027,True,24.851773036661868,0.07169718675899955,0.30679301317063545,0.6048784330670088
3,cued,2,362,1.0149394241111027,True,27.896224372329424,0.13274305332805447,0.22797897231175862,0.5976147401392908
3,cued,2,363,1.0149394241111027,True,27.523502011784537,0.138603271608083,0.24422061455649116,0.6384980678741423
3,cued,2,364,1.0149394241111027,True,28.18789721099274,0.13215933820263512,0.842875716158297,0.5346887195248321
3,cued,2,365,1.0149394241111027,True,28.273076772276895,0.1654727940942076,0.10137583746267186,0.6480920123903389
3,cued,2,366,1.0149394241111027,True,28.4388902610691,0.11838516815024729,0.15488681115554814,0.634462629115072
3,cued,2,367,1.0149394241111027,True,28.66280449304253,0.16906398627274097,0.3671474124920492,0.6730640015087337
3,cued,2,368,1.0149394241111027,True,32.1037449162655,0.08517622128739741,0.5859006918878583,0.6301224214261377
3,cued,2,369,1.0149394241111027,True,30.030021248104088,0.08507056070840675,0.3983655219178784,0.6263763871546392
3,cued,2,370,1.0149394241111027,True,25.18078956014007,0.14864913647643424,0.6434642998483697,0.7383351603515481
3,cued,2,371,1.0149394241111027,True,25.358355523397943,0.15527325083645294,0.4808294913624175,0.5876954047637225
3,cued,2,372,1.0149394241111027,True,25.207537656427682,0.09009073390631141,0.5764525505424366,0.5849068800981353
3,cued,2,373,1.0149394241111027,True,26.13529949220295,0.22401186245012064,0.3168129316918278,0.5349092988005082
3,cued,2,374,1.0149394241111027,True,28.579335715658342,0.11541109149588384,0.15225211779861852,0.5971471028989903
3,cued,2,375,1.0149394241111027,True,28.016070498764456,0.11690575540909637,0.09587111013734034,0.6945117041786761
3,cued,2,376,1.0149394241111027,True,27.23514105309769,0.18425329611058755,1.0522786187403568,0.5519377738332197
3,cued,2,377,1.0149394241111027,True,29.229232432568196,0.11878494094813857,0.17473190162062194,0.6906765892934412
3,cued,2,378,1.0149394241111027,True,28.788437970844573,0.11624926848227299,0.22043069704924884,0.6552164370756315
3,cued,2,379,1.0149394241111027,True,27.07220319047001,0.10027057603473846,0.15621857843015613,0.6008748213851002
3,cued,2,380,1.0149394241111027,True,24.55040370648121,0.2917239825652911,0.11140486292494874,0.6119313532510388
3,cued,2,381,1.0149394241111027,True,25.403694491691706,0.21346068584363356,0.12446129400787606,0.5992628480102966
3,cued,2,382,1.0149394241111027,True,28.878174314174466,0.11902404318751961,1.0547560359326436,0.6822350640611379
3,cued,2,383,1.0149394241111027,True,28.410056188216856,0.18576966761172867,0.040320689698546734,0.5579436669605722
3,cued,2,384,1.0149394241111027,True,28.7271082907522,0.14552708495480754,0.051141797781386784,0.6127573198326994
3,cued,2,385,1.0149394241111027,True,28.077027395277316,0.10156408085576123,0.04960330456083878,0.6430107432995792
3,cued,2,386,1.0149394241111027,True,28.800212246428323,0.24800060244777328,0.39318576373139896,0.5490467213942057
3,cued,2,387,1.0149394241111027,True,28.336394499918587,0.15505435074431778,0.579169525208418,0.6490955598859218
3,cued,2,388,1.0149394241111027,True,21.620440020873634,0.10312212101189827,0.2748162300655302,0.5982670388122303
3,cued,2,389,1.0149394241111027,True,25.532964720639065,0.14741370181714114,0.5488262540085378,0.618316060208783
3,cued,2,390,1.0149394241111027,True,25.45825189015538,0.09928379036558704,0.5108049037181763,0.5868392921549831
3,cued,2,391,1.0149394241111027,True,28.603785647555487,0.14424494692739764,0.7341411825285504,0.6337069830661739
3,cued,2,392,1.0149394241111027,True,28.804027894777843,0.15613546230516648,0.2679568467376092,0.5724266686387798
3,cued,2,393,1.0149394241111027,True,27.995518757788638,0.13711276312252393,0.5571940829589803,0.5938821209013216
3,cued,2,394,1.0149394241111027,True,29.19427590157909,0.20621428768176556,0.4425874386493545,0.5656935764163049
3,cued,2,395,1.0149394241111027,True,27.207664696899574,0.24756990517457106,0.6452633920411676,0.6081993263558866
