subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,1,cued,2,237,1.0027690967354255,True,43.387469641388726,0.15471444841125423,0.21632781396150713,1.3072815023580195
sub05,1,cued,2,238,1.0027690967354255,True,46.521399731645374,0.14974562862751134,0.4805608962307515,1.2651708989793544
sub05,1,cued,2,239,1.0027690967354255,True,44.92251708035036,0.08401182988194228,0.5767759073825119,1.1349469705289275
sub05,1,cued,2,240,1.0027690967354255,True,42.93295256273899,0.09409383721197827,0.5355888826923684,1.1132500193954669
sub05,1,cued,2,241,1.0027690967354255,True,43.15001025648474,0.24259910096636894,0.30885342848161196,1.0833118434488334
sub05,1,cued,2,242,1.0027690967354255,True,42.0709848090322,0.2404925385166848,0.39536573092928073,1.0921891093405152
sub05,1,cued,2,243,1.0027690967354255,True,44.55631929925604,0.18507893398959127,0.05916872631584923,1.103553180397699
sub05,1,cued,2,244,1.0027690967354255,True,42.47453862405809,0.14402777957735569,0.39163245831892374,1.2567295582088018
sub05,1,cued,2,245,1.0027690967354255,True,43.368042037088294,0.11721246065673888,0.4597678733643793,1.1868427257784029
sub05,1,cued,2,246,1.0027690967354255,True,46.42595710897119,0.10068141336710262,0.5565692766484203,1.216440379905854
sub05,1,cued,2,247,1.0027690967354255,True,43.603787511609426,0.08102053217261411,0.4221954877846834,1.1711173883191028
sub05,1,cued,2,248,1.0027690967354255,True,42.587039620800724,0.08709484523501874,0.9444956622514188,1.176439070428119
sub05,1,cued,2,249,1.0027690967354255,True,43.49470791515421,0.0928642885896896,0.21580089941753636,1.179101379372271
sub05,1,cued,2,250,1.0027690967354255,True,43.686132213964,0.12376414751692942,0.3621503070709966,1.1768709633147025
sub05,1,cued,2,251,1.0027690967354255,True,44.08726716167898,0.18503735169698032,0.2618950635181429,1.1025113716983046
sub05,1,cued,2,252,1.0027690967354255,True,42.62932939194826,0.13335640753913963,0.7425101584865315,1.4038982243289828
sub05,1,cued,2,253,1.0027690967354255,True,42.72963237045043,0.11958948444631845,0.6346503834705494,1.2924685522244854
sub05,1,cued,2,254,1.0027690967354255,True,42.29782468124595,0.1486566953065918,0.4791024186648145,1.2383888008490345
sub05,1,cued,2,255,1.0027690967354255,True,46.91275846425233,0.13510754590877377,0.6510604303901215,1.3906165679602447
sub05,1,cued,2,256,1.0027690967354255,True,40.89957524765483,0.15231579144978058,0.45928814294413683,1.3184603359541456
sub05,1,cued,2,257,1.0027690967354255,True,45.08327053253322,0.17358999735952213,0.2502634268037939,1.029323502341917
sub05,1,cued,2,258,1.0027690967354255,True,45.51726960734582,0.11453918678859065,0.8062700789695821,1.2988803986610156
sub05,1,cued,2,259,1.0027690967354255,True,45.08659834741637,0.15432201752553865,0.3490622071457442,1.28947893944924
sub05,1,cued,2,260,1.0027690967354255,True,43.06332652197281,0.16713072629685868,0.1653915485644583,1.1553232764926458
sub05,1,cued,2,261,1.0027690967354255,True,41.583813364534066,0.14498607488684587,0.8325416711306578,1.293983290150098
sub05,1,cued,2,262,1.0027690967354255,True,48.9433407964841,0.2664130278137494,0.1281678756234249,1.056952708023643
sub05,1,cued,2,263,1.0027690967354255,True,47.30749757302602,0.2962603717239683,0.10552086832613351,0.9924404967037591
sub05,1,cued,2,264,1.0027690967354255,True,41.38356370449321,0.2830739940937269,0.11069387013239596,1.0236656492814806
sub05,1,cued,2,265,1.0027690967354255,True,46.94303403138662,0.25135952662395394,0.09389353959617075,1.0358361187694949
sub05,1,cued,2,266,1.0027690967354255,True,44.53380721442219,0.11457606140688922,0.513560030955626,1.3253335875627776
sub05,1,cued,2,267,1.0027690967354255,True,43.18580291776924,0.15916556137932436,0.46974416994107004,1.1035872866282668
sub05,1,cued,2,268,1.0027690967354255,True,43.310272140253915,0.16295629608350842,0.45558598874553036,1.071761498640957
sub05,1,cued,2,269,1.0027690967354255,True,41.21525927079622,0.1618841659573806,0.05970070156507661,1.0789221831521798
sub05,1,cued,2,270,1.0027690967354255,True,44.959836844538906,0.1950439146667412,0.09442430480006654,1.1725911934143503
sub05,1,cued,2,271,1.0027690967354255,True,41.731358164719204,0.2900105596712527,0.07327038045401445,1.273330146701997
sub05,1,cued,2,272,1.0027690967354255,True,42.26147793713724,0.0885029766185371,1.2425066119300134,1.0405579375482983
sub05,1,cued,2,273,1.0027690967354255,True,43.527356347985474,0.24298351751079578,0.05804700674859963,1.2904632316590738
sub05,1,cued,2,274,1.0027690967354255,True,41.917517556286164,0.14813084148689212,0.08751388774958792,1.0686241199614854
sub05,1,cued,2,275,1.0027690967354255,True,44.18298958042071,0.16066239841728516,0.19452519183061126,1.082930373101236
sub05,1,cued,2,276,1.0027690967354255,True,43.8081831959711,0.14423229100120274,0.06828637365229895,1.0201270657752883
sub05,1,cued,2,277,1.0027690967354255,True,43.06302790499574,0.19336110887011507,0.04014497010871799,1.4042196113727052
sub05,1,cued,2,278,1.0027690967354255,True,44.609534997696294,0.17099164491167343,0.019051644025401087,1.4421439157115563
sub05,1,cued,2,279,1.0027690967354255,True,42.590436099508345,0.32741029388675624,0.11090308261043956,1.263065930549853
sub05,1,cued,2,280,1.0027690967354255,True,41.7979693154429,0.14384772357090736,1.102885572229429,1.0933957765769418
sub05,1,cued,2,281,1.0027690967354255,True,44.18821544412038,0.15845080200382464,0.11175733637515277,1.1407327927062783
sub05,1,cued,2,282,1.0027690967354255,True,42.61286162994752,0.15616594433471795,0.4364973849694459,1.0989703918378473
sub05,1,cued,2,283,1.0027690967354255,True,43.19711995372421,0.2585368590616629,0.5432452622940048,1.1248071535623476
sub05,1,cued,2,284,1.0027690967354255,True,44.28390857147873,0.08348906934637297,0.45131503450264615,1.2971515854562152
sub05,1,cued,2,285,1.0027690967354255,True,42.20629473810085,0.41068159035196417,0.23111644051977193,1.1628554280650034
sub05,1,cued,2,286,1.0027690967354255,True,46.66775764669347,0.07317948350085367,0.21265478897070988,1.2038896901479181
sub05,1,cued,2,287,1.0027690967354255,True,45.90157287078446,0.3032850863957849,0.5549347113595074,1.064756851700046
sub05,1,cued,2,288,1.0027690967354255,True,42.31588891065523,0.226506102429163,0.49744458459854624,0.9659176191232963
sub05,1,cued,2,289,1.0027690967354255,True,44.80992697969092,0.12980252657614194,0.4847046600257695,1.4109161771636256
sub05,1,cued,2,290,1.0027690967354255,True,44.5521383338754,0.23568045119977005,0.4910103784517359,0.981822953920668
sub05,1,cued,2,291,1.0027690967354255,True,46.58442051650225,0.11546429618999442,0.27163925470464434,1.1335837756103961
sub05,1,cued,2,292,1.0027690967354255,True,42.05181015519042,0.11688525837503541,0.0795414644920214,1.1557904984855811
sub05,1,cued,2,293,1.0027690967354255,True,45.036727217001875,0.13320138328546471,0.07421029933682055,1.168578226030662
sub05,1,cued,2,294,1.0027690967354255,True,46.192719606948124,0.13148847160931085,0.07994088402780998,1.1758139840526836
sub05,1,cued,2,295,1.0027690967354255,True,43.11365795013083,0.1392468196745275,0.5030302316175683,1.0564083895518057
sub05,1,cued,2,296,1.0027690967354255,True,42.64332568658606,0.11638891162237308,0.6476746604671616,1.2334162255220031
sub05,1,cued,2,297,1.0027690967354255,True,43.06041238235159,0.16621579480279763,0.10114187221716571,1.2452547919588997
sub05,1,cued,2,298,1.0027690967354255,True,44.93269246876331,0.1283465334493034,0.1615887159155473,1.249892150319436
sub05,1,cued,2,299,1.0027690967354255,True,41.535448827922465,0.10481891512618133,0.6361950199114011,1.1271652280400588
sub05,1,cued,2,300,1.0027690967354255,True,44.08460952338097,0.13524852468612625,0.19384026297917448,1.0637659724711606
sub05,1,cued,2,301,1.0027690967354255,True,44.47683388205958,0.16791969554181144,0.13769566164382577,1.0300771918096698
sub05,1,cued,2,302,1.0027690967354255,True,43.37725057421806,0.0958638256233103,0.21935895717115547,1.2791834834720872
sub05,1,cued,2,303,1.0027690967354255,True,41.40009966615302,0.19708958711961816,0.5131115777109759,1.321203235099035
sub05,1,cued,2,304,1.0027690967354255,True,43.1113562660696,0.09715002386270677,0.1953143034693816,1.0582216943028775
sub05,1,cued,2,305,1.0027690967354255,True,41.69619054479481,0.0852603212968211,0.18034382441160882,1.0701305372942045
sub05,1,cued,2,306,1.0027690967354255,True,42.101196329809284,0.07906789314850074,0.12510521283097986,1.0308414627613751
sub05,1,cued,2,307,1.0027690967354255,True,44.13545995280691,0.248556733056915,0.4120103936339664,1.070642806573729
sub05,1,cued,2,308,1.0027690967354255,True,40.79952897680593,0.27930094734428224,0.8720397977055713,1.1003950114039467
sub05,1,cued,2,309,1.0027690967354255,True,41.66964324680154,0.1271184252571334,0.19151814265429476,1.1468799707326969
sub05,1,cued,2,310,1.0027690967354255,True,42.921974054497554,0.12955747387043678,0.8979116413036912,1.1855967547967723
sub05,1,cued,2,311,1.0027690967354255,True,46.68181589474376,0.18830371981891036,0.16554321912600592,1.043251416824136
sub05,1,cued,2,312,1.0027690967354255,True,41.76166293289855,0.14312106920343143,0.13320317784905333,1.0895657292523095
sub05,1,cued,2,313,1.0027690967354255,True,40.90243131478181,0.1766445704726876,0.7720883296637243,1.0396569501131312
sub05,1,cued,2,314,1.0027690967354255,True,44.01497923932355,0.20843902023747377,0.8536056339834743,1.0606174811976028
sub05,1,cued,2,315,1.0027690967354255,True,43.1480918008792,0.19910242201504116,0.7129932180402153,1.084067789764099
sub05,1,cued,2,316,1.0027690967354255,True,45.54467278629779,0.12213216764328348,0.6080064781093125,1.102781822022972
sub05,1,cued,2,317,1.0027690967354255,True,47.93030438068889,0.14222422047912534,0.28298215900443735,1.1896379091948994
sub05,1,cued,2,318,1.0027690967354255,True,41.87381485462609,0.18857739515750518,0.22747179596888037,1.0721861115372737
sub05,1,cued,2,319,1.0027690967354255,True,43.655174391529464,0.19661115317836858,0.20898772735879179,1.07197226014678
sub05,1,cued,2,320,1.0027690967354255,True,43.52781592424511,0.10844831845365036,0.14627657493094526,1.2718530721320664
sub05,1,cued,2,321,1.0027690967354255,True,43.65332634385853,0.17795030199069645,0.3356421791363569,0.9932485884286114
sub05,1,cued,2,322,1.0027690967354255,True,42.40641746481328,0.10304523766034449,0.4499281311054085,1.020589322090757
sub05,1,cued,2,323,1.0027690967354255,True,52.725774879946606,0.15336907787574283,1.0986386411950326,0.9856890047208294
sub05,1,cued,2,324,1.0027690967354255,True,55.658703368778504,0.14879626844967514,0.08087601268401123,1.4611299663225377
sub05,1,cued,2,325,1.0027690967354255,True,40.854124478533876,0.12533014849708957,0.19424649171068137,1.4734739032049728
sub05,1,cued,2,326,1.0027690967354255,True,37.725441601303075,0.18202674693799475,0.09875146264612478,1.2767245414950799
sub05,1,cued,2,327,1.0027690967354255,True,37.84737510472577,0.2069006795904228,0.1272511378149267,1.1458784955974288
sub05,1,cued,2,328,1.0027690967354255,True,37.741422609320786,0.17202799635316535,0.3976606222719639,1.2564551530520531
sub05,1,cued,2,329,1.0027690967354255,True,37.80754979729402,0.20179946481750993,0.8757079598661286,1.12357719408657
sub05,1,cued,2,330,1.0027690967354255,True,38.151828899706835,0.2022779553955522,1.3061017498554655,1.1089040523656055
sub05,1,cued,2,331,1.0027690967354255,True,37.608026599820995,0.16672351774425817,0.8560351664598411,1.1432419815904449
sub05,1,cued,2,332,1.0027690967354255,True,37.32413166725966,0.25552266500397536,0.880540668226372,1.0845392886887883
sub05,1,cued,2,333,1.0027690967354255,True,36.77633489224564,0.14780934447118926,0.5370552883437845,1.075008851097442
sub05,1,cued,2,334,1.0027690967354255,True,38.40767445102722,0.22913754941628375,0.9010456855532344,1.2018288553166305
sub05,1,cued,2,335,1.0027690967354255,True,38.06249606553999,0.080556120752133,0.423932054662083,1.2076475821922332
sub05,1,cued,2,336,1.0027690967354255,True,37.13273942664086,0.10691077654537082,0.4405645436607039,1.1798656773425802
sub05,1,cued,2,337,1.0027690967354255,True,37.936030926739676,0.1338827959419789,0.3881038176698716,1.207273491128003
sub05,1,cued,2,338,1.0027690967354255,True,37.95171655709531,0.4323764282893526,1.4076128795511385,0.9817163709432984
sub05,1,cued,2,339,1.0027690967354255,True,37.83371684859946,0.14781589167706563,1.3016182697648835,0.8683761453124388
sub05,1,cued,2,340,1.0027690967354255,True,38.19828268844241,0.14241493228895644,1.0391466372676803,0.8647473401171091
sub05,1,cued,2,341,1.0027690967354255,True,37.850799690205804,0.14897392450086078,1.158069279185709,0.8601949158330867
sub05,1,cued,2,342,1.0027690967354255,True,37.83047915668099,0.14946317295488468,1.1399970313504513,0.8627663443380031
sub05,1,cued,2,343,1.0027690967354255,True,38.02144372769765,0.1916981508568419,1.1622324219713152,0.8973133441249586
sub05,1,cued,2,344,1.0027690967354255,True,38.082968812921365,0.24532205080777128,1.4613013623335809,0.8919466322352901
sub05,1,cued,2,345,1.0027690967354255,True,37.388813300532725,0.1751783914705254,0.6579026475823445,1.2162238035816264
sub05,1,cued,2,346,1.0027690967354255,True,37.406917286091584,0.11418180885077313,0.027171973692089513,1.3633043654598445
sub05,1,cued,2,347,1.0027690967354255,True,37.5050065050115,0.08232825135624787,0.04108644756075981,1.336220549490994
sub05,1,cued,2,348,1.0027690967354255,True,36.91522590021595,0.1411593289334364,0.40464814415647143,1.1697001106534033
sub05,1,cued,2,349,1.0027690967354255,True,37.07913086766626,0.16187888581644813,0.3427988233361486,1.212357620967595
sub05,1,cued,2,350,1.0027690967354255,True,37.46625592430494,0.1651816787717071,0.2964433679163254,1.1828904657926678
sub05,1,cued,2,351,1.0027690967354255,True,37.538723463264404,0.05436471484427185,0.4190141995005363,1.0474905277422581
sub05,1,cued,2,352,1.0027690967354255,True,36.790785505326234,0.08765380782645965,0.3862109128913906,1.0580152324611394
sub05,1,cued,2,353,1.0027690967354255,True,39.66767150693633,0.08852544631234803,0.4357815344487322,1.0218748133248248
sub05,1,cued,2,354,1.0027690967354255,True,39.98432853826006,0.2736068789053639,0.4764220233786997,1.1760320486205296
sub05,1,cued,2,355,1.0027690967354255,True,34.95896198810677,0.1459135440300862,0.6339010241358958,1.401087559333084
sub05,1,cued,2,356,1.0027690967354255,True,35.89809780275911,0.29372686866108877,0.6274836073135814,1.191441324570879
sub05,1,cued,2,357,1.0027690967354255,True,38.03810625498956,0.1200021823157748,0.9240353492961634,1.0872659358209509
sub05,1,cued,2,358,1.0027690967354255,True,37.66124051341014,0.11586513227260457,0.9738938621233206,1.0631987573417487
sub05,1,cued,2,359,1.0027690967354255,True,37.89268530066907,0.11652245785604941,0.9945204468993107,1.0647658363215518
sub05,1,cued,2,360,1.0027690967354255,True,37.39034360747739,0.06916114909422558,0.6766786526918964,1.1269125034054286
sub05,1,cued,2,361,1.0027690967354255,True,38.077974208467914,0.06337469259036228,0.6393963289922585,1.1293217320763909
sub05,1,cued,2,362,1.0027690967354255,True,37.86159464236056,0.06145232621481566,0.6661815141345846,1.1294468491487806
sub05,1,cued,2,363,1.0027690967354255,True,37.728964159481926,0.06256893392115294,0.6724582142925829,1.1511879709431898
sub05,1,cued,2,364,1.0027690967354255,True,36.835044387193854,0.0673593140595446,0.5803124927209575,1.179740715118154
sub05,1,cued,2,365,1.0027690967354255,True,38.43658312640842,0.07624966851680402,0.8028334149168967,1.2010054704113382
sub05,1,cued,2,366,1.0027690967354255,True,38.41924998208642,0.03697799812045294,0.8696566639414278,1.1436560108721276
sub05,1,cued,2,367,1.0027690967354255,True,40.36586187778727,0.07981714114632554,0.8996690211881447,1.2495157197577018
sub05,1,cued,2,368,1.0027690967354255,True,38.12154905880593,0.10991126195129071,0.8988654212095404,1.2204068803977934
sub05,1,cued,2,369,1.0027690967354255,True,48.22087177144861,0.2243899445343318,0.1962439346956526,1.197470407502407
sub05,1,cued,2,370,1.0027690967354255,True,42.55251518446881,0.09906441649794868,0.9253456739353113,1.4291431472743947
sub05,1,cued,2,371,1.0027690967354255,True,44.62135727676047,0.22781590521589848,0.1453457680760517,0.981096933795795
sub05,1,cued,2,372,1.0027690967354255,True,43.42362017068156,0.1499215619667069,0.4390310724683549,1.288922967918765
sub05,1,cued,2,373,1.0027690967354255,True,44.68303208962176,0.1328186912278523,0.33876730550022993,0.9852903740875778
sub05,1,cued,2,374,1.0027690967354255,True,41.234264634834375,0.24323452340619692,1.077032798804195,1.0758016112503943
sub05,1,cued,2,375,1.0027690967354255,True,42.58573214886796,0.12976249568786616,0.2641127828644516,1.2857617628939337
sub05,1,cued,2,376,1.0027690967354255,True,41.55785096596955,0.17315949310092146,0.3884395485899449,1.0400736051226016
sub05,1,cued,2,377,1.0027690967354255,True,41.66867132870384,0.14958047570337146,0.8835738127479096,1.1722729745760798
sub05,1,cued,2,378,1.0027690967354255,True,41.56096660965996,0.13696584847673415,0.32257287187203376,1.0403595065148203
