trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,253,1.0019881439008413,True,40.5875519623074,0.12025595952601875,0.4334764331589566,0.5454461812630931
1,cued,2,254,1.0019881439008413,True,42.21403163975213,0.17715914756799253,0.5410264273598085,0.4926793056970915
1,cued,2,255,1.0019881439008413,True,43.83854238527834,0.17649418994087274,0.3535350019826084,0.4335028190701948
1,cued,2,256,1.0019881439008413,True,31.222209667006737,0.1606956659908284,0.4253308496674646,0.5366185835193669
1,cued,2,257,1.0019881439008413,True,31.34989599005966,0.09482151274719008,0.22770714062415548,0.5453918997572226
1,cued,2,258,1.0019881439008413,True,32.03998883667429,0.1394343100000012,0.2762382743678053,0.5088675696970443
1,cued,2,259,1.0019881439008413,True,32.25887255503315,0.160330218020473,0.26517831764725436,0.5562149289868511
1,cued,2,260,1.0019881439008413,True,45.557437843564074,0.13224797161766014,0.21164306575244748,0.5647927881253519
1,cued,2,261,1.0019881439008413,True,40.79123660793229,0.13849733600372946,0.2539546512165465,0.4645195778977551
1,cued,2,262,1.0019881439008413,True,38.0369772430042,0.26860264159941283,0.05786405755103312,0.4480822770205978
1,cued,2,263,1.0019881439008413,True,36.23702686368911,0.13708085774714376,0.1265605836661489,0.5169278423273879
1,cued,2,264,1.0019881439008413,True,41.83880939298793,0.16895312876859928,0.8519812213567871,0.561122454652687
1,cued,2,265,1.0019881439008413,True,46.09536034618682,0.15710092560673275,0.3382348337737841,0.5505178353465132
1,cued,2,266,1.0019881439008413,True,37.458178076193725,0.2837885564632473,0.3473715501974202,0.5871434838703418
1,cued,2,267,1.0019881439008413,True,40.92181521982941,0.10544731113554444,0.6985039562199138,0.5402301598098703
1,cued,2,268,1.0019881439008413,True,38.69032869970652,0.19411050478247405,0.32038127845897835,0.4874275184517828
1,cued,2,269,1.0019881439008413,True,41.07401031398412,0.12251452017416258,0.03052007183239265,0.5578053799723572
1,cued,2,270,1.0019881439008413,True,42.02027238335081,0.10656942989739597,0.049127554608635285,0.5405773247055055
1,cued,2,271,1.0019881439008413,True,36.95507838913028,0.22546251465580291,0.039495879904142134,0.6132967678990648
1,cued,2,272,1.0019881439008413,True,35.830604153659905,0.1309396636744422,0.9551698992467023,0.5017219586217013
1,cued,2,273,1.0019881439008413,True,33.74345798162266,0.1891649301971112,0.16217884340370667,0.6117125382136016
1,cued,2,274,1.0019881439008413,True,36.1289234403679,0.14624099987839187,0.42203218276337495,0.4840494046351872
1,cued,2,275,1.0019881439008413,True,34.39634438201864,0.13203109590745526,0.14784345803873414,0.5476390909874652
1,cued,2,276,1.0019881439008413,True,30.62025867088514,0.19808987681630946,0.6213732571580463,0.5645754674956196
1,cued,2,277,1.0019881439008413,True,34.662839816796435,0.30551277746584843,0.30606241402138473,0.6369453333956773
1,cued,2,278,1.0019881439008413,True,37.15447310703043,0.12931758106807673,0.6612447432418292,0.4553774381222517
1,cued,2,279,1.0019881439008413,True,39.916844559677344,0.18513550509180168,0.2543477363734198,0.6002807626431661
1,cued,2,280,1.0019881439008413,True,39.19834675539044,0.31876222701165785,1.0140913270860208,0.5338430337252374
1,cued,2,281,1.0019881439008413,True,32.539493965737336,0.09752436375555402,0.1524834598093096,0.4649297625021254
1,cued,2,282,1.0019881439008413,True,31.36449796580061,0.08230320289346972,0.07509041934916084,0.5559064830940375
1,cued,2,283,1.0019881439008413,True,44.91316793506533,0.0715559160882624,0.17366417813228274,0.4877541350737043
1,cued,2,284,1.0019881439008413,True,44.17122368255179,0.09917965706762175,0.23271027480963064,0.5583811098784092
1,cued,2,285,1.0019881439008413,True,44.657031909365514,0.07195834514522913,0.35279232758775014,0.5384277175620887
1,cued,2,286,1.0019881439008413,True,44.62962912927067,0.2712375565011594,0.4398468383194284,0.5084521877412289
1,cued,2,287,1.0019881439008413,True,44.1313268418467,0.14151373357621913,0.3876793871024152,0.5562629014577364
1,cued,2,288,1.0019881439008413,True,39.04864908203698,0.1657601377469372,0.6175001342149127,0.43970415025884546
1,cued,2,289,1.0019881439008413,True,43.48534221033461,0.16944122616625143,0.4205777470599247,0.6609437805866533
1,cued,2,290,1.0019881439008413,True,40.66551239440121,0.08273008684926741,0.31084377793454643,0.6205784374005293
1,cued,2,291,1.0019881439008413,True,40.94075817340216,0.24334642584533342,0.10337672431523395,0.46558303429183323
1,cued,2,292,1.0019881439008413,True,40.78855764646553,0.13389445598417893,0.7330653468593027,0.522703439166885
1,cued,2,293,1.0019881439008413,True,37.32096305195167,0.12511244933743743,0.7493951093165626,0.5122703744719148
1,cued,2,294,1.0019881439008413,True,40.55053151540263,0.12209298836854252,0.8470751778531878,0.5217924610754322
1,cued,2,295,1.0019881439008413,True,43.57586752000486,0.12603526100871554,0.6062005309500474,0.4767053140243085
1,cued,2,296,1.0019881439008413,True,36.95561304659121,0.23064458295875803,0.256756529795154,0.4943879213536945
1,cued,2,297,1.0019881439008413,True,37.59457023700089,0.13713879552830882,0.02966942040046883,0.5659244130890272
1,cued,2,298,1.0019881439008413,True,34.46829929257837,0.15077346720008675,0.6850008928884382,0.4967015642905493
1,cued,2,299,1.0019881439008413,True,33.431528973791,0.13346879923598787,0.8424302791049081,0.48953912835280006
1,cued,2,300,1.0019881439008413,True,42.973919196253,0.14445776319386555,0.05838687831972945,0.5445870002459605
1,cued,2,301,1.0019881439008413,True,41.0307020218153,0.10012316675922162,0.6634336142465598,0.5839325077409334
1,cued,2,302,1.0019881439008413,True,35.878058590707255,0.24129127122877106,0.4314631295899965,0.5102161919599035
1,cued,2,303,1.0019881439008413,True,36.05215646845375,0.15257738207322352,0.42237834573125105,0.46322702291874024
1,cued,2,304,1.0019881439008413,True,44.948437590282175,0.22170673209583114,0.7108123073580362,0.610807318864087
1,cued,2,305,1.0019881439008413,True,33.37144167105702,0.10201886895320464,0.2306769471716485,0.5122255491062475
1,cued,2,306,1.0019881439008413,True,41.52354895632744,0.16619832106070273,0.18132775776869217,0.4936761428787648
1,cued,2,307,1.0019881439008413,True,41.605174047275455,0.16844293277061176,0.6451182387043283,0.4982435129049286
1,cued,2,308,1.0019881439008413,True,32.879666403820295,0.21957450932346698,0.6192705535090884,0.5341129992867989
1,cued,2,309,1.0019881439008413,True,34.24114250056692,0.09621015739630694,0.22881501375602298,0.48842792519257033
1,cued,2,310,1.0019881439008413,True,37.88274059296925,0.2300498535955805,0.846519325408028,0.547596612016538
1,cued,2,311,1.0019881439008413,True,41.967349079621016,0.09614330666139723,0.07932651020405247,0.5667410141891029
1,cued,2,312,1.0019881439008413,True,41.512410526826606,0.241347275584361,0.7421694719674747,0.4966844475617621
1,cued,2,313,1.0019881439008413,True,45.482121398703825,0.17354768344796584,0.32403244299858897,0.5503593950444767
1,cued,2,314,1.0019881439008413,True,35.94326519562906,0.16935572867441756,0.6362673887281376,0.5380061000719369
1,cued,2,315,1.0019881439008413,True,42.73391265001044,0.13257316271311745,0.32709710516247537,0.5758264086946503
1,cued,2,316,1.0019881439008413,True,42.33284663386838,0.13045864798702822,0.334532063768223,0.575521978469058
1,cued,2,317,1.0019881439008413,True,41.76368210019279,0.1325636700959223,0.34815251465948527,0.5746584567263427
1,cued,2,318,1.0019881439008413,True,39.68408865322378,0.11442417028848006,0.061368016086493636,0.5664456453824983
1,cued,2,319,1.0019881439008413,True,30.87235861081598,0.2025136165469035,1.191261193519676,0.4820877016807688
1,cued,2,320,1.0019881439008413,True,31.08692643750855,0.14361503034300852,1.2443916026977595,0.4423653864493734
1,cued,2,321,1.0019881439008413,True,30.84436562076173,0.17489534573217408,0.8898022778090516,0.45184398899422457
1,cued,2,322,1.0019881439008413,True,31.18064028456239,0.27663571655610575,0.9023751779555139,0.49914813727984647
1,cued,2,323,1.0019881439008413,True,43.71459651709155,0.08491218752680603,0.056819901949311545,0.6217155841614513
1,cued,2,324,1.0019881439008413,True,37.77800239366612,0.11714450694199216,0.06280526402891326,0.6396136846527741
1,cued,2,325,1.0019881439008413,True,34.76574946527392,0.11190982863459323,0.07128671301189203,0.6600092651607479
1,cued,2,326,1.0019881439008413,True,31.295879295114016,0.13615529278024963,0.037482544175719695,0.6713820113968352
1,cued,2,327,1.0019881439008413,True,33.85613492903199,0.11215903287854594,0.043382757565625873,0.7305685107811379
1,cued,2,328,1.0019881439008413,True,38.26819694385907,0.19699986364288552,0.028918899537118157,0.41668672003288404
1,cued,2,329,1.0019881439008413,True,38.71088563457924,0.17101539399950474,0.03202222917911172,0.42367717557180695
1,cued,2,330,1.0019881439008413,True,44.85659944989866,0.15269416619946247,0.5627551328370094,0.5504418406190141
1,cued,2,331,1.0019881439008413,True,41.980617434465806,0.13373100983581637,0.480126272949421,0.5641582584859645
1,cued,2,332,1.0019881439008413,True,32.79954750268882,0.14422534764043402,0.30620724284597234,0.48536592910500487
1,cued,2,333,1.0019881439008413,True,31.062711713510154,0.17869855483719702,0.6157590573928865,0.502509792542785
1,cued,2,334,1.0019881439008413,True,30.92932609540453,0.1459835712049743,1.2360469612446092,0.4557226097734766
1,cued,2,335,1.0019881439008413,True,31.02853909042758,0.15618828222004147,1.1305160723154646,0.465060348980191
1,cued,2,336,1.0019881439008413,True,31.105567124239407,0.1393350592325525,0.8107019038371565,0.4886136261943154
1,cued,2,337,1.0019881439008413,True,31.091843824262607,0.1705134419860833,0.8600095744734432,0.4717133827313205
1,cued,2,338,1.0019881439008413,True,30.968869714151424,0.193524676292223,0.9245283260223288,0.4655528481204876
1,cued,2,339,1.0019881439008413,True,31.086857813018668,0.11808109499148488,0.7802411460047554,0.47940827530084557
1,cued,2,340,1.0019881439008413,True,30.969220398019182,0.21639309691014186,0.5988192508738835,0.5250291518672099
1,cued,2,341,1.0019881439008413,True,31.128616017644813,0.2209764534260113,1.0414417325919558,0.4707966238397085
1,cued,2,342,1.0019881439008413,True,31.107856302404183,0.21763708458937922,0.8591381900784681,0.4789052233685715
1,cued,2,343,1.0019881439008413,True,31.024943351124875,0.11126457253120388,1.046295073130309,0.40707735877133966
1,cued,2,344,1.0019881439008413,True,31.024943351124875,0.11126457253120388,1.046295073130309,0.40707735877133966
1,cued,2,345,1.0019881439008413,True,31.024943351124875,0.11126457253120388,1.046295073130309,0.40707735877133966
1,cued,2,346,1.0019881439008413,True,30.8682458067807,0.13345576182669064,2.1305855578185966,0.39001976555969675
1,cued,2,347,1.0019881439008413,True,30.854986894609706,0.12413171266213804,1.999254795172979,0.3907293611483573
1,cued,2,348,1.0019881439008413,True,31.37507568491366,0.12096614261235633,1.9659338915843447,0.3892965495837995
1,cued,2,349,1.0019881439008413,True,31.295492304397097,0.11830330134196172,1.5620602893532851,0.38675153964027864
1,cued,2,350,1.0019881439008413,True,30.890206429993782,0.11777887148367373,1.6137929427685909,0.38953370725213454
1,cued,2,351,1.0019881439008413,True,31.287527797010455,0.42318151507379675,0.6093520250891533,0.5290876717651746
1,cued,2,352,1.0019881439008413,True,31.1377365325684,0.13001845415928973,0.949326649513557,0.43455265136140314
1,cued,2,353,1.0019881439008413,True,30.826613617928555,0.17684182173729898,1.084449017567896,0.405742346978865
1,cued,2,354,1.0019881439008413,True,31.257187715599215,0.19230407060376306,1.0879282104007069,0.5548155197940978
1,cued,2,355,1.0019881439008413,True,31.239341927543173,0.20180575887223104,0.737912617940589,0.4534607287290772
1,cued,2,356,1.0019881439008413,True,31.122310586485177,0.11967416582759777,0.41958876565489267,0.48370120227971375
1,cued,2,357,1.0019881439008413,True,31.04110883138005,0.10357875489296688,0.7765103907591917,0.46842363188764863
1,cued,2,358,1.0019881439008413,True,30.82957054117979,0.10177202930645123,0.7999676047426237,0.4622524214225516
1,cued,2,359,1.0019881439008413,True,31.458153583625695,0.10149907248237672,0.7844341753171794,0.4615007677905524
1,cued,2,360,1.0019881439008413,True,30.931915796365573,0.12457601592316409,0.8312580883262972,0.453501416934722
1,cued,2,361,1.0019881439008413,True,30.931915796365573,0.12457601592316409,0.8312580883262972,0.453501416934722
1,cued,2,362,1.0019881439008413,True,31.11926320675071,0.11747205005777213,0.907848373348586,0.45359984272855036
1,cued,2,363,1.0019881439008413,True,30.904801912050907,0.1824920951202895,0.961751255044557,0.39935761335479714
1,cued,2,364,1.0019881439008413,True,31.391417027822353,0.14645427456957638,0.94434583461948,0.5906512917209602
1,cued,2,365,1.0019881439008413,True,30.928290572751585,0.15059509732782325,0.5445945979259513,0.5460517809109882
1,cued,2,366,1.0019881439008413,True,30.873413065327284,0.09643713475398039,1.1371553093538598,0.5286141523232801
1,cued,2,367,1.0019881439008413,True,31.567123917225068,0.327600046270553,0.40709796484612154,0.5405947319681985
1,cued,2,368,1.0019881439008413,True,39.25231644370977,0.08058014752012203,0.3908267046228063,0.5876783251026197
1,cued,2,369,1.0019881439008413,True,36.93931535013902,0.2619038094485228,0.4698408488418968,0.48815125165921736
1,cued,2,370,1.0019881439008413,True,34.788835551770035,0.17812577928258375,0.3785858436397759,0.43226364466885453
1,cued,2,371,1.0019881439008413,True,33.7394088762914,0.1806286851269533,0.6984516843374314,0.4603816318055325
1,cued,2,372,1.0019881439008413,True,35.28989098682043,0.10224559247172806,0.5856424713931668,0.49523597283815474
1,cued,2,373,1.0019881439008413,True,31.92488767122466,0.09312509751079681,0.33538414411076795,0.4808824568883079
1,cued,2,374,1.0019881439008413,True,31.6412390509706,0.09578219909631688,0.35793480689928536,0.47879070267486
1,cued,2,375,1.0019881439008413,True,31.28145725657605,0.0849472388549654,0.21289906271021283,0.5593736658532285
1,cued,2,376,1.0019881439008413,True,34.87538491222615,0.11403522529439308,0.6007418363567503,0.5622794865711475
1,cued,2,377,1.0019881439008413,True,33.510253346045786,0.11921703247571419,0.8215119518172888,0.6317326488084652
1,cued,2,378,1.0019881439008413,True,34.947257665670534,0.1681465579723528,0.2268806950606787,0.6769377915802871
1,cued,2,379,1.0019881439008413,True,42.30783623475821,0.1345276299607413,0.29706620952156243,0.4688742598805388
1,cued,2,380,1.0019881439008413,True,41.438747986313665,0.26460756648138783,0.10887441782335909,0.5387744086469337
1,cued,2,381,1.0019881439008413,True,32.705291154064895,0.11809205536284988,0.4299020642467767,0.5358041130960118
1,cued,2,382,1.0019881439008413,True,33.95567564150957,0.130858390797133,0.3534530199356383,0.4919195872890593
1,cued,2,383,1.0019881439008413,True,34.74385079244852,0.1384324239903859,0.9516119841187074,0.4520232927320757
1,cued,2,384,1.0019881439008413,True,37.73772888220423,0.12174965368814289,0.8385271846487358,0.4874472807399703
1,cued,2,385,1.0019881439008413,True,32.964413411653624,0.08181938549996455,0.2428004629962643,0.6322165369122837
1,cued,2,386,1.0019881439008413,True,31.546945768460848,0.07534445759842277,0.29851515374320614,0.6372065165310862
1,cued,2,387,1.0019881439008413,True,42.737626844398136,0.28571587764853495,0.23267971022776018,0.505346262933782
1,cued,2,388,1.0019881439008413,True,37.364165349668625,0.20973957651817796,0.17762227128817973,0.5007627035202463
1,cued,2,389,1.0019881439008413,True,43.14971214868965,0.19701729046023211,1.047591453009004,0.544561030090274
1,cued,2,390,1.0019881439008413,True,42.16502277956902,0.1388956549284061,0.5850980658479322,0.5497544542873475
1,cued,2,391,1.0019881439008413,True,37.049581617929064,0.1567649596288032,0.22462582983452678,0.46262956405386835
1,cued,2,392,1.0019881439008413,True,37.9092077141082,0.1386200028105634,0.5578872018030548,0.5751701066776033
1,cued,2,393,1.0019881439008413,True,37.172792990663744,0.1467133832967306,0.3383102217899476,0.44980713838835035
1,cued,2,394,1.0019881439008413,True,35.0391900983643,0.20384513361050055,0.6156649058904381,0.48957330239093033
1,cued,2,395,1.0019881439008413,True,32.643016990608146,0.13638986041772136,0.2626496367336126,0.4826586144127834
1,cued,2,396,1.0019881439008413,True,44.31550945152931,0.19004341445710904,0.6723717239698355,0.5401804863475391
1,cued,2,397,1.0019881439008413,True,44.81923161796664,0.1745289547300553,0.49699815191641145,0.524357875330604
