subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,1,cued,2,236,1.0015729772272628,True,27.61775146353556,0.2450279008375361,0.07406695984581775,0.33004838689580807
sub06,1,cued,2,237,1.0015729772272628,True,28.125737324372356,0.1548655417597488,0.20759185052499124,0.29359183538480665
sub06,1,cued,2,238,1.0015729772272628,True,27.98308508024438,0.14664059740800225,0.48701281699870375,0.3802058859270976
sub06,1,cued,2,239,1.0015729772272628,True,28.569975347883368,0.20564982640595295,0.43426902677456913,0.3778385166963358
sub06,1,cued,2,240,1.0015729772272628,True,26.29942667798955,0.11641919709289321,0.37452883000578363,0.3367385238022682
sub06,1,cued,2,241,1.0015729772272628,True,28.647637268823093,0.11865497441675925,0.34728073659823255,0.4000703279065324
sub06,1,cued,2,242,1.0015729772272628,True,25.457402474266356,0.1716536621164167,0.26866889774690267,0.33674312358706
sub06,1,cued,2,243,1.0015729772272628,True,24.41150023881209,0.11130040319053325,0.2883657680828198,0.3509808758815449
sub06,1,cued,2,244,1.0015729772272628,True,26.32238894091889,0.15542784059204662,0.7619244621096908,0.31522271131545765
sub06,1,cued,2,245,1.0015729772272628,True,26.863434980339647,0.12107441209824844,0.3044083122665106,0.3308422233884254
sub06,1,cued,2,246,1.0015729772272628,True,24.99756412437995,0.23667095853881673,0.8620931638168814,0.3173045434694839
sub06,1,cued,2,247,1.0015729772272628,True,26.63268357221272,0.2957626030544509,0.25157150266686945,0.34183326387039137
sub06,1,cued,2,248,1.0015729772272628,True,27.761204446450698,0.11742851667681707,0.13625805499821703,0.31846195766526303
sub06,1,cued,2,249,1.0015729772272628,True,28.05589778512113,0.17382672316996395,0.04941230525138854,0.34830842409659696
sub06,1,cued,2,250,1.0015729772272628,True,27.868341465085145,0.17096349460986535,0.06734390730728676,0.34971226096006375
sub06,1,cued,2,251,1.0015729772272628,True,27.93018181542829,0.10902355687227996,0.10389336383193183,0.317846101583235
sub06,1,cued,2,252,1.0015729772272628,True,27.72551869955906,0.1487893388155519,0.4920721528603576,0.2899367488073245
sub06,1,cued,2,253,1.0015729772272628,True,24.81505489772949,0.1345231529530089,0.4172608679052832,0.3965360188037359
sub06,1,cued,2,254,1.0015729772272628,True,25.937248656213455,0.15006215849542465,0.45861382387529354,0.3461791302828193
sub06,1,cued,2,255,1.0015729772272628,True,24.62167094189038,0.13648843839776653,0.598542727316527,0.39854710554832995
sub06,1,cued,2,256,1.0015729772272628,True,25.88742353015417,0.17116185557069521,0.4097448361283184,0.33118431307858814
sub06,1,cued,2,257,1.0015729772272628,True,25.247246108367516,0.17240809412862423,0.20092205618043302,0.3266963128671095
sub06,1,cued,2,258,1.0015729772272628,True,27.031187999219732,0.08041267293625422,0.7174920476856096,0.3676667205371407
sub06,1,cued,2,259,1.0015729772272628,True,27.088121265592875,0.2086424628665696,0.22662352528109272,0.293922587004578
sub06,1,cued,2,260,1.0015729772272628,True,26.193523091526234,0.21417238022395946,0.12568613107090038,0.28433497082676973
sub06,1,cued,2,261,1.0015729772272628,True,26.682533851967424,0.1818019689275914,0.39215923852735785,0.3421051005100656
sub06,1,cued,2,262,1.0015729772272628,True,28.09402789370938,0.27631660255070384,0.0666138219342222,0.2976145824787517
sub06,1,cued,2,263,1.0015729772272628,True,27.301988150706052,0.14015913483840764,0.3962513061650435,0.3537283262525099
sub06,1,cued,2,264,1.0015729772272628,True,28.70875795097788,0.13679546013687058,0.6298653939290794,0.33263188423925283
sub06,1,cued,2,265,1.0015729772272628,True,27.64080143047958,0.14155409545780082,0.8077192663500559,0.3327932444439788
sub06,1,cued,2,266,1.0015729772272628,True,27.70003976740203,0.2735664427275245,0.1501103233696136,0.35883614797028546
sub06,1,cued,2,267,1.0015729772272628,True,27.241534048660874,0.08700204032787627,0.265690807173925,0.33065384574300183
sub06,1,cued,2,268,1.0015729772272628,True,27.87791108974477,0.09556261775862591,0.7464688374970057,0.34752885503117653
sub06,1,cued,2,269,1.0015729772272628,True,25.96438034495339,0.2196497226456813,0.023966014314380286,0.32470477297465467
sub06,1,cued,2,270,1.0015729772272628,True,25.89635650585592,0.23253102855792657,0.02307778453343019,0.3268909432753872
sub06,1,cued,2,271,1.0015729772272628,True,26.89554823300056,0.10519941363053369,1.182733524633997,0.38008433345593196
sub06,1,cued,2,272,1.0015729772272628,True,25.91959930232598,0.13691156150288042,0.10958103559646352,0.34670103911056405
sub06,1,cued,2,273,1.0015729772272628,True,27.564321980542736,0.1915056598123172,0.6326601402833779,0.3613383059988528
sub06,1,cued,2,274,1.0015729772272628,True,27.471304568409206,0.10724798648705729,0.2396067759569383,0.32135647382771354
sub06,1,cued,2,275,1.0015729772272628,True,28.135147059254177,0.19933087947302425,0.11064004491328863,0.354704982680705
sub06,1,cued,2,276,1.0015729772272628,True,27.47381661391689,0.13115096189996134,0.08044280806507147,0.3131070163830057
sub06,1,cued,2,277,1.0015729772272628,True,27.757614318059925,0.27747121136121683,0.03382450560173905,0.38009240238446496
sub06,1,cued,2,278,1.0015729772272628,True,27.774000849889614,0.12426895231156777,0.016806025986829988,0.38139634589748955
sub06,1,cued,2,279,1.0015729772272628,True,27.897001187017636,0.06869737815449944,0.024511091485708878,0.33650582316355626
sub06,1,cued,2,280,1.0015729772272628,True,27.50751666856789,0.06332243686400338,0.017103773837014807,0.3298958543446423
sub06,1,cued,2,281,1.0015729772272628,True,27.010003252121923,0.148623508939495,0.16555717499872138,0.28912906297645724
sub06,1,cued,2,282,1.0015729772272628,True,27.79642262362942,0.0895818501783006,0.13435291163021895,0.3593911407699485
sub06,1,cued,2,283,1.0015729772272628,True,24.20952079198436,0.26594695491148235,0.2884530120200989,0.3053708336993932
sub06,1,cued,2,284,1.0015729772272628,True,27.733165427835115,0.09531259863314057,0.677997967797333,0.2868828222632146
sub06,1,cued,2,285,1.0015729772272628,True,27.924917224591898,0.07595178811879556,0.22794917372071738,0.3091280767942215
sub06,1,cued,2,286,1.0015729772272628,True,27.61820406098202,0.08343317218324635,0.35936321751764133,0.3041751219062172
sub06,1,cued,2,287,1.0015729772272628,True,27.8365439149726,0.19498475727032513,0.32232746749497176,0.3267757435941198
sub06,1,cued,2,288,1.0015729772272628,True,27.712911960273374,0.12148067237297655,0.3383510351417565,0.3493682710023721
sub06,1,cued,2,289,1.0015729772272628,True,27.25384651678504,0.19815655265080076,0.3193378682456327,0.38667625620099455
sub06,1,cued,2,290,1.0015729772272628,True,24.798564352375603,0.12965756947604995,0.35965365728951026,0.29703501303975066
sub06,1,cued,2,291,1.0015729772272628,True,24.69517478651585,0.13201863627419078,0.9050578391090212,0.29065091838392304
sub06,1,cued,2,292,1.0015729772272628,True,24.965797610104268,0.1545357800704264,0.3178993409456447,0.29856555251557104
sub06,1,cued,2,293,1.0015729772272628,True,28.47632752526392,0.15098719458539678,0.8266130102504714,0.38740106334113783
sub06,1,cued,2,294,1.0015729772272628,True,28.119298192283978,0.14575316822752404,0.6440286843143855,0.38986064615036853
sub06,1,cued,2,295,1.0015729772272628,True,25.611093209453117,0.16214338711752285,0.17021401607397024,0.36391096245763804
sub06,1,cued,2,296,1.0015729772272628,True,28.15550147304157,0.0957201387168472,0.42948024169027615,0.3495771347400262
sub06,1,cued,2,297,1.0015729772272628,True,27.235275986643387,0.10103951391925017,0.47311958646539276,0.32381426876643093
sub06,1,cued,2,298,1.0015729772272628,True,27.68814276683149,0.23548843501239683,0.3345555004924061,0.3271346946274672
sub06,1,cued,2,299,1.0015729772272628,True,28.069017548737815,0.26005402178974063,0.21155455189362718,0.333463231001628
sub06,1,cued,2,300,1.0015729772272628,True,28.768037780827193,0.11153061621731222,0.4259468868335707,0.3050061677195856
sub06,1,cued,2,301,1.0015729772272628,True,25.027328045167895,0.24868349969634634,0.3578899574567402,0.3075208544950301
sub06,1,cued,2,302,1.0015729772272628,True,25.523203430214956,0.07904374811891957,0.588594564809037,0.3984099461888998
sub06,1,cued,2,303,1.0015729772272628,True,25.59274233618439,0.079215523538555,0.4557221865793611,0.36010724349704687
sub06,1,cued,2,304,1.0015729772272628,True,27.12196404395084,0.13249425289354774,0.7610634721157293,0.38279296591563766
sub06,1,cued,2,305,1.0015729772272628,True,23.96387734923227,0.07480645735393043,0.16447491920785073,0.37420422904570905
sub06,1,cued,2,306,1.0015729772272628,True,26.45397124067876,0.1714683400344797,0.9234405598503873,0.3931843862098933
sub06,1,cued,2,307,1.0015729772272628,True,25.375771758264516,0.11368081366415972,0.0951919105973806,0.3361237266467379
sub06,1,cued,2,308,1.0015729772272628,True,27.362026667406614,0.09528123039752874,0.027914484236101635,0.3215825085057704
sub06,1,cued,2,309,1.0015729772272628,True,27.254063427026455,0.13128203140748976,0.03812277783349453,0.3198473789573643
sub06,1,cued,2,310,1.0015729772272628,True,27.038530503588376,0.10501380101290687,0.09777104963597293,0.33544740860665917
sub06,1,cued,2,311,1.0015729772272628,True,25.751368585625723,0.15829680688365264,0.04365285929604503,0.30860471381768223
sub06,1,cued,2,312,1.0015729772272628,True,28.666115303354854,0.1988436875705299,0.6914048271623072,0.32346411046383133
sub06,1,cued,2,313,1.0015729772272628,True,24.530790488162573,0.10962078282866387,0.18369641377226958,0.32671798458268386
sub06,1,cued,2,314,1.0015729772272628,True,24.63335894818761,0.17600801959087795,0.6491094441300249,0.33616897872758167
sub06,1,cued,2,315,1.0015729772272628,True,25.772546207342398,0.17947420385155072,0.431874934553849,0.3324915323670184
sub06,1,cued,2,316,1.0015729772272628,True,25.80271968275768,0.1084566691888071,0.3815044125361916,0.3376409566687852
sub06,1,cued,2,317,1.0015729772272628,True,23.806321327600017,0.14748686713039558,0.762012251983332,0.33317031116901386
sub06,1,cued,2,318,1.0015729772272628,True,27.763695798732066,0.15474114296402125,1.0946997240547633,0.3181586503975743
sub06,1,cued,2,319,1.0015729772272628,True,28.07410236149663,0.1755341685872919,0.18257415626442247,0.3178524235459764
sub06,1,cued,2,320,1.0015729772272628,True,27.76695305765436,0.1262298356548565,0.8110611709483394,0.3690649479653715
sub06,1,cued,2,321,1.0015729772272628,True,27.457820419506216,0.1995582549235765,0.0820551688129494,0.33005419617694787
sub06,1,cued,2,322,1.0015729772272628,True,27.64526586599619,0.11447000079582667,0.24114466027066678,0.30817041493007535
sub06,1,cued,2,323,1.0015729772272628,True,28.94965735001298,0.14600407169145535,1.5400087734615315,0.2929763048560702
sub06,1,cued,2,324,1.0015729772272628,True,23.834465271538775,0.15100860830705443,0.01883822057387783,0.38234041946243974
sub06,1,cued,2,325,1.0015729772272628,True,25.112024795193257,0.15003535113363162,1.226185321007745,0.29274474023691704
sub06,1,cued,2,326,1.0015729772272628,True,24.685398789932325,0.16610400489195382,0.13922914369848205,0.3215747937014871
sub06,1,cued,2,327,1.0015729772272628,True,27.326260277266808,0.11013471258721058,0.6989383111194718,0.3958487245205009
sub06,1,cued,2,328,1.0015729772272628,True,23.030201376123102,0.15877696354037324,0.12007314860975275,0.3804224508948876
sub06,1,cued,2,329,1.0015729772272628,True,23.423318770114047,0.19218895178430354,0.12579135372610234,0.3764345636446539
sub06,1,cued,2,330,1.0015729772272628,True,25.715607275096197,0.18779348082339778,0.6100947198727799,0.3626884848804885
sub06,1,cued,2,331,1.0015729772272628,True,25.080724544865806,0.10877831225186854,0.41865094506615924,0.3486823417300829
sub06,1,cued,2,332,1.0015729772272628,True,25.791596914720532,0.20795141477844659,0.3069484775954614,0.31379478658618165
sub06,1,cued,2,333,1.0015729772272628,True,28.10543849111653,0.1074086972685062,0.18117084645401232,0.31455424938070453
sub06,1,cued,2,334,1.0015729772272628,True,26.65372605664345,0.16980816293805212,0.7964803302517194,0.33337375348856924
sub06,1,cued,2,335,1.0015729772272628,True,25.020340536819717,0.16929176148595082,0.3451964120408717,0.3855195137976117
sub06,1,cued,2,336,1.0015729772272628,True,25.069699838163185,0.12830838679324472,0.4329575314819377,0.3558841559997173
sub06,1,cued,2,337,1.0015729772272628,True,26.11243737831806,0.17044408525926963,0.35075912347041277,0.35814829439148294
sub06,1,cued,2,338,1.0015729772272628,True,28.05567676506892,0.2836937126430647,0.16576875643279393,0.2894294012624974
sub06,1,cued,2,339,1.0015729772272628,True,27.849858735145357,0.10680789580425576,0.35754791227816035,0.28984104979412145
sub06,1,cued,2,340,1.0015729772272628,True,26.39928137101687,0.13625575234423368,0.2600493984129605,0.31836945433148345
sub06,1,cued,2,341,1.0015729772272628,True,26.352705500787664,0.10926646966752361,0.18859998080848375,0.3503426118092778
sub06,1,cued,2,342,1.0015729772272628,True,24.873163003995433,0.19990668355856714,0.47015656101179965,0.3273949484180841
sub06,1,cued,2,343,1.0015729772272628,True,25.020268670655167,0.11983376709946836,0.44305874897196035,0.29469474345280555
sub06,1,cued,2,344,1.0015729772272628,True,28.721562134166952,0.1872981539310898,0.5702481619659435,0.3948128440590134
sub06,1,cued,2,345,1.0015729772272628,True,24.9050807380527,0.13736333805430348,0.3441331831471275,0.3288613587866613
sub06,1,cued,2,346,1.0015729772272628,True,25.177727380201546,0.15748419062352603,1.7446911674599346,0.3167197032885541
sub06,1,cued,2,347,1.0015729772272628,True,25.34498872188982,0.10253016261110712,0.16888828912854648,0.32091058786598287
sub06,1,cued,2,348,1.0015729772272628,True,24.960394813259352,0.13846502978629432,0.1428905560334638,0.3310497581168731
sub06,1,cued,2,349,1.0015729772272628,True,26.663522533520673,0.17347240735197444,0.7031885218469786,0.3500410805013304
sub06,1,cued,2,350,1.0015729772272628,True,26.054476616738555,0.13699533804243913,0.16816383195777362,0.2970463506158488
sub06,1,cued,2,351,1.0015729772272628,True,26.85552500079052,0.23671106598494546,0.31730161003526236,0.40195841773183905
sub06,1,cued,2,352,1.0015729772272628,True,28.87517987800129,0.08051897233164863,0.5930216295129176,0.31576905460083265
sub06,1,cued,2,353,1.0015729772272628,True,23.491867640890085,0.2900821679267282,0.49288204322584633,0.3924011453232865
sub06,1,cued,2,354,1.0015729772272628,True,24.967982614773046,0.48096005034013173,0.29034352406270125,0.40232373071502486
sub06,1,cued,2,355,1.0015729772272628,True,25.22877240920912,0.08606121852590666,0.5768261922712753,0.4168550524631666
sub06,1,cued,2,356,1.0015729772272628,True,26.717497269188936,0.12097254721280701,0.049556632048777895,0.35869027990997937
sub06,1,cued,2,357,1.0015729772272628,True,26.744386433207907,0.11522329795748043,0.161020753313046,0.3067402977827243
sub06,1,cued,2,358,1.0015729772272628,True,26.834166309047244,0.2134603146090387,0.6346025670890677,0.4081586819180785
sub06,1,cued,2,359,1.0015729772272628,True,27.40293974926178,0.14004563713876075,0.1685122717708778,0.34807454913840385
sub06,1,cued,2,360,1.0015729772272628,True,25.71313172261519,0.0609603413239,0.19965769329318278,0.36944940966891865
sub06,1,cued,2,361,1.0015729772272628,True,25.553172993811195,0.44830288483042996,0.1792499221975917,0.33559649763672234
sub06,1,cued,2,362,1.0015729772272628,True,24.697749583604388,0.44558353607362344,0.1490198618866247,0.3360659540739697
sub06,1,cued,2,363,1.0015729772272628,True,26.42569737957919,0.05025122146762287,0.1892952451594147,0.40554829996311254
sub06,1,cued,2,364,1.0015729772272628,True,28.067015854483294,0.20796287482991552,0.4843249451789545,0.29592124163996736
sub06,1,cued,2,365,1.0015729772272628,True,27.66393474003215,0.11602804170484948,0.2574805295991396,0.3467244078036556
sub06,1,cued,2,366,1.0015729772272628,True,27.60626361780141,0.25042703281515855,0.07310702449600957,0.3559036910950801
sub06,1,cued,2,367,1.0015729772272628,True,27.405936032569194,0.10817684533182283,1.0051491550908456,0.31180312710472896
sub06,1,cued,2,368,1.0015729772272628,True,24.125123504405448,0.44264838042350735,0.1032310048491353,0.30375747635167527
sub06,1,cued,2,369,1.0015729772272628,True,28.128714459400307,0.16301094157492843,0.7462901435109285,0.3346373694882639
sub06,1,cued,2,370,1.0015729772272628,True,27.07225591875157,0.12959984630527263,0.57821048835436,0.3408036450902165
sub06,1,cued,2,371,1.0015729772272628,True,27.33994300302626,0.15485731142128903,0.3357803252583424,0.34256528186940904
sub06,1,cued,2,372,1.0015729772272628,True,27.58844518619711,0.12967768773290875,0.35296766927920276,0.32108328476745235
sub06,1,cued,2,373,1.0015729772272628,True,28.268985789397494,0.22128787570953765,0.5793753251725482,0.3396097529590838
sub06,1,cued,2,374,1.0015729772272628,True,26.760019278982284,0.09990589383290606,0.3050519974165912,0.3555586631211405
