trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,253,1.0035666915920483,True,27.433233033057096,0.17872430607166676,0.3995644244350214,0.41500785203026386
1,cued,2,254,1.0035666915920483,True,27.331747385682228,0.17109831402049977,0.41772807976185494,0.42659138628203036
1,cued,2,255,1.0035666915920483,True,28.008225387380435,0.1742019803991343,0.317771841755939,0.370874265601088
1,cued,2,256,1.0035666915920483,True,26.171078703875946,0.1405648708154004,0.5753476599105263,0.4148800871476391
1,cued,2,257,1.0035666915920483,True,28.144844336715554,0.08777033540725948,0.1709383449341361,0.4239350422163678
1,cued,2,258,1.0035666915920483,True,24.980536917610134,0.07868378061066172,0.2522761229065363,0.4609720717523042
1,cued,2,259,1.0035666915920483,True,26.492360477221965,0.20112812890892626,0.31336124430333984,0.4358953452174446
1,cued,2,260,1.0035666915920483,True,25.386664110248983,0.20700902673761773,0.19813819761991303,0.41046238307691846
1,cued,2,261,1.0035666915920483,True,25.18004027194491,0.10832149514565786,0.8178710099132002,0.43636765454576515
1,cued,2,262,1.0035666915920483,True,24.033791463259817,0.1745866240843704,0.03884136276310595,0.3927741199553958
1,cued,2,263,1.0035666915920483,True,28.1503285128591,0.15626761340288753,1.0680108834118303,0.4199342505795509
1,cued,2,264,1.0035666915920483,True,26.604012945212453,0.14672830542032805,0.24341183719283493,0.3876421515869551
1,cued,2,265,1.0035666915920483,True,23.676097159793702,0.1529572320928323,0.6229647396112794,0.40227327822228737
1,cued,2,266,1.0035666915920483,True,28.460446009067493,0.11969977477651295,0.35195448450304934,0.39653916531152017
1,cued,2,267,1.0035666915920483,True,24.604397479616082,0.18398842211841035,0.18814060440283414,0.40066970067857605
1,cued,2,268,1.0035666915920483,True,24.558040073277954,0.1861278613995599,0.27266720353085955,0.37762229266040936
1,cued,2,269,1.0035666915920483,True,26.41304924981134,0.1838574175551098,0.09445991599098398,0.3735029136205826
1,cued,2,270,1.0035666915920483,True,25.60242169440298,0.21481368403247908,0.11084536348660005,0.4079125829251461
1,cued,2,271,1.0035666915920483,True,24.790947016824997,0.25701502745070526,0.09984244764513535,0.44931540105806567
1,cued,2,272,1.0035666915920483,True,25.090850501005196,0.08527749714950866,0.954905903092259,0.3619832288905445
1,cued,2,273,1.0035666915920483,True,25.726543308775845,0.17790064650766282,0.36897663347636056,0.4240198940112008
1,cued,2,274,1.0035666915920483,True,25.589121108048584,0.16372053128734168,0.23582240787987535,0.3764884095863804
1,cued,2,275,1.0035666915920483,True,25.25387221454051,0.13171333973300395,0.11442672485020688,0.4093555554955371
1,cued,2,276,1.0035666915920483,True,25.528126674406085,0.1561558363523711,0.318436617427401,0.4564234964458726
1,cued,2,277,1.0035666915920483,True,26.120708814312657,0.2271195416992346,0.09764388270962575,0.4542711154508519
1,cued,2,278,1.0035666915920483,True,25.116870003016377,0.1666489540374691,0.6601644525954454,0.36845242240846765
1,cued,2,279,1.0035666915920483,True,25.217765195832374,0.07299759650013635,0.32893162812628274,0.36673397153081594
1,cued,2,280,1.0035666915920483,True,25.618188464435708,0.2347879201627543,0.22924218676178454,0.42867193311439167
1,cued,2,281,1.0035666915920483,True,25.714201253232655,0.09377554988772328,0.5609702266378725,0.38167365621509386
1,cued,2,282,1.0035666915920483,True,26.348633147017654,0.18581988584986725,0.19351814123533137,0.42862622887001245
1,cued,2,283,1.0035666915920483,True,27.499269795500854,0.1141932945857906,0.17796827226995318,0.41868112835328863
1,cued,2,284,1.0035666915920483,True,27.11235005325593,0.18708517182342158,0.5512683572346736,0.3765488909581815
1,cued,2,285,1.0035666915920483,True,28.000038822218517,0.25477927847708115,0.13681068337217447,0.4662073842971961
1,cued,2,286,1.0035666915920483,True,27.284666765855658,0.13393344058818885,0.09709432226201464,0.45685974462104345
1,cued,2,287,1.0035666915920483,True,27.80199516014452,0.17820607134560698,0.26594348098373627,0.40587261902945343
1,cued,2,288,1.0035666915920483,True,27.844419227568604,0.1270262426241327,0.6324430966802496,0.4236814752151323
1,cued,2,289,1.0035666915920483,True,27.55592642412493,0.16845864100076396,0.21892855450498058,0.39557944322873534
1,cued,2,290,1.0035666915920483,True,26.881051235988743,0.2788851126305472,0.528585938579575,0.37860732915773154
1,cued,2,291,1.0035666915920483,True,24.756457465386166,0.13763359372677836,0.060298613221644835,0.38793768967121917
1,cued,2,292,1.0035666915920483,True,27.33442534488933,0.1625305687782357,0.016970955338767208,0.41321461274214594
1,cued,2,293,1.0035666915920483,True,27.308045845704356,0.18635283233097572,0.026872268389813003,0.4135880323041489
1,cued,2,294,1.0035666915920483,True,28.594481967087898,0.16234004722820564,0.05420639047749177,0.4326492943614691
1,cued,2,295,1.0035666915920483,True,26.619416285566217,0.14028051367599859,0.21234841545437777,0.38920563349621456
1,cued,2,296,1.0035666915920483,True,25.345673257838353,0.09291571453627533,0.8432798231406152,0.42245651299526094
1,cued,2,297,1.0035666915920483,True,25.81942255935002,0.2432829232739503,0.03550587558450062,0.40491147061667354
1,cued,2,298,1.0035666915920483,True,25.324833728151233,0.21731828026993524,0.03952669763231248,0.39841293593555666
1,cued,2,299,1.0035666915920483,True,25.20578405291061,0.16528507975437065,0.06488855054040488,0.3910921917759508
1,cued,2,300,1.0035666915920483,True,24.36104775743996,0.2233593872426468,0.02038009401586964,0.4354520843158914
1,cued,2,301,1.0035666915920483,True,26.09563461004283,0.20988764875230606,0.013191671044978906,0.36502258131628634
1,cued,2,302,1.0035666915920483,True,24.96055687791546,0.10698953125009701,0.13588143213661733,0.4777647588751491
1,cued,2,303,1.0035666915920483,True,26.370528296647496,0.21521372545715,0.750211715935081,0.34968006368378557
1,cued,2,304,1.0035666915920483,True,24.86769288966799,0.08566927238807351,0.14141427826836836,0.4233306969615854
1,cued,2,305,1.0035666915920483,True,27.149728210777635,0.22085146972459843,0.299870337192452,0.39548119806510396
1,cued,2,306,1.0035666915920483,True,28.488421044604284,0.2063640486814336,0.7944729200824904,0.4531778843054235
1,cued,2,307,1.0035666915920483,True,27.058632790859907,0.1999547223714655,0.3954002767564043,0.3897031423027928
1,cued,2,308,1.0035666915920483,True,25.136160601237854,0.22736061570561733,0.9597868052009596,0.41332730533463014
1,cued,2,309,1.0035666915920483,True,25.403404990198688,0.11418084045643005,0.16430637528937622,0.38726402226390927
1,cued,2,310,1.0035666915920483,True,25.057102647106408,0.1842541197571274,0.18169886593766452,0.3774758894796067
1,cued,2,311,1.0035666915920483,True,24.65805256631348,0.2045231731467035,0.09909293307776974,0.35955570521094166
1,cued,2,312,1.0035666915920483,True,24.0432172155415,0.1536102710661601,0.08147817880021735,0.3778819129490943
1,cued,2,313,1.0035666915920483,True,22.872685924913984,0.16987631358009017,0.12789025221865552,0.3658050862830107
1,cued,2,314,1.0035666915920483,True,26.447324638184078,0.11604943540502045,0.14292717718966155,0.40457897609305826
1,cued,2,315,1.0035666915920483,True,26.100267127899187,0.18482223875756348,0.6309734412401169,0.4241539621115444
1,cued,2,316,1.0035666915920483,True,25.70550777467747,0.1186560920259554,0.2991985458180671,0.41538315557865224
1,cued,2,317,1.0035666915920483,True,26.731921255637197,0.108557818290951,0.243044580175481,0.4200348256838082
1,cued,2,318,1.0035666915920483,True,24.450864369479405,0.2457664462132562,0.2542785270094083,0.3572447118048348
1,cued,2,319,1.0035666915920483,True,26.57702897078075,0.2015930450844815,0.25829998789560965,0.3824690268522659
1,cued,2,320,1.0035666915920483,True,27.266807399375956,0.10402394632410009,0.32339950514718613,0.4384779046871007
1,cued,2,321,1.0035666915920483,True,26.09848876695142,0.17674191796357686,0.6420257916094912,0.431841694426851
1,cued,2,322,1.0035666915920483,True,28.88910903281435,0.11432419150748148,0.44533857968935203,0.39071491984767437
1,cued,2,323,1.0035666915920483,True,29.41774634997357,0.11845979938943961,0.5409056977275771,0.38464542313655886
1,cued,2,324,1.0035666915920483,True,29.061600916741927,0.11793778857994217,0.5163266793341489,0.3910211145377158
1,cued,2,325,1.0035666915920483,True,25.707700492928225,0.1857789026872162,0.49482506969600537,0.37126558700885737
1,cued,2,326,1.0035666915920483,True,24.931176665813055,0.13728769868477833,0.16560609594934897,0.4583977058322112
1,cued,2,327,1.0035666915920483,True,26.422914220529737,0.11639099091210289,0.2953106461071873,0.4885835371006314
1,cued,2,328,1.0035666915920483,True,25.632984957614692,0.11461383249459095,0.40735076256548536,0.5023614226689295
1,cued,2,329,1.0035666915920483,True,25.326455497571853,0.1314740557818023,0.5841701156611137,0.3229333090437751
1,cued,2,330,1.0035666915920483,True,25.26522679188305,0.1392478715238565,0.35613915392014694,0.3844918549950544
1,cued,2,331,1.0035666915920483,True,25.638131074558366,0.19170706513782543,0.5035440094633161,0.3768112824092068
1,cued,2,332,1.0035666915920483,True,25.13194887948982,0.0961692609892216,0.24871499655046467,0.40944498469742613
1,cued,2,333,1.0035666915920483,True,28.235999912382418,0.1676068479320566,0.18798652520569886,0.3900569799559749
1,cued,2,334,1.0035666915920483,True,24.61836738688499,0.10717953220985138,0.2883817083616437,0.4310655204609031
1,cued,2,335,1.0035666915920483,True,23.743544153381237,0.0852801935112316,0.4218027525349766,0.3947750312467238
1,cued,2,336,1.0035666915920483,True,24.826336603081426,0.09819630744686261,0.48507528460502947,0.4069839809454708
1,cued,2,337,1.0035666915920483,True,26.05778874507856,0.18456136056608433,0.5486688738346134,0.37750859103259826
1,cued,2,338,1.0035666915920483,True,26.822050829518464,0.4287703748248091,0.5690041516862503,0.3551443364770842
1,cued,2,339,1.0035666915920483,True,26.727581506453728,0.37888634730668813,0.7379645655852275,0.3345451841665255
1,cued,2,340,1.0035666915920483,True,27.57769376576761,0.10380615995825343,0.21692453737846862,0.44771738066375427
1,cued,2,341,1.0035666915920483,True,27.70324595508316,0.18260704442079165,0.3057654250569838,0.35530267181315056
1,cued,2,342,1.0035666915920483,True,27.773624337969245,0.12878271225422905,0.4058104907484379,0.4483470562689184
1,cued,2,343,1.0035666915920483,True,27.9314110580791,0.13417169019638475,0.4591390788904736,0.3994526122797116
1,cued,2,344,1.0035666915920483,True,28.097485970938035,0.1545534658888059,0.5276237184332124,0.39304128419007606
1,cued,2,345,1.0035666915920483,True,23.898182696423476,0.14826849569499123,0.4326223755656398,0.4484167457673577
1,cued,2,346,1.0035666915920483,True,25.705084638764916,0.19990843703573194,1.199258502443935,0.3928933039087993
1,cued,2,347,1.0035666915920483,True,25.558379007840927,0.08174141255672383,0.055229621087066805,0.4544564501481746
1,cued,2,348,1.0035666915920483,True,28.1134392107776,0.2175543634485447,0.8853747995404899,0.3618101417204901
1,cued,2,349,1.0035666915920483,True,28.234025022863317,0.20377959250461897,0.9072272754515086,0.3593813127698348
1,cued,2,350,1.0035666915920483,True,27.97781874229894,0.10685403955748135,0.07922240855999944,0.4537254456268724
1,cued,2,351,1.0035666915920483,True,27.83760740678509,0.05342305516170098,0.12700728651545565,0.37177008145990764
1,cued,2,352,1.0035666915920483,True,27.921981255161796,0.22625146308851482,0.6334091466613314,0.43947917280895327
1,cued,2,353,1.0035666915920483,True,25.208984655475966,0.10139220595241748,0.29697523654999386,0.36369888678524154
1,cued,2,354,1.0035666915920483,True,25.1387855676064,0.06488003689383989,0.3118212747784142,0.353393642189591
1,cued,2,355,1.0035666915920483,True,25.15227181227509,0.30167242710256315,0.6101227519547429,0.46038459980755386
1,cued,2,356,1.0035666915920483,True,25.666036779415727,0.26009592128538767,0.5711687334005614,0.4154587943399198
1,cued,2,357,1.0035666915920483,True,25.51760822428202,0.07502779860242252,0.10176526488824214,0.4287360576015237
1,cued,2,358,1.0035666915920483,True,28.091011877370683,0.2956964755779279,0.5871505012458315,0.39187546629463127
1,cued,2,359,1.0035666915920483,True,27.79016071792481,0.24420173396961004,0.4276558435453019,0.3872875497928658
1,cued,2,360,1.0035666915920483,True,26.336100413168978,0.08571964613666302,0.32674480196410677,0.42117003224845856
1,cued,2,361,1.0035666915920483,True,26.00083131362968,0.10511231718764676,0.3208316655869053,0.4124285804131933
1,cued,2,362,1.0035666915920483,True,27.817586999777042,0.10645253102761161,0.8087865734713787,0.3904918999119523
1,cued,2,363,1.0035666915920483,True,27.13870326606932,0.18126137734054582,0.18964940310922007,0.3764561563891625
1,cued,2,364,1.0035666915920483,True,26.16781054034781,0.12590041715609554,0.7826172808576065,0.40130116888510503
1,cued,2,365,1.0035666915920483,True,25.73828404600675,0.18820260568616617,0.14493621493200035,0.40663281165371373
1,cued,2,366,1.0035666915920483,True,25.4903309610686,0.49782817800068485,0.04099913954422295,0.4299651269729742
1,cued,2,367,1.0035666915920483,True,25.55984008186871,0.06067599462042885,0.023570373942868268,0.366882733727357
1,cued,2,368,1.0035666915920483,True,27.125764342687628,0.20621269774718134,0.10654728548156805,0.4699418825363964
1,cued,2,369,1.0035666915920483,True,24.47576276182964,0.11076287349997954,0.08637713196589034,0.373726716097326
1,cued,2,370,1.0035666915920483,True,27.198069016579296,0.2154737460709411,0.34567264869111,0.419408367405389
1,cued,2,371,1.0035666915920483,True,27.028071801768753,0.09902979794747845,0.32409629619120117,0.38572753619290834
1,cued,2,372,1.0035666915920483,True,27.113146841112165,0.12117602959303288,0.6143748093953242,0.41027482814006294
1,cued,2,373,1.0035666915920483,True,26.95206652598887,0.2062081772810008,0.30003850578048546,0.40276953792886183
1,cued,2,374,1.0035666915920483,True,24.663731716233944,0.16463952170855997,0.5846036613429122,0.37729077758117235
1,cued,2,375,1.0035666915920483,True,25.181542603847685,0.20589139180617871,0.7584246066731903,0.3287302264544733
1,cued,2,376,1.0035666915920483,True,25.626064421311078,0.13107728029125432,0.23760359605339554,0.38862618762695617
1,cued,2,377,1.0035666915920483,True,25.637912086905747,0.1601423322617062,0.3053949297073678,0.44802015904067843
1,cued,2,378,1.0035666915920483,True,25.76479456958984,0.1683058033230453,0.2360430570020214,0.4815247137255147
1,cued,2,379,1.0035666915920483,True,25.62083808562589,0.13829787279748174,0.4598072314420048,0.35021031753832577
1,cued,2,380,1.0035666915920483,True,25.879423411778326,0.16681474806602087,0.33797058229614085,0.3510703494380108
1,cued,2,381,1.0035666915920483,True,24.846917056351888,0.11550398542526909,0.403765006235437,0.3882467629773027
1,cued,2,382,1.0035666915920483,True,27.187433372850826,0.20505577807489508,0.5403897976733542,0.46101936528341014
1,cued,2,383,1.0035666915920483,True,27.604930917785897,0.11856292315175425,0.41262483603819033,0.3362221309824461
1,cued,2,384,1.0035666915920483,True,26.4803602851297,0.11689315626112776,0.5422322435436084,0.46548099840873536
1,cued,2,385,1.0035666915920483,True,26.265634121833305,0.07118750644915886,0.4188222691445059,0.48426020073997134
1,cued,2,386,1.0035666915920483,True,26.595909975257868,0.13083738082869695,0.5147816551936983,0.43971088659873897
1,cued,2,387,1.0035666915920483,True,28.40937858732465,0.2004673033101322,0.7306918410878042,0.43819558063291114
1,cued,2,388,1.0035666915920483,True,26.61462429341155,0.14953931295257253,0.45818249702389363,0.42580699333382566
1,cued,2,389,1.0035666915920483,True,26.348783580831995,0.20989435107649956,0.6838714221267137,0.4033302228473771
1,cued,2,390,1.0035666915920483,True,26.1109289808962,0.24979826865741725,0.5158754719962951,0.39532061436915933
1,cued,2,391,1.0035666915920483,True,23.774061255638575,0.15572760193024093,0.6758417450021672,0.435033707406793
1,cued,2,392,1.0035666915920483,True,25.410295267086696,0.1410496947687347,0.6533827520020047,0.4280145837439942
1,cued,2,393,1.0035666915920483,True,25.36707276266285,0.14544252425165338,0.5001983318862403,0.4592721826490069
1,cued,2,394,1.0035666915920483,True,25.04599314546416,0.12216591172077833,0.42122183765042776,0.34349699917383203
