trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,254,1.0022954455944564,True,23.821388514263518,0.1673991795366391,0.50430467426376,0.9529025509032574
1,cued,2,255,1.0022954455944564,True,20.916199671030498,0.1306917089568896,0.34526170144155865,0.8662592667550694
1,cued,2,256,1.0022954455944564,True,22.818772063604,0.12822980537346962,0.5389809739116572,0.8498135887149565
1,cued,2,257,1.0022954455944564,True,22.986139489509146,0.10092288131534877,0.2873493223253673,0.8626200005972408
1,cued,2,258,1.0022954455944564,True,22.2518044545355,0.2005160177245953,0.41356621990935044,0.7728161302236737
1,cued,2,259,1.0022954455944564,True,22.640890097512077,0.1561677371826551,0.37289220862702505,0.8980022383312701
1,cued,2,260,1.0022954455944564,True,23.262696667300432,0.13338732078175558,0.3324855908134911,0.9026851181310637
1,cued,2,261,1.0022954455944564,True,23.675047133333965,0.1634096031040763,0.47472780822063015,0.835598583666244
1,cued,2,262,1.0022954455944564,True,22.479847795736806,0.120738790266662,1.0064800826627145,0.8995718824998654
1,cued,2,263,1.0022954455944564,True,22.66408617620218,0.14222361673772782,0.114188096370867,0.9404551405638608
1,cued,2,264,1.0022954455944564,True,24.64778912103921,0.13598545922748256,0.2589367492316077,0.8606983256629723
1,cued,2,265,1.0022954455944564,True,20.486645388843268,0.14868348975289195,0.7987906667766986,0.841984533698445
1,cued,2,266,1.0022954455944564,True,24.652565079384782,0.22365950145962774,0.35040891571160243,0.8935452954172309
1,cued,2,267,1.0022954455944564,True,24.01963878292998,0.14313327919342214,0.8475713159963933,0.8947413027277481
1,cued,2,268,1.0022954455944564,True,24.728407925788304,0.11099412273990931,0.3036445267313039,0.9057257430936351
1,cued,2,269,1.0022954455944564,True,22.62535066067104,0.11833944775217789,1.3131065807167321,0.9273778117563959
1,cued,2,270,1.0022954455944564,True,22.068437042421852,0.17809833432445585,0.15351789069936944,0.9075210936717778
1,cued,2,271,1.0022954455944564,True,21.457657199694225,0.24061948932880614,0.22283736933977935,0.9454813935057508
1,cued,2,272,1.0022954455944564,True,21.19697782417978,0.10704321581462801,0.27191483396675226,0.8158787715324556
1,cued,2,273,1.0022954455944564,True,21.34901721275382,0.10137918229830849,0.5924130704681918,0.7304500696914333
1,cued,2,274,1.0022954455944564,True,22.84857611825496,0.25018936311354933,0.2901301389185546,0.8567437926264392
1,cued,2,275,1.0022954455944564,True,23.25443663164727,0.08203302214935014,0.1582564323308306,0.8170118468488072
1,cued,2,276,1.0022954455944564,True,24.191284516049187,0.18409825923412682,0.0610267154362108,0.7559078370091536
1,cued,2,277,1.0022954455944564,True,23.621364035417066,0.11170171240502211,0.2173344798130802,0.6903402879132767
1,cued,2,278,1.0022954455944564,True,23.798200004594204,0.12916925614761726,0.07506536203760553,0.863117667957325
1,cued,2,279,1.0022954455944564,True,24.108643800525808,0.30206962685075417,0.34150206661251326,0.8890076597053627
1,cued,2,280,1.0022954455944564,True,23.704271743203886,0.31257219187458346,0.7202755260130851,0.8434774434954033
1,cued,2,281,1.0022954455944564,True,24.51474415346123,0.08543476160190124,0.5747663416719444,0.7997893493274375
1,cued,2,282,1.0022954455944564,True,24.811664271403796,0.06704504277295917,0.25267958943707614,0.8524631157508252
1,cued,2,283,1.0022954455944564,True,23.49547171364023,0.12126887057812513,0.3326133661126873,0.868974865702687
1,cued,2,284,1.0022954455944564,True,23.433750825989634,0.11309257439764636,0.47655900988807376,0.6853516738165671
1,cued,2,285,1.0022954455944564,True,23.49725893083557,0.07755129691130451,0.7300865788207134,0.6794217898691647
1,cued,2,286,1.0022954455944564,True,23.496364820090534,0.20723960154490512,0.18495160389259732,1.0058604889051623
1,cued,2,287,1.0022954455944564,True,23.122285655358663,0.14005690243893715,0.6275223477022582,0.8195440561762094
1,cued,2,288,1.0022954455944564,True,23.50324020306543,0.13558598138598296,0.5612246006297245,0.8819486143676969
1,cued,2,289,1.0022954455944564,True,22.031340186611494,0.16053381583677762,0.4422230124461685,0.7485547277744536
1,cued,2,290,1.0022954455944564,True,24.02295149287119,0.08369473312900041,0.3660668603075225,0.9356441093071792
1,cued,2,291,1.0022954455944564,True,21.961286927218552,0.16538029516611372,0.3152480893757242,0.7417230855934864
1,cued,2,292,1.0022954455944564,True,22.655255023128007,0.17982472767806384,1.1338127843180115,0.7583757618951582
1,cued,2,293,1.0022954455944564,True,20.754915985321265,0.12715558708010608,0.15639928311161574,0.7897574062966534
1,cued,2,294,1.0022954455944564,True,24.473559471006112,0.12921002291710235,0.6040439562266694,0.8771529311755173
1,cued,2,295,1.0022954455944564,True,23.919829546100043,0.13443943924934904,0.4198188181382322,0.749741043835793
1,cued,2,296,1.0022954455944564,True,22.05782239069972,0.2340218096195692,0.2871297691547658,0.8208346331273936
1,cued,2,297,1.0022954455944564,True,21.761091081240515,0.09718520867683307,0.152168108860422,0.7731653088611914
1,cued,2,298,1.0022954455944564,True,23.746468075963186,0.10605927400959858,0.6448166924023033,0.8462061386567651
1,cued,2,299,1.0022954455944564,True,23.340268128471568,0.0940888506106467,0.84478920029749,0.8267997500356125
1,cued,2,300,1.0022954455944564,True,25.053561996887915,0.08319672606128706,0.5689443654839955,0.7684236991058218
1,cued,2,301,1.0022954455944564,True,21.744384585535695,0.21974347592268714,0.23383631726559004,0.7548999275380653
1,cued,2,302,1.0022954455944564,True,21.82755903830489,0.09118739141696525,0.48429614609575994,0.9716102770598665
1,cued,2,303,1.0022954455944564,True,22.067413224711416,0.14234585748634876,0.5430502553654266,1.0217407266869407
1,cued,2,304,1.0022954455944564,True,23.470689793339577,0.17443908732245236,0.2111012825148556,0.832790415739789
1,cued,2,305,1.0022954455944564,True,21.301033744461304,0.07423227950588142,0.23012940948683452,0.8841010484899134
1,cued,2,306,1.0022954455944564,True,21.044883925735245,0.0705727450474376,0.1775461401851516,0.8597942194160957
1,cued,2,307,1.0022954455944564,True,23.883243020191262,0.2498168192186254,0.6472014837702262,0.7627960763635626
1,cued,2,308,1.0022954455944564,True,22.993283913382104,0.0741124775440332,0.07850661107714046,0.852958195912674
1,cued,2,309,1.0022954455944564,True,22.615284433444128,0.29374736660633716,0.5763324807585518,0.8078138981410582
1,cued,2,310,1.0022954455944564,True,22.86714677776389,0.3191943841160729,0.45785322159922526,0.7837573265441831
1,cued,2,311,1.0022954455944564,True,21.59253791023562,0.13526962703339962,0.11996309927227755,0.7792341149321982
1,cued,2,312,1.0022954455944564,True,22.530446292308884,0.12552971841052138,0.2946945251361736,0.8792415456452625
1,cued,2,313,1.0022954455944564,True,24.924201376256296,0.12143021126519501,0.21217423709751368,0.9375290554490715
1,cued,2,314,1.0022954455944564,True,20.699390444113252,0.1592641621908246,0.8324255409416905,0.8044160074326842
1,cued,2,315,1.0022954455944564,True,24.513576066032527,0.13198915976852563,0.17553331755856275,0.8870708056353114
1,cued,2,316,1.0022954455944564,True,23.132909202197997,0.11401675527625599,0.29191605125774495,0.8732901598153507
1,cued,2,317,1.0022954455944564,True,24.76079388084242,0.10321076880157672,0.2126469501580163,0.8715578254624469
1,cued,2,318,1.0022954455944564,True,22.916464845459068,0.1670280470458451,0.18272333755609402,0.7444996477374056
1,cued,2,319,1.0022954455944564,True,21.889503084255324,0.12442629241716578,0.8010172955938438,0.8993193918593886
1,cued,2,320,1.0022954455944564,True,20.766370236955066,0.12380524995089262,0.15229673099095473,0.9124915801205356
1,cued,2,321,1.0022954455944564,True,24.599466496819044,0.15272957775322998,0.1522477663805099,0.7588619514195101
1,cued,2,322,1.0022954455944564,True,23.89888984859171,0.1676081562010275,0.1607134003004218,0.7769312941471972
1,cued,2,323,1.0022954455944564,True,25.24409755809888,0.18846948379842046,0.7206084138660904,0.7361653207465166
1,cued,2,324,1.0022954455944564,True,20.295108951352105,0.14961815599279804,0.12460881009351009,0.8622863941697176
1,cued,2,325,1.0022954455944564,True,24.699711984871534,0.17707529625810492,0.17333814949283624,0.7515951417330099
1,cued,2,326,1.0022954455944564,True,20.343179716176667,0.11798696507673781,0.13521581502885416,0.9004383689875873
1,cued,2,327,1.0022954455944564,True,22.195400279437862,0.11042422641555827,0.269145835950262,1.0293401854122075
1,cued,2,328,1.0022954455944564,True,20.202391895737527,0.1340857927569106,0.9487296141636161,0.9909175903564503
1,cued,2,329,1.0022954455944564,True,23.22702816809976,0.1073877580944224,0.1805540096077048,0.7982666043061728
1,cued,2,330,1.0022954455944564,True,24.65678989073723,0.1932746319449834,0.7321803745048634,0.8060452693275654
1,cued,2,331,1.0022954455944564,True,22.02175281049504,0.13165227286766057,0.2894019364906576,0.7874385893452721
1,cued,2,332,1.0022954455944564,True,22.36222906241732,0.21534396404695275,0.6947420863726705,0.8250608265581285
1,cued,2,333,1.0022954455944564,True,24.006652081886777,0.12072651436830027,0.20169902496642741,0.7976355111382097
1,cued,2,334,1.0022954455944564,True,23.1685757956049,0.15121844189473924,0.4421825444251895,0.8174561564506896
1,cued,2,335,1.0022954455944564,True,24.979384558119232,0.22837549895997067,0.27530919653534036,0.9305095257663896
1,cued,2,336,1.0022954455944564,True,23.50843678282574,0.17489454384596081,0.43910800533309235,0.9110293403297607
1,cued,2,337,1.0022954455944564,True,23.91632634935215,0.16947966102353806,0.41785676579367614,0.8427114525986075
1,cued,2,338,1.0022954455944564,True,23.91216420883611,0.4016757459933641,0.6575982781797162,0.7498130976121978
1,cued,2,339,1.0022954455944564,True,23.279919385391242,0.07456892162360994,0.131376277992669,0.9967006772197261
1,cued,2,340,1.0022954455944564,True,24.766040878764873,0.24009294109843468,1.0536441575342896,0.8435540655381691
1,cued,2,341,1.0022954455944564,True,24.37367226809709,0.19553159802029718,0.5189505430363579,0.8709232178839912
1,cued,2,342,1.0022954455944564,True,21.926513947719105,0.11578154994869301,0.3365328220608407,0.78987813505982
1,cued,2,343,1.0022954455944564,True,21.760225486318006,0.17168382983752142,0.669267183089109,0.7343724520033427
1,cued,2,344,1.0022954455944564,True,20.92435059614505,0.09800076269436821,0.21978564280414545,0.9478986314544456
1,cued,2,345,1.0022954455944564,True,20.598620067727204,0.09983794613566185,0.2482163811734893,0.9552215994587671
1,cued,2,346,1.0022954455944564,True,23.150889045558504,0.24802819892498804,0.0015929122307665427,0.7705976764075624
1,cued,2,347,1.0022954455944564,True,22.354254580998926,0.09784986926040269,0.03879330352520596,0.9906159674917367
1,cued,2,348,1.0022954455944564,True,21.91630144231574,0.16251047811798575,0.03414224091688229,0.9281184682193412
1,cued,2,349,1.0022954455944564,True,21.281401753584163,0.16149096027712703,0.13895530208381016,0.810449897115621
1,cued,2,350,1.0022954455944564,True,21.294535491958374,0.16719850052153,0.127475486952081,0.7462103088493551
1,cued,2,351,1.0022954455944564,True,21.398749210447594,0.4045270660206101,0.4881955215359613,0.9328689732033536
1,cued,2,352,1.0022954455944564,True,20.794611655519574,0.3857466734330527,0.3743588378364166,0.8836458708487199
1,cued,2,353,1.0022954455944564,True,24.74705726079149,0.07247039031938575,0.5840145204340422,0.7465506975415822
1,cued,2,354,1.0022954455944564,True,24.409184063058227,0.040507840570148355,0.4975446915763903,0.7302498399912393
1,cued,2,355,1.0022954455944564,True,24.194357437742884,0.04363733386662586,0.5634976214693176,0.8038737700982472
1,cued,2,356,1.0022954455944564,True,23.57446127729924,0.1293499783414459,0.9036310271443877,0.7934179736297922
1,cued,2,357,1.0022954455944564,True,23.352991844612422,0.09952456525114389,0.12401850781143398,0.7757846600946712
1,cued,2,358,1.0022954455944564,True,23.624909614040533,0.2110895874492941,0.9729068448797875,0.9119684581865111
1,cued,2,359,1.0022954455944564,True,23.306007415174548,0.12189001438226103,0.12480104162040893,0.8008905738424814
1,cued,2,360,1.0022954455944564,True,22.19720388636063,0.13413297077964628,0.14421227718219312,0.8665620971232184
1,cued,2,361,1.0022954455944564,True,24.35319878961207,0.1498420779823776,1.0766976543137907,0.8357774635713002
1,cued,2,362,1.0022954455944564,True,24.80789141929057,0.11703319032160925,0.9509080444674632,0.8356609865947712
1,cued,2,363,1.0022954455944564,True,22.631968935006157,0.13482950057100426,0.2879178458126763,0.7203058156287303
1,cued,2,364,1.0022954455944564,True,21.483612868692642,0.174524129752099,0.7661244389605871,1.0503469897789348
1,cued,2,365,1.0022954455944564,True,22.230584403801743,0.1612602094034392,0.4653350714702693,0.9701695754162959
1,cued,2,366,1.0022954455944564,True,22.699780751782303,0.08666307549491709,0.07052099297628964,0.7174281094271188
1,cued,2,367,1.0022954455944564,True,22.781738902607028,0.13119873450831088,0.052925087219745204,0.8237397758470505
1,cued,2,368,1.0022954455944564,True,21.2627386171039,0.4677557702417898,0.34759088462118143,0.7557771684538787
1,cued,2,369,1.0022954455944564,True,24.286062242965304,0.13354527165668173,0.5685408417177201,0.8659607907247938
1,cued,2,370,1.0022954455944564,True,24.166699538147036,0.17053643107479166,0.342833993542101,0.8517556991006224
1,cued,2,371,1.0022954455944564,True,21.58647252154483,0.13224574947135231,0.2504071883798919,0.824484135102567
1,cued,2,372,1.0022954455944564,True,22.864657804993865,0.09390378477045717,0.7909364578287857,0.8396568770564816
1,cued,2,373,1.0022954455944564,True,24.090562315677168,0.24024452327112375,0.16576735812169258,0.8495589487935616
1,cued,2,374,1.0022954455944564,True,23.013560045467624,0.13161888153640483,1.0338112447726382,0.7992550106234156
1,cued,2,375,1.0022954455944564,True,21.652055852540652,0.1903340428357123,0.050306723912127524,0.8122422544337383
1,cued,2,376,1.0022954455944564,True,21.50201352504122,0.135351866762715,0.04142748007370831,0.7947515992232093
1,cued,2,377,1.0022954455944564,True,21.74087533325374,0.15331666247459996,0.022673384770581423,0.7270571853535176
1,cued,2,378,1.0022954455944564,True,21.815586927837934,0.1574697942844734,0.02013218738133643,0.7522931764687564
1,cued,2,379,1.0022954455944564,True,20.954910797173557,0.11907242544418994,0.014800031987713087,0.7235966608179966
1,cued,2,380,1.0022954455944564,True,24.09540708566869,0.2182398951941045,0.016920590537887057,0.9597802079881924
1,cued,2,381,1.0022954455944564,True,23.94160105260759,0.2159936126215787,0.038151598212425565,0.9043372664943861
1,cued,2,382,1.0022954455944564,True,21.13739150964833,0.17102391653286292,0.03633823458965007,0.7757247453010225
1,cued,2,383,1.0022954455944564,True,21.831915676563916,0.1445611679478703,0.029148837779726766,0.9575123952133278
1,cued,2,384,1.0022954455944564,True,23.034702634365686,0.2079848281736334,0.2207887205160457,0.7001280427327008
1,cued,2,385,1.0022954455944564,True,23.68379658812043,0.13124400569208894,0.569536809679178,0.9309179834793373
1,cued,2,386,1.0022954455944564,True,23.526228062803263,0.11098350364202433,0.5491263458465855,0.9430909090176631
1,cued,2,387,1.0022954455944564,True,22.971459885794715,0.09599675588557219,0.2646470787925927,0.9048723131914674
1,cued,2,388,1.0022954455944564,True,24.625167959718812,0.1421509444543647,0.5309159620192808,0.904470452557077
1,cued,2,389,1.0022954455944564,True,24.117996294916228,0.1940775935875705,0.7747355500538357,0.8897966303413813
1,cued,2,390,1.0022954455944564,True,23.37439281112728,0.22203359853202145,0.27969787573159616,0.8279334295703602
1,cued,2,391,1.0022954455944564,True,24.553338759861187,0.14808253338164154,0.20548236693065833,0.7563047344592091
1,cued,2,392,1.0022954455944564,True,23.925424252854235,0.15709233440961845,0.15926381404699858,0.7730805534961117
1,cued,2,393,1.0022954455944564,True,23.376916826475338,0.14912898750639503,0.1756091180228715,0.6960264647653573
1,cued,2,394,1.0022954455944564,True,23.12226657753807,0.18838277204217108,0.291123049185256,0.7250248492826981
1,cued,2,395,1.0022954455944564,True,24.562579992729187,0.2659009973547966,0.7614434652806521,0.8425710850888073
1,cued,2,396,1.0022954455944564,True,23.583398337017787,0.19922227862549463,0.7292976223284117,0.8973221950859556
