subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,1,cued,2,236,1.0023158541203252,True,22.1941556477402,0.07087304400285027,0.8724544500155306,0.8382298734079738
sub08,1,cued,2,237,1.0023158541203252,True,22.82449658240119,0.264884496478792,0.19116900964324895,0.7420678759305023
sub08,1,cued,2,238,1.0023158541203252,True,20.4511781574802,0.09707504170710139,0.8788402552431496,0.9596769734524756
sub08,1,cued,2,239,1.0023158541203252,True,25.175764726473485,0.33575850029015003,0.17589945610057284,0.8240519507532803
sub08,1,cued,2,240,1.0023158541203252,True,22.952444906360014,0.1121718404720517,0.4133262505411328,0.8334487693171745
sub08,1,cued,2,241,1.0023158541203252,True,21.12094645970058,0.19207195256578166,0.20653206840069696,0.7260272620671989
sub08,1,cued,2,242,1.0023158541203252,True,22.766350212772064,0.1278236843083952,0.8602945527111439,0.9256865682290724
sub08,1,cued,2,243,1.0023158541203252,True,24.896223289133946,0.20401743321487587,0.024668091347606697,0.7984152199448339
sub08,1,cued,2,244,1.0023158541203252,True,22.580641459126173,0.10959350088700964,0.1489059270748501,0.829780021395435
sub08,1,cued,2,245,1.0023158541203252,True,22.351721833022733,0.192183208586804,0.8468399291392088,0.853904911558376
sub08,1,cued,2,246,1.0023158541203252,True,24.162270894015744,0.11598416834273183,0.5594254066668896,0.8926817904133373
sub08,1,cued,2,247,1.0023158541203252,True,22.805377199896007,0.08168752371447488,0.3442039099556784,0.8285538356741359
sub08,1,cued,2,248,1.0023158541203252,True,22.619292587845234,0.20615150486986022,0.34236030072086304,0.8195468720310396
sub08,1,cued,2,249,1.0023158541203252,True,24.61930171989423,0.0993974408808276,0.19345454831114584,0.830970242062291
sub08,1,cued,2,250,1.0023158541203252,True,24.88310165303096,0.10068136114558475,0.20544520831444116,0.8352053899746725
sub08,1,cued,2,251,1.0023158541203252,True,23.845864913236756,0.17168384731921432,0.11554506439300088,0.8289603517127455
sub08,1,cued,2,252,1.0023158541203252,True,24.165080261939643,0.14530078263992968,0.17586600294467203,0.7458702523644215
sub08,1,cued,2,253,1.0023158541203252,True,24.88751481624598,0.15554957725034899,0.16455412940610106,0.749174131858916
sub08,1,cued,2,254,1.0023158541203252,True,24.040744110261684,0.14784280706871541,0.21534779788118366,0.8207363485020253
sub08,1,cued,2,255,1.0023158541203252,True,23.483277352193127,0.16279829435563167,0.35274873849045524,0.7184252482901777
sub08,1,cued,2,256,1.0023158541203252,True,20.754043994248175,0.1653339291975918,0.3569531852299193,0.8034612847502357
sub08,1,cued,2,257,1.0023158541203252,True,21.835974063637735,0.2683190338782538,0.7749044527533442,0.7866462202719294
sub08,1,cued,2,258,1.0023158541203252,True,21.419739518681563,0.34019453394225807,0.5468681306262397,0.7351475509801401
sub08,1,cued,2,259,1.0023158541203252,True,21.371530660934564,0.1000435666343832,0.41870535403582604,0.7583020734256735
sub08,1,cued,2,260,1.0023158541203252,True,22.625769996867263,0.22570314516115556,0.12729008392468402,0.8832659579002617
sub08,1,cued,2,261,1.0023158541203252,True,22.404626103092706,0.09819769627583319,0.9690752100370413,0.841476633562257
sub08,1,cued,2,262,1.0023158541203252,True,21.1085908797643,0.18268640209787962,0.02664495299662803,0.8135839667368762
sub08,1,cued,2,263,1.0023158541203252,True,22.681257638088486,0.16241991985922202,0.05508842974558526,0.7388488988919015
sub08,1,cued,2,264,1.0023158541203252,True,23.980417088845545,0.13772976190631367,0.20617108418069768,0.8356254121109563
sub08,1,cued,2,265,1.0023158541203252,True,19.982061020007652,0.15681332550019952,0.8284561706645149,0.8190221837743923
sub08,1,cued,2,266,1.0023158541203252,True,21.653447909648392,0.08822409395767145,0.5807454154546999,0.7754629116142193
sub08,1,cued,2,267,1.0023158541203252,True,20.999421345581684,0.11516988272952157,0.3374339347405218,0.7666082308416676
sub08,1,cued,2,268,1.0023158541203252,True,21.144064605893078,0.20660687430458521,0.3187702156984117,0.7569571290401504
sub08,1,cued,2,269,1.0023158541203252,True,21.073004418642423,0.15539947570463347,1.1309652807996429,0.8480287026765062
sub08,1,cued,2,270,1.0023158541203252,True,21.43006796375362,0.13323202780211235,0.8285435928212807,0.83451019120845
sub08,1,cued,2,271,1.0023158541203252,True,21.00680397715704,0.18618873237416567,0.5193299710669941,0.8848122215985977
sub08,1,cued,2,272,1.0023158541203252,True,22.554607752072645,0.11972030398928353,0.23941793268673933,0.7624046104530802
sub08,1,cued,2,273,1.0023158541203252,True,22.55200879618915,0.22148470784049756,0.3531653370492216,0.9082536062692419
sub08,1,cued,2,274,1.0023158541203252,True,22.150334091374585,0.1189118821941334,0.7073429788925127,0.8870811846150718
sub08,1,cued,2,275,1.0023158541203252,True,24.52431995969784,0.17876615464357318,0.10846179765505932,0.7908799479039131
sub08,1,cued,2,276,1.0023158541203252,True,24.172382585834143,0.12337018244321689,0.0503941409816345,0.8272212600031159
sub08,1,cued,2,277,1.0023158541203252,True,24.374568315284563,0.21033198736272046,0.025547614848530423,0.9222340405037692
sub08,1,cued,2,278,1.0023158541203252,True,24.433573742577376,0.11107698019583503,0.027080565154501978,0.7637677835110714
sub08,1,cued,2,279,1.0023158541203252,True,23.071371604552844,0.25857521148735013,1.00228936619987,0.8852914437068263
sub08,1,cued,2,280,1.0023158541203252,True,21.241702298042505,0.201589664920671,0.06424408631288676,0.7583513574379919
sub08,1,cued,2,281,1.0023158541203252,True,21.394046634461418,0.13345473127100307,0.43537976175023013,0.7236610785559537
sub08,1,cued,2,282,1.0023158541203252,True,22.96024429608621,0.17913564839632562,0.25206442143107255,0.9529049822617098
sub08,1,cued,2,283,1.0023158541203252,True,25.39686600199521,0.06538635496518844,0.2412553841381192,0.8642004829132401
sub08,1,cued,2,284,1.0023158541203252,True,20.206469138963644,0.24264182490274266,0.5629016108646473,0.7387971655713261
sub08,1,cued,2,285,1.0023158541203252,True,24.36564049681309,0.0836266514608329,0.242496033444297,0.8650895658122324
sub08,1,cued,2,286,1.0023158541203252,True,22.844708780771583,0.193861177333851,0.2117601067543277,0.8942357876607852
sub08,1,cued,2,287,1.0023158541203252,True,22.029265977281995,0.1136579169011518,0.7886672510194163,0.8088322488201738
sub08,1,cued,2,288,1.0023158541203252,True,23.58612688396711,0.1615749148640016,0.25333342199740183,0.9575964213914483
sub08,1,cued,2,289,1.0023158541203252,True,21.86882970397335,0.12407549873802799,0.2983414708877125,0.706789873998943
sub08,1,cued,2,290,1.0023158541203252,True,24.34732727490528,0.16395339024698766,0.5747027533217491,0.982659371077357
sub08,1,cued,2,291,1.0023158541203252,True,22.95805234938919,0.14650403023997766,0.4558295557395957,0.7901654934276523
sub08,1,cued,2,292,1.0023158541203252,True,21.956021080411816,0.1425388979840055,0.06514815718736981,0.8555881808593083
sub08,1,cued,2,293,1.0023158541203252,True,20.8281221743256,0.1371798294739433,0.3668278488798632,0.7903559695983047
sub08,1,cued,2,294,1.0023158541203252,True,21.63064704428345,0.13385516020828792,0.4272357433108652,0.8027315075022582
sub08,1,cued,2,295,1.0023158541203252,True,23.38185010591972,0.17102919203897948,0.2515306855724707,0.8829688287989337
sub08,1,cued,2,296,1.0023158541203252,True,23.811640745217,0.093748239053184,0.83907510258686,0.8573290790921209
sub08,1,cued,2,297,1.0023158541203252,True,23.836982311806523,0.10043545802152304,0.5105599541977067,0.869076510430385
sub08,1,cued,2,298,1.0023158541203252,True,23.45452727039301,0.1258126597619152,0.4214737469790134,0.8522752513603787
sub08,1,cued,2,299,1.0023158541203252,True,21.011906028500487,0.1506888666267311,0.36561326999704413,0.7847265005826465
sub08,1,cued,2,300,1.0023158541203252,True,22.111775953365747,0.12289405254598458,0.8202589349291733,0.7561764930169276
sub08,1,cued,2,301,1.0023158541203252,True,22.925057983102093,0.23166028522573442,0.1309609643383085,0.7474644918869123
sub08,1,cued,2,302,1.0023158541203252,True,22.5814494986908,0.09217200602630558,0.22780948785755853,0.9334962560874175
sub08,1,cued,2,303,1.0023158541203252,True,22.44810675040077,0.2394832396244424,0.713315312942164,0.9079350393383636
sub08,1,cued,2,304,1.0023158541203252,True,20.435130105619592,0.11424982585569293,0.18146822029761833,0.7821171926974031
sub08,1,cued,2,305,1.0023158541203252,True,25.19502909395273,0.15111831383470842,0.445156682681362,0.9513032578841348
sub08,1,cued,2,306,1.0023158541203252,True,22.219745880865126,0.19143372064633246,0.4165610428546925,0.7562260156065032
sub08,1,cued,2,307,1.0023158541203252,True,23.598434816500355,0.17965745781422904,0.4411809244520273,0.7442080017767582
sub08,1,cued,2,308,1.0023158541203252,True,24.482255055928842,0.10418002686978586,0.0940093398008369,0.7684667411819109
sub08,1,cued,2,309,1.0023158541203252,True,23.740993323226725,0.23049050580491168,0.4851439671294638,0.87282676788353
sub08,1,cued,2,310,1.0023158541203252,True,24.083967616289268,0.26061321113217883,0.38993244463317506,0.8244830852596822
sub08,1,cued,2,311,1.0023158541203252,True,21.22572303402792,0.11169532120013302,0.1410207500989895,0.8794029420541184
sub08,1,cued,2,312,1.0023158541203252,True,20.917315887843355,0.09668215898993332,0.1159651649285861,0.8925697379340217
sub08,1,cued,2,313,1.0023158541203252,True,20.43124705285774,0.10282651458535097,0.13945757904879025,0.8701523303059163
sub08,1,cued,2,314,1.0023158541203252,True,21.538492650066203,0.09111450771463366,0.13043751836866735,0.8500490733115923
sub08,1,cued,2,315,1.0023158541203252,True,22.57500088767691,0.10792141072619542,0.1314233011738362,0.8762222375308482
sub08,1,cued,2,316,1.0023158541203252,True,24.37723353863396,0.22256247584465702,0.4946177769669859,0.808081035261746
sub08,1,cued,2,317,1.0023158541203252,True,22.36001877852354,0.23669861379198442,0.6952901525077597,0.8001629948454066
sub08,1,cued,2,318,1.0023158541203252,True,23.284288199699233,0.09524497271660061,0.24829841356704557,0.8317588340328061
sub08,1,cued,2,319,1.0023158541203252,True,21.16152474050669,0.1319930873076184,0.6329398207939302,0.8277799148160923
sub08,1,cued,2,320,1.0023158541203252,True,21.612526949651954,0.14773403082759912,0.8665481682431283,0.8002189486188019
sub08,1,cued,2,321,1.0023158541203252,True,23.29607730460118,0.11231055931027972,0.15626016141942584,0.8109853464852028
sub08,1,cued,2,322,1.0023158541203252,True,24.710730897238214,0.09615564973343987,0.1626246048546332,0.7805074285055789
sub08,1,cued,2,323,1.0023158541203252,True,22.576962295092482,0.09178627542776631,0.08594948315772252,0.8264767561464468
sub08,1,cued,2,324,1.0023158541203252,True,23.437679316030508,0.1156822927714281,0.1485458711048631,0.7779923414949009
sub08,1,cued,2,325,1.0023158541203252,True,22.379666449166542,0.21485611425884987,0.5168097676294366,0.9292552415564859
sub08,1,cued,2,326,1.0023158541203252,True,21.04091350470139,0.1971453244222663,0.19762827540844427,0.9575836780199427
sub08,1,cued,2,327,1.0023158541203252,True,20.97176169095836,0.21127413926334587,0.2112578235814694,0.9147231138504108
sub08,1,cued,2,328,1.0023158541203252,True,21.220872085895316,0.1453899495328756,1.140852907657192,0.963609122126288
sub08,1,cued,2,329,1.0023158541203252,True,21.86789398335025,0.1001657307064567,0.40961311362873587,0.924804136368512
sub08,1,cued,2,330,1.0023158541203252,True,21.595823058928335,0.1804025114239323,0.2789806143976621,0.8093580208703552
sub08,1,cued,2,331,1.0023158541203252,True,22.079219903209747,0.11477800135256841,0.4938136947296358,0.8557520504645433
sub08,1,cued,2,332,1.0023158541203252,True,22.296230316434848,0.1318500614905511,0.24650605928261088,0.7813795455657849
sub08,1,cued,2,333,1.0023158541203252,True,20.978498160186025,0.21841387347068789,0.9134292616262839,0.8549900043677404
sub08,1,cued,2,334,1.0023158541203252,True,23.147697043973192,0.10258534131130335,0.13280096739368957,0.8047689674865276
sub08,1,cued,2,335,1.0023158541203252,True,21.874371189487967,0.08330202196558688,0.19477346274376328,0.7561005133299298
sub08,1,cued,2,336,1.0023158541203252,True,21.361091895735715,0.22380569407222684,0.7816053118586282,0.9103383373239369
sub08,1,cued,2,337,1.0023158541203252,True,22.037386847140183,0.10123663720147932,0.300825139086862,0.729946550463863
sub08,1,cued,2,338,1.0023158541203252,True,22.94095015591209,0.1880817376671034,0.5006199335196956,0.9386806158429704
sub08,1,cued,2,339,1.0023158541203252,True,22.11892012933302,0.1411308893600014,0.6232900698026194,0.7115693121749408
sub08,1,cued,2,340,1.0023158541203252,True,22.602688201635736,0.1341534644231946,0.1816048903381704,0.8269288986926211
sub08,1,cued,2,341,1.0023158541203252,True,22.755078102458615,0.20357545283519693,0.9341828299821672,0.7730455766640336
sub08,1,cued,2,342,1.0023158541203252,True,21.470819161276047,0.16204745378058974,0.26219278037434113,0.8298449747400699
sub08,1,cued,2,343,1.0023158541203252,True,21.063079750641947,0.15635412388669143,0.40504757073309444,0.7139592778324814
sub08,1,cued,2,344,1.0023158541203252,True,24.010043064537776,0.12054026989128558,0.37958064378357503,0.9727479365047058
sub08,1,cued,2,345,1.0023158541203252,True,20.589880028178552,0.16328727850384353,0.657407336621397,0.931645269424353
sub08,1,cued,2,346,1.0023158541203252,True,20.585620725500597,0.12615770700659482,0.06211584339164171,1.0009914686882389
sub08,1,cued,2,347,1.0023158541203252,True,23.193354059140432,0.22867081707299794,0.27170753970478834,0.7556282673120945
sub08,1,cued,2,348,1.0023158541203252,True,24.656085758251407,0.09740905230252248,0.7444725112824265,0.8475810143649434
sub08,1,cued,2,349,1.0023158541203252,True,23.444976618404176,0.21718350024221694,0.2173138435459702,0.8617175878544627
sub08,1,cued,2,350,1.0023158541203252,True,21.51040097931211,0.10796101115946925,0.4229242688202486,0.7339008281163784
sub08,1,cued,2,351,1.0023158541203252,True,21.79858875995549,0.07562263529262293,0.5345355965117351,0.7646806705114193
sub08,1,cued,2,352,1.0023158541203252,True,22.24421144015954,0.3586353071665767,0.35519197504447475,0.8084771710653772
sub08,1,cued,2,353,1.0023158541203252,True,21.27391872321852,0.08793943523717902,0.5107900430885818,0.9541312045911214
sub08,1,cued,2,354,1.0023158541203252,True,21.10791659170473,0.04736689406894435,0.49653345150717243,0.8672936291041327
sub08,1,cued,2,355,1.0023158541203252,True,21.522780953924787,0.07623222105669249,0.5857864988839964,0.9740671029289776
sub08,1,cued,2,356,1.0023158541203252,True,21.542624288451297,0.3300004715563213,0.0412504041659742,0.7693441370225074
sub08,1,cued,2,357,1.0023158541203252,True,21.08349373197813,0.09370664063075992,0.5960332831222448,0.7500144619439713
sub08,1,cued,2,358,1.0023158541203252,True,24.403997339127045,0.20932127803455328,0.40348610688213793,0.9678173289763298
sub08,1,cued,2,359,1.0023158541203252,True,24.079350049150946,0.10321816072414251,0.39060747748041524,0.7125328980132682
sub08,1,cued,2,360,1.0023158541203252,True,24.636334415022656,0.13829966110413475,0.42940194953951877,0.6992949304907131
sub08,1,cued,2,361,1.0023158541203252,True,22.18288901884315,0.12023970972686623,0.44250553770736645,0.9942025413621949
sub08,1,cued,2,362,1.0023158541203252,True,20.585995063165175,0.26596457065913476,0.25301427451012176,0.8291038514184736
sub08,1,cued,2,363,1.0023158541203252,True,21.971369410483312,0.18867425576433472,0.3022668923550245,0.7348056804466405
sub08,1,cued,2,364,1.0023158541203252,True,23.755788825187807,0.11358689873485246,0.7610433241051469,0.7735997535548758
sub08,1,cued,2,365,1.0023158541203252,True,23.35655237654154,0.1315325501486076,0.6805152992034291,0.8185943377076392
sub08,1,cued,2,366,1.0023158541203252,True,21.49236785539582,0.29012215416006215,0.0369577459557631,0.8569806369651009
sub08,1,cued,2,367,1.0023158541203252,True,22.17866344011229,0.07313361198416048,0.03525242776030198,0.7485570207581171
sub08,1,cued,2,368,1.0023158541203252,True,21.59914925395876,0.4266518305696544,0.08453171679477611,0.7242806990665445
sub08,1,cued,2,369,1.0023158541203252,True,23.633430911787165,0.1689685876392177,0.594334422362878,0.8086133438189832
sub08,1,cued,2,370,1.0023158541203252,True,20.95006126261734,0.13956180653873612,0.3339367620275205,0.7775223239034067
sub08,1,cued,2,371,1.0023158541203252,True,21.474672898887494,0.15382437135986432,0.27956655270949643,0.8525625251006025
sub08,1,cued,2,372,1.0023158541203252,True,22.15072041748241,0.2186615065302857,0.5198307202595297,0.781076054952278
sub08,1,cued,2,373,1.0023158541203252,True,24.013314020429608,0.1045663024316465,0.275796968610745,0.8534177515781974
sub08,1,cued,2,374,1.0023158541203252,True,21.822346108762105,0.15914060231697658,0.14634488020007302,0.7870960544603169
sub08,1,cued,2,375,1.0023158541203252,True,22.093877838452496,0.10492459565694445,0.08778732455202205,0.9744921552910888
sub08,1,cued,2,376,1.0023158541203252,True,23.45358045811006,0.15018248966668835,0.4436612901541949,0.9163599324024994
