trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
2,cued,3,259,1.002510097529094,True,34.52154707876694,0.16510566684747363,0.334767882623586,2.7088161046468557
2,cued,3,260,1.002510097529094,True,4.411448700426985,0.13498586973999682,0.12947748535105225,2.6475806466255816
2,cued,3,261,1.002510097529094,True,4.587842773925351,0.15213629517065125,0.9403853286596168,2.3164051754544728
2,cued,3,262,1.002510097529094,True,7.043084683721995,0.11643908292513389,1.31847710687921,2.4475373345159883
2,cued,3,263,1.002510097529094,True,9.347195276454467,0.21634075258041738,0.03751120304908619,2.712453165902577
2,cued,3,264,1.002510097529094,True,8.580765742848621,0.1859157667176389,0.05161906053653462,2.646656724856645
2,cued,3,265,1.002510097529094,True,14.189067922639413,0.1840215912836154,0.045989481390381934,2.6462143995233274
2,cued,3,266,1.002510097529094,True,4.010198913799341,0.09055712472816348,0.128730752598797,2.5046654574308667
2,cued,3,267,1.002510097529094,True,12.871137496238617,0.10752647650368018,0.5159925148315199,2.600790124268546
2,cued,3,268,1.002510097529094,True,16.099453264194775,0.2282405883315203,0.48111850125286576,2.488496739899904
2,cued,3,269,1.002510097529094,True,8.340412882392224,0.2036220351034204,1.3061064596526557,2.551873612554917
2,cued,3,270,1.002510097529094,True,8.781306096958229,0.12087902158535008,0.15938372909501947,2.5830240269609566
2,cued,3,271,1.002510097529094,True,25.982953082786917,0.27279918712646883,0.3319349597457446,2.8050935134805925
2,cued,3,272,1.002510097529094,True,30.28243402811096,0.1338015686633857,0.21711458073810078,2.6895797474529637
2,cued,3,273,1.002510097529094,True,35.68467452127375,0.22238335386150107,0.6123444900349515,2.8378896639845625
2,cued,3,274,1.002510097529094,True,35.190906947972145,0.12019464262113812,0.5754579815767165,2.772039378765117
2,cued,3,275,1.002510097529094,True,33.65082240494788,0.11914975611122851,0.2059605460665561,2.704573513797942
2,cued,3,276,1.002510097529094,True,34.41302873296775,0.13936990852279982,1.0210240652200706,2.8515331338877674
2,cued,3,277,1.002510097529094,True,36.95759119107358,0.2840289714197189,0.08017974180988785,2.955015453373634
2,cued,3,278,1.002510097529094,True,35.13654811848009,0.11217023384353979,0.032614671745813964,2.7492689949349667
2,cued,3,279,1.002510097529094,True,32.411719402112524,0.33612298869190577,0.31383062478400553,2.7104810986123633
2,cued,3,280,1.002510097529094,True,32.36267643909695,0.1837525336802458,0.1863073818089126,2.684067386487578
2,cued,3,281,1.002510097529094,True,32.22724054467645,0.14909145626252052,0.7228045808870267,2.302260013122851
2,cued,3,282,1.002510097529094,True,32.030927793460876,0.2367676376977978,0.7802874416826978,2.293826339446721
2,cued,3,283,1.002510097529094,True,8.020058733523117,0.05002266988884947,0.26469213931231306,2.545704926900494
2,cued,3,284,1.002510097529094,True,9.339932051803025,0.21922695457822494,0.7203746662937651,3.0018005350516224
2,cued,3,285,1.002510097529094,True,7.684209468680794,0.13393788278299967,0.19915137102974703,2.208197600332738
2,cued,3,286,1.002510097529094,True,6.6179631871132525,0.12675918132315175,0.1394939443455039,2.5039457116361934
2,cued,3,287,1.002510097529094,True,8.736218830343757,0.15872715264108908,0.5223082130012079,2.614696614275118
2,cued,3,288,1.002510097529094,True,6.201766863547763,0.14512138815264816,0.5192175197291116,2.57779570555033
2,cued,3,289,1.002510097529094,True,6.444493315133365,0.1279467197298534,0.3952194097569066,2.271293919714481
2,cued,3,290,1.002510097529094,True,5.133663707201513,0.27571076532452315,0.7045511816861827,2.449186284123822
2,cued,3,291,1.002510097529094,True,8.443662019925734,0.15908401194824484,0.07877015518465014,2.6716005190360974
2,cued,3,292,1.002510097529094,True,8.472515978271366,0.12678708221247526,0.019265818284461445,2.6435535080746893
2,cued,3,293,1.002510097529094,True,6.148064237245067,0.18760026469458344,0.16300331679825003,2.561650156646761
2,cued,3,294,1.002510097529094,True,37.551257331752396,0.12441327900275312,0.22802220796978448,2.724361383033788
2,cued,3,295,1.002510097529094,True,31.373234413873327,0.14256808514726477,0.9542515238583903,2.3922549682307004
2,cued,3,296,1.002510097529094,True,35.69449215916592,0.20418850037139102,0.3377313579070721,2.40497030588605
2,cued,3,297,1.002510097529094,True,34.44675691765703,0.10301049790300727,0.10984965888731799,2.5883201713179056
2,cued,3,298,1.002510097529094,True,34.380485189129836,0.09115866182810967,0.20269312940205975,2.6226493497506675
2,cued,3,299,1.002510097529094,True,34.12787586489321,0.08314435567926944,0.4545856114367542,2.5617969999277195
2,cued,3,300,1.002510097529094,True,35.31844257545721,0.08114249598530812,0.5116347520047182,2.5508756629177287
2,cued,3,301,1.002510097529094,True,34.05507230553889,0.11631749208296449,0.2944018094368337,2.4544002070037565
2,cued,3,302,1.002510097529094,True,36.003251429893005,0.2201626772665672,0.5877744908685745,2.3194457656383607
2,cued,3,303,1.002510097529094,True,36.8298810166459,0.23642826442985934,0.6041896261554591,2.4536693957350435
2,cued,3,304,1.002510097529094,True,24.894335189992127,0.11219985509373223,0.16859336629752764,2.9112547646805194
2,cued,3,305,1.002510097529094,True,14.737794799144535,0.0790290446861827,0.14139593935393777,2.930719598372978
2,cued,3,306,1.002510097529094,True,28.11934658147472,0.1026502130241873,0.07268256905771649,2.482913331998951
2,cued,3,307,1.002510097529094,True,35.32650178091409,0.12509392378814135,0.08399617364277541,2.4192038727736236
2,cued,3,308,1.002510097529094,True,14.630769157728507,0.19670521752175596,0.1408945743776806,2.8699969401142615
2,cued,3,309,1.002510097529094,True,16.303011056964085,0.10717603870680478,0.29908178792815104,2.38452901452191
2,cued,3,310,1.002510097529094,True,20.747759355230603,0.09414182365936634,0.5508998648987848,2.586218940806434
2,cued,3,311,1.002510097529094,True,12.163376312552087,0.17493295204134068,0.15287934572796058,2.393344635918253
2,cued,3,312,1.002510097529094,True,3.9197556223236276,0.10702494361246548,0.4837347482438953,2.7855753451909515
2,cued,3,313,1.002510097529094,True,46.19422438169856,0.1566118310491776,0.3197686361337187,2.7525736348537575
2,cued,3,314,1.002510097529094,True,47.52920369551867,0.10662845676115566,0.4117225907420897,2.6092016633199275
2,cued,3,315,1.002510097529094,True,48.67328051571824,0.13169035191431114,0.3762689417552266,2.728492178929614
2,cued,3,316,1.002510097529094,True,26.0085530348171,0.11250986900783166,0.6040853639494735,2.6657465695741234
2,cued,3,317,1.002510097529094,True,6.369037325476527,0.1670435371668727,0.6812638223913879,2.6329953829555075
2,cued,3,318,1.002510097529094,True,18.922371332444502,0.11996565661030695,0.7023216215267193,2.861038668656639
2,cued,3,319,1.002510097529094,True,35.762596648584214,0.18935317364323653,0.41908974573051067,2.3411564043327053
2,cued,3,320,1.002510097529094,True,37.51766695685907,0.1350791096885398,0.1995960044138869,2.59721694766255
2,cued,3,321,1.002510097529094,True,25.15811127813953,0.18891099234088382,0.45896669055833167,2.613379298997554
2,cued,3,322,1.002510097529094,True,4.796611160529949,0.23213815699805349,0.5169711515084526,2.73608060791364
2,cued,3,323,1.002510097529094,True,53.98594742470812,0.13090996185009995,0.15976879441027558,2.4002926344561377
2,cued,3,324,1.002510097529094,True,43.12528555481017,0.1674156285983733,0.79164187899809,2.460027499541529
2,cued,3,325,1.002510097529094,True,67.3904251333591,0.18499456636369818,0.31670133975913434,2.3914495884316684
2,cued,3,326,1.002510097529094,True,50.18533506598163,0.18961839886034434,0.15942681102029346,2.5542518088426514
2,cued,3,327,1.002510097529094,True,20.309479357761116,0.12443348302133797,0.5685655717734506,2.5594992629779254
2,cued,3,328,1.002510097529094,True,22.84728081534524,0.13180780276129123,0.6425014813871569,2.8303382437888396
2,cued,3,329,1.002510097529094,True,22.16057590219854,0.09737125362740168,0.4862139715159166,2.701868393985412
2,cued,3,330,1.002510097529094,True,37.23329639889794,0.23455378874810154,0.29165017993826275,2.4694558530934962
2,cued,3,331,1.002510097529094,True,35.595192992746895,0.16408211322747693,0.7715878132912953,2.4935961182787754
2,cued,3,332,1.002510097529094,True,38.15380022421617,0.2098649553407151,0.6532299551113224,2.519099388730114
2,cued,3,333,1.002510097529094,True,20.06953607750868,0.09792641094900928,0.21137018636969498,2.5775575636535986
2,cued,3,334,1.002510097529094,True,26.693434886817045,0.09185227935666082,0.15407703834920547,2.554680012261963
2,cued,3,335,1.002510097529094,True,0.18478171427291593,0.10640098497535484,1.0470257266966465,2.389395770665183
2,cued,3,336,1.002510097529094,True,0.14500400246789616,0.11581879832968744,0.6617839389158775,2.3955586731431793
2,cued,3,337,1.002510097529094,True,6.237037409437651,0.11197859480970607,0.5392207742983849,2.472645257188975
2,cued,3,338,1.002510097529094,True,8.860885698805653,0.40324253079332245,0.3982779403977878,2.4848546591799683
2,cued,3,339,1.002510097529094,True,8.788952501295944,0.059742139813399715,0.315560963419367,2.842383121531864
2,cued,3,340,1.002510097529094,True,3.5416710886979317,0.3472219191834457,0.40558309622603805,2.5417596989886624
2,cued,3,341,1.002510097529094,True,10.435277150049613,0.23572503392363864,0.25074101138396543,2.62455029302809
2,cued,3,342,1.002510097529094,True,7.8069613503643795,0.14255701640932023,0.7431803806840726,2.4947006802301686
2,cued,3,343,1.002510097529094,True,7.605316485509909,0.14354872659685752,0.5534940699986235,2.7037439578778315
2,cued,3,344,1.002510097529094,True,6.726623683363195,0.13358438590621463,0.49793548976350127,2.721933610747322
2,cued,3,345,1.002510097529094,True,5.431391460961513,0.15530555151501407,0.4058846749160727,2.471924910647714
2,cued,3,346,1.002510097529094,True,10.218412652523611,0.1050273709993393,0.0044272078866402316,2.800078615651598
2,cued,3,347,1.002510097529094,True,11.397699219747594,0.1966886778306292,0.20353981743994862,2.404956386604423
2,cued,3,348,1.002510097529094,True,9.163705719915303,0.21152007646044851,0.15755055349735003,2.4657450308505657
2,cued,3,349,1.002510097529094,True,7.499901170568929,0.10618670115039149,0.3848075109063639,2.702968863092767
2,cued,3,350,1.002510097529094,True,8.65903709801361,0.12141768301891648,0.81445116626209,2.830654240460571
2,cued,3,351,1.002510097529094,True,8.609200508931425,0.32227748263933775,0.47003782477702066,2.486139521590137
2,cued,3,352,1.002510097529094,True,5.692863998936587,0.05825196194269367,0.47217305619937755,2.6434121062356954
2,cued,3,353,1.002510097529094,True,45.93942031181742,0.302612065729977,0.5654423526812905,2.491429029162245
2,cued,3,354,1.002510097529094,True,49.46016548558811,0.539220009084774,0.5113008208351665,2.7102193090458684
2,cued,3,355,1.002510097529094,True,5.1152247717360915,0.042068444580585215,0.40693240912216594,2.6195791630618026
2,cued,3,356,1.002510097529094,True,9.026262815539614,0.05454504404542626,0.7710979827836025,2.586057142315325
2,cued,3,357,1.002510097529094,True,9.33617978586389,0.09095482699965338,0.29031292268541914,2.688029289557102
2,cued,3,358,1.002510097529094,True,10.082397064633318,0.1521151837327389,0.2592240217281712,2.978972422455564
2,cued,3,359,1.002510097529094,True,7.1574388599191705,0.16080997940488037,0.7650260832731127,2.7043090873606315
2,cued,3,360,1.002510097529094,True,-3.5306790084723607,0.24685744928038184,0.2593804862289777,2.4248068666691474
2,cued,3,361,1.002510097529094,True,-4.716947689113872,0.2645759724167603,0.27300562485769053,2.4228485171550096
2,cued,3,362,1.002510097529094,True,3.8750726008783083,0.18943110178011857,0.43263651654212126,2.443490164213254
2,cued,3,363,1.002510097529094,True,25.57157807340539,0.1589139129111524,0.4518696755475828,2.2652293237764045
2,cued,3,364,1.002510097529094,True,13.967588442060071,0.1804697023561247,0.29515181268382057,2.6582116376802425
2,cued,3,365,1.002510097529094,True,3.899851013493506,0.12574017784075975,0.4989664894751523,2.50939254349975
2,cued,3,366,1.002510097529094,True,5.155034309125402,0.3524341278601177,0.05162655866427618,2.730168423399012
2,cued,3,367,1.002510097529094,True,5.610010508124694,0.10391244729345497,0.9863056916132227,2.662686651890514
2,cued,3,368,1.002510097529094,True,31.573348168507028,0.31043707398498005,0.1511561854827208,2.495136175220736
2,cued,3,369,1.002510097529094,True,37.33736674653565,0.09519699794390984,0.5479045605248848,2.688628608814921
2,cued,3,370,1.002510097529094,True,37.39777385513239,0.16733358369278004,0.36320939998303486,2.2842748934479964
2,cued,3,371,1.002510097529094,True,37.67623793462515,0.17096178748123497,0.4898933253107955,2.307939904230999
2,cued,3,372,1.002510097529094,True,37.7608930177502,0.10304501147772656,0.5840530216705615,2.414402667666282
2,cued,3,373,1.002510097529094,True,37.99012984724335,0.22910436899030848,0.37687182429808186,2.7122085914007026
2,cued,3,374,1.002510097529094,True,34.196288383700356,0.09241248245116182,0.1602789940169228,2.730132555225911
2,cued,3,375,1.002510097529094,True,34.953639624804914,0.2017640103159458,1.0557969168685952,2.2686107708698775
2,cued,3,376,1.002510097529094,True,38.12972479870897,0.2016816471291991,0.9966425950841874,2.3381809128554636
2,cued,3,377,1.002510097529094,True,37.396432843964824,0.15889644469870795,0.5468322318403056,2.638518033807626
2,cued,3,378,1.002510097529094,True,35.9897742621684,0.1399329661821834,0.7135455935125559,2.4250943578506656
2,cued,3,379,1.002510097529094,True,7.379892869538345,0.11343074557660025,0.20878350952444108,2.490789166905452
2,cued,3,380,1.002510097529094,True,7.045390861498336,0.23830816290312734,0.20108437815716354,2.6683193995109558
2,cued,3,381,1.002510097529094,True,8.501048503225453,0.08909792902950386,0.8542399729074283,2.4727013364642154
2,cued,3,382,1.002510097529094,True,43.868813204631955,0.23819201373852933,0.1838890603947822,2.565744736245332
2,cued,3,383,1.002510097529094,True,41.31286127709529,0.18890109164545488,0.7147297213724471,2.3910448628433274
2,cued,3,384,1.002510097529094,True,25.83198452235597,0.10193370032668707,0.3266117518474875,2.9713311159557274
2,cued,3,385,1.002510097529094,True,21.281845235470872,0.16091816053727934,0.7169339205153077,2.5123421833827884
2,cued,3,386,1.002510097529094,True,24.93548547623044,0.1016544851784464,0.33061369716705163,2.702003860446764
2,cued,3,387,1.002510097529094,True,19.923260007175188,0.1844456780806563,0.35993155223776996,2.5978676247129675
2,cued,3,388,1.002510097529094,True,10.406181865489115,0.14073507381251232,0.2558175444457664,2.573324844596492
2,cued,3,389,1.002510097529094,True,2.5341379765986516,0.1687413590796269,0.47532699431276443,2.6157290545420655
2,cued,3,390,1.002510097529094,True,2.83175183644558,0.22569572866251628,0.4725913082290739,2.5489471734616798
2,cued,3,391,1.002510097529094,True,13.89726575904397,0.12792084626306283,0.4803379078124449,2.774829628623082
2,cued,3,392,1.002510097529094,True,13.905182606756068,0.14294430721220044,0.5504161228207696,2.623007403595882
2,cued,3,393,1.002510097529094,True,27.15784816474034,0.15617199118636282,0.48529399418459107,2.446980579122203
2,cued,3,394,1.002510097529094,True,27.502218679462448,0.10913650997214386,0.43841220846138174,2.696255939644014
2,cued,3,395,1.002510097529094,True,27.15218207162494,0.22922127930073252,0.9192718222444475,2.700821454573092
2,cued,3,396,1.002510097529094,True,33.97516541340553,0.23819528568743883,0.2412227985263044,2.369567056578382
2,cued,3,397,1.002510097529094,True,29.58600841022013,0.09869815517829438,0.42551717224914387,2.8712367421314187
2,cued,3,398,1.002510097529094,True,29.135658230216265,0.15167737026754433,0.22758504525990972,2.413656907005498
2,cued,3,399,1.002510097529094,True,30.54056973544829,0.09870402378164006,0.08092227297908464,2.2732503487915414
2,cued,3,400,1.002510097529094,True,30.668112847174573,0.06417605799029731,0.484450030165933,2.296466438922462
2,cued,3,401,1.002510097529094,True,30.335440382417552,0.07038773375011004,0.5579212360433972,2.349207806348848
2,cued,3,402,1.002510097529094,True,18.38276042924177,0.05397724687374623,1.044231566422724,2.1499132330296606
