subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,2,cued,3,236,1.0388759356359805,True,27.944632603502335,0.05606663284832741,1.1454166162299695,0.7043383224660845
sub04,2,cued,3,237,1.0388759356359805,True,27.944632603502335,0.05606663284832741,1.1454166162299695,0.7043383224660845
sub04,2,cued,3,238,1.0388759356359805,True,28.122951015043906,0.05632280259396369,1.176105027604524,0.7049473930167763
sub04,2,cued,3,239,1.0388759356359805,True,27.95562266186629,0.05954119805935776,1.1629499233672191,0.7051680550297943
sub04,2,cued,3,240,1.0388759356359805,True,27.95562266186629,0.05954119805935776,1.1629499233672191,0.7051680550297943
sub04,2,cued,3,241,1.0388759356359805,True,28.002013258527683,0.06162698694721509,1.0834833733550353,0.6924210406359549
sub04,2,cued,3,242,1.0388759356359805,True,28.002013258527683,0.06162698694721509,1.0834833733550353,0.6924210406359549
sub04,2,cued,3,243,1.0388759356359805,True,28.002013258527683,0.06162698694721509,1.0834833733550353,0.6924210406359549
sub04,2,cued,3,244,1.0388759356359805,True,28.061641460394885,0.061450169244877846,1.0645257046371972,0.6862588699353238
sub04,2,cued,3,245,1.0388759356359805,True,27.960554120977875,0.060459864587770834,1.0548801831864327,0.6896997931765679
sub04,2,cued,3,246,1.0388759356359805,True,27.977715191924272,0.062449017339257624,1.0219212166849232,0.6844358776716887
sub04,2,cued,3,247,1.0388759356359805,True,27.977715191924272,0.062449017339257624,1.0219212166849232,0.6844358776716887
sub04,2,cued,3,248,1.0388759356359805,True,28.01121031787886,0.06992383839213735,0.7457100662177247,0.6809024118362585
sub04,2,cued,3,249,1.0388759356359805,True,28.01121031787886,0.06992383839213735,0.7457100662177247,0.6809024118362585
sub04,2,cued,3,250,1.0388759356359805,True,28.01121031787886,0.06992383839213735,0.7457100662177247,0.6809024118362585
sub04,2,cued,3,251,1.0388759356359805,True,28.080280275620435,0.07124486743063495,0.7030348062537608,0.6799561428508049
sub04,2,cued,3,252,1.0388759356359805,True,28.080280275620435,0.07124486743063495,0.7030348062537608,0.6799561428508049
sub04,2,cued,3,253,1.0388759356359805,True,28.877926358804128,0.08580106505201834,0.6156417114596912,0.6831122179148015
sub04,2,cued,3,254,1.0388759356359805,True,29.383036597088285,0.0943743637906803,0.522348672533234,0.6588317267066105
sub04,2,cued,3,255,1.0388759356359805,True,33.13943885315357,0.21036305316485873,0.38091745452019665,0.7983974051636268
sub04,2,cued,3,256,1.0388759356359805,True,33.828294414018124,0.19779677455308223,0.4334849176517754,0.7901546640178699
sub04,2,cued,3,257,1.0388759356359805,True,30.227471237792237,0.08856931462587203,0.11086341491183535,0.7869605895107156
sub04,2,cued,3,258,1.0388759356359805,True,33.35525560144907,0.23442421883917522,0.8031126761760116,0.6182617522574537
sub04,2,cued,3,259,1.0388759356359805,True,32.985348670450236,0.2080746079281832,0.7229361774720827,0.6086150704083582
sub04,2,cued,3,260,1.0388759356359805,True,34.07262075813564,0.18694222861247317,1.097169609004696,0.6863375303709679
sub04,2,cued,3,261,1.0388759356359805,True,31.162050615596506,0.15169148266517857,0.15005827014672127,0.8177939204048388
sub04,2,cued,3,262,1.0388759356359805,True,32.2012133925835,0.2723069701031471,0.03773149931270372,0.6070439221056309
sub04,2,cued,3,263,1.0388759356359805,True,33.3089769058286,0.2746340871626507,0.03461559202434134,0.635338178972929
sub04,2,cued,3,264,1.0388759356359805,True,28.26438569461679,0.15644072723424032,0.12339292800970346,0.8454594679373849
sub04,2,cued,3,265,1.0388759356359805,True,31.579016075389806,0.15272043847786695,0.10424612571551582,0.8012611578563199
sub04,2,cued,3,266,1.0388759356359805,True,33.52884794680169,0.27913669935162727,0.14242970338666752,0.772369071345554
sub04,2,cued,3,267,1.0388759356359805,True,31.589849584444924,0.14324711207368418,0.8110916623759149,0.7293773816285113
sub04,2,cued,3,268,1.0388759356359805,True,30.885033919890848,0.1688549424938198,0.2355471337080153,0.6605499803595384
sub04,2,cued,3,269,1.0388759356359805,True,33.333888412172435,0.1681257068442112,0.0375141526615264,0.7068890507877701
sub04,2,cued,3,270,1.0388759356359805,True,30.01440060471801,0.20557803920829143,0.062495287445582,0.7558183883898342
sub04,2,cued,3,271,1.0388759356359805,True,34.04043895870069,0.07661804468540048,0.9468115516438326,0.6524315424859438
sub04,2,cued,3,272,1.0388759356359805,True,32.54021193198642,0.08619425343853322,0.9586204315614427,0.6495772004000949
sub04,2,cued,3,273,1.0388759356359805,True,33.0784340595286,0.11087368272476997,0.20229633976839495,0.7163896835657387
sub04,2,cued,3,274,1.0388759356359805,True,32.70469683001733,0.14682490141501503,0.6411719355036688,0.6909084125709857
sub04,2,cued,3,275,1.0388759356359805,True,33.54723643966923,0.15411719702214322,0.9126650452308294,0.6953925305632317
sub04,2,cued,3,276,1.0388759356359805,True,32.338974614837646,0.1553133055744319,0.14952849682916217,0.7966491033793924
sub04,2,cued,3,277,1.0388759356359805,True,32.528832718396075,0.28873836333195224,0.057530883574844455,0.8054958294705756
sub04,2,cued,3,278,1.0388759356359805,True,32.99641052006104,0.08399397463442895,0.16733728945028742,0.6224401707055329
sub04,2,cued,3,279,1.0388759356359805,True,32.97171467039225,0.11333485611707012,0.32028418557908733,0.7693376619443126
sub04,2,cued,3,280,1.0388759356359805,True,32.96445209448848,0.06764779667516294,0.14739030548038934,0.7035083768856432
sub04,2,cued,3,281,1.0388759356359805,True,32.980826581741745,0.10762249425220546,0.20252443832261358,0.8360798111727702
sub04,2,cued,3,282,1.0388759356359805,True,32.23567368235044,0.10135677955070252,0.11890412750728913,0.6549943232376715
sub04,2,cued,3,283,1.0388759356359805,True,28.832217981857514,0.4002513580227698,0.7620507543812668,0.7861707748451219
sub04,2,cued,3,284,1.0388759356359805,True,28.069544808854424,0.14092012820660033,1.1514911517612756,0.4843400672056045
sub04,2,cued,3,285,1.0388759356359805,True,28.040150650957504,0.11719070455949855,1.4210109109378,0.47782503013789385
sub04,2,cued,3,286,1.0388759356359805,True,28.313230884721605,0.2198025486518523,0.8395079891048982,0.8547387967924944
sub04,2,cued,3,287,1.0388759356359805,True,28.011906403163056,0.15134552810572466,0.9982514390677579,0.5513807269595807
sub04,2,cued,3,288,1.0388759356359805,True,28.02414906819943,0.16462038342377067,1.1732832585246422,0.5099187193885137
sub04,2,cued,3,289,1.0388759356359805,True,27.992242865279053,0.17510903504609682,1.3926828433485994,0.5646474707013809
sub04,2,cued,3,290,1.0388759356359805,True,28.132454882158587,0.10695167982309384,1.1768653195669136,0.6397937536653131
sub04,2,cued,3,291,1.0388759356359805,True,27.934379010478573,0.144756613398929,1.2727448530965535,0.6907535397783372
sub04,2,cued,3,292,1.0388759356359805,True,27.94305186859278,0.1342248977106864,0.6887179061026967,0.6832489259363471
sub04,2,cued,3,293,1.0388759356359805,True,28.073278261976224,0.18161100463217592,0.5630936332218662,0.7242611049399187
sub04,2,cued,3,294,1.0388759356359805,True,32.053542098420685,0.15912882274479065,0.818126742456505,0.7504402626572468
sub04,2,cued,3,295,1.0388759356359805,True,30.115092667867227,0.1634501145742413,0.1724878948541855,0.7546288428144217
sub04,2,cued,3,296,1.0388759356359805,True,29.19862237109918,0.22838199364907777,0.14897686369177762,0.6624807301953565
sub04,2,cued,3,297,1.0388759356359805,True,29.560823610204533,0.23461738526504658,0.048050459373572024,0.7159053928719195
sub04,2,cued,3,298,1.0388759356359805,True,29.22692704465667,0.2527194004648862,0.04424382016190304,0.7072874600236128
sub04,2,cued,3,299,1.0388759356359805,True,31.416939834283646,0.13603639896061354,0.09248781823258283,0.7397404834539553
sub04,2,cued,3,300,1.0388759356359805,True,33.19258199164216,0.19307654058976906,0.020847014178136922,0.7252350823448096
sub04,2,cued,3,301,1.0388759356359805,True,32.506183027623784,0.13249842580666174,0.07747073506525269,0.7466346116280588
sub04,2,cued,3,302,1.0388759356359805,True,32.61254642812195,0.24543729002191594,0.9076091141693576,0.6921631283801775
sub04,2,cued,3,303,1.0388759356359805,True,32.41456938178934,0.13739811098877944,0.1302220538377942,0.7416802231929539
sub04,2,cued,3,304,1.0388759356359805,True,29.515154146621104,0.10856176989495442,0.09725603877163717,0.7027139244978253
sub04,2,cued,3,305,1.0388759356359805,True,31.17566013693561,0.1979358268109186,1.0403212295502948,0.7403317027547928
sub04,2,cued,3,306,1.0388759356359805,True,30.41688821662315,0.10191439467720147,0.04334670971144506,0.7690639417841262
sub04,2,cued,3,307,1.0388759356359805,True,30.810333875465176,0.23235082585368802,1.0899762041962655,0.6971137673150244
sub04,2,cued,3,308,1.0388759356359805,True,33.53612600259576,0.1641218881005026,0.36230643474607654,0.7149245223644866
sub04,2,cued,3,309,1.0388759356359805,True,33.120927281906624,0.12418081026130234,0.20893783869971416,0.6863887262055955
sub04,2,cued,3,310,1.0388759356359805,True,33.17394410718291,0.22420141788207892,0.21393826115447614,0.6546791877015021
sub04,2,cued,3,311,1.0388759356359805,True,31.15318529869753,0.11918742943615729,0.8819828975284277,0.8082275829188779
sub04,2,cued,3,312,1.0388759356359805,True,28.763083611518574,0.09791227488814382,0.19988307467344432,0.7257079188882678
sub04,2,cued,3,313,1.0388759356359805,True,28.41050468142756,0.10406790395734328,0.2643703664282235,0.6971695854639635
sub04,2,cued,3,314,1.0388759356359805,True,28.837108456531382,0.09745412352875595,0.24640342715340588,0.694198246905134
sub04,2,cued,3,315,1.0388759356359805,True,28.264674509359534,0.2501876640220251,0.6144791866936051,0.5986369878393041
sub04,2,cued,3,316,1.0388759356359805,True,28.198250182232034,0.17159062791923707,1.7265853539400604,0.6189115606009057
sub04,2,cued,3,317,1.0388759356359805,True,28.127790775990206,0.1618183728752865,1.104494970086465,0.625947137191712
sub04,2,cued,3,318,1.0388759356359805,True,27.872090781174418,0.1309132367446851,1.394368663632167,0.701917055605012
sub04,2,cued,3,319,1.0388759356359805,True,28.087910284228098,0.2652029208302985,1.0154427492539104,0.5188697396056955
sub04,2,cued,3,320,1.0388759356359805,True,28.009335116802987,0.08201987443156791,1.475958900428599,0.7153007019284262
sub04,2,cued,3,321,1.0388759356359805,True,27.926500996276,0.21198309585483033,0.9885977210985358,0.6380581772528362
sub04,2,cued,3,322,1.0388759356359805,True,27.847230518697682,0.24871971434366405,1.471895427170169,0.5603060424869146
sub04,2,cued,3,323,1.0388759356359805,True,29.248253480047804,0.45509979991055555,1.2312891461119229,0.621611234538592
sub04,2,cued,3,324,1.0388759356359805,True,27.995407492098582,0.15576208779568293,0.3821313365065781,0.7740860491077256
sub04,2,cued,3,325,1.0388759356359805,True,29.20183129018284,0.14696989829533563,0.5255395295798696,0.8128487649901471
sub04,2,cued,3,326,1.0388759356359805,True,29.87054259417845,0.1657538759936015,0.1565141367830093,0.8182029348477712
sub04,2,cued,3,327,1.0388759356359805,True,29.633182265439153,0.19491303843784427,0.21921035609510847,0.6733157741141802
sub04,2,cued,3,328,1.0388759356359805,True,30.681554772797387,0.19757262110281873,0.16730470696908825,0.6506565123773593
sub04,2,cued,3,329,1.0388759356359805,True,31.05214722707633,0.13877490947669785,0.24478138648202122,0.6849301891692734
sub04,2,cued,3,330,1.0388759356359805,True,33.52127430500188,0.15412848081708405,0.6016420745946702,0.6879127206660962
sub04,2,cued,3,331,1.0388759356359805,True,32.89146701162636,0.17756933424814064,0.6192675397731306,0.657758900988641
sub04,2,cued,3,332,1.0388759356359805,True,33.04164050078331,0.13942492773706744,0.3653204834682294,0.6759282036833552
sub04,2,cued,3,333,1.0388759356359805,True,33.87698906903254,0.1768125677875679,0.7058534506814773,0.7556533305699161
sub04,2,cued,3,334,1.0388759356359805,True,33.7371820183303,0.17994484252835663,0.7474524423373053,0.7577076645774481
sub04,2,cued,3,335,1.0388759356359805,True,30.23477662114888,0.11337192489201885,0.6381061876938319,0.6304337975958678
sub04,2,cued,3,336,1.0388759356359805,True,30.641024981050464,0.1816169193611226,0.3453587055627082,0.8460942136651841
sub04,2,cued,3,337,1.0388759356359805,True,28.959271172318612,0.11304917566993404,0.6214005090166729,0.6148016224074293
sub04,2,cued,3,338,1.0388759356359805,True,29.321937179468048,0.5199887877077047,0.6291545295160441,0.6404236773729437
sub04,2,cued,3,339,1.0388759356359805,True,27.744960856948246,0.4572765060290323,1.4675612210260771,0.5728699657081231
sub04,2,cued,3,340,1.0388759356359805,True,28.511120542414485,0.1373827620317483,1.0068243996488215,0.639926839633049
sub04,2,cued,3,341,1.0388759356359805,True,28.143646512847987,0.1550180348651301,1.384317942009178,0.6235970725436444
sub04,2,cued,3,342,1.0388759356359805,True,27.923811425743768,0.16443558096274602,1.43611682314552,0.6220587567841501
sub04,2,cued,3,343,1.0388759356359805,True,28.22990577152096,0.15710153875560942,1.1224734292540037,0.7024847223652593
sub04,2,cued,3,344,1.0388759356359805,True,28.166618611506422,0.11440769562338401,1.2856191023111672,0.7026017146408393
sub04,2,cued,3,345,1.0388759356359805,True,28.273195540151274,0.1486227952171986,1.026404337114765,0.691844076652381
sub04,2,cued,3,346,1.0388759356359805,True,28.142569332977768,0.17971143514165644,1.7904673414260985,0.6212085722046793
sub04,2,cued,3,347,1.0388759356359805,True,28.04502355789455,0.13068017525521528,0.9081429537991703,0.6221661050235813
sub04,2,cued,3,348,1.0388759356359805,True,27.933537690736152,0.12148412524984652,1.322476586276918,0.5926105104837517
sub04,2,cued,3,349,1.0388759356359805,True,27.93476779970195,0.1387262532527668,1.247722863206055,0.5872178790083348
sub04,2,cued,3,350,1.0388759356359805,True,28.150337290876184,0.18343155276298134,1.3702535278524097,0.6403346473654775
sub04,2,cued,3,351,1.0388759356359805,True,28.034688413239962,0.09933911099781986,1.024189034316902,0.5735718485659587
sub04,2,cued,3,352,1.0388759356359805,True,28.035026186227306,0.2767451373771361,1.2274132905342574,0.6555123754869264
sub04,2,cued,3,353,1.0388759356359805,True,28.273606075372463,0.2739493836300853,1.2463893596001938,0.6474684942298603
sub04,2,cued,3,354,1.0388759356359805,True,28.051273232603613,0.4245413678542256,1.134949034994548,0.6780601582811348
sub04,2,cued,3,355,1.0388759356359805,True,27.970673793869565,0.20891276514391866,1.0271181087249415,0.7622557331975026
sub04,2,cued,3,356,1.0388759356359805,True,28.002189546396156,0.21793250978731082,1.617772252141598,0.5466519516466296
sub04,2,cued,3,357,1.0388759356359805,True,28.198568258546388,0.12830067879329735,0.8364388445154252,0.5389049010261981
sub04,2,cued,3,358,1.0388759356359805,True,28.076558832655888,0.11545724904483785,1.7791445446544727,0.4878434618610084
sub04,2,cued,3,359,1.0388759356359805,True,28.084736028490667,0.11924548425413868,0.971869176064269,0.5367610651675989
sub04,2,cued,3,360,1.0388759356359805,True,28.329558449411124,0.19720969174203057,1.552403690615564,0.518988034228006
sub04,2,cued,3,361,1.0388759356359805,True,28.124367725310123,0.12712614792613355,1.3101796561425607,0.5676788905521156
sub04,2,cued,3,362,1.0388759356359805,True,28.219303522662127,0.10420219028012019,1.4391362317019039,0.5738734181563122
sub04,2,cued,3,363,1.0388759356359805,True,27.877746916869903,0.1111363660544226,1.4162976774748781,0.6175644611802573
sub04,2,cued,3,364,1.0388759356359805,True,28.17900676388804,0.11727326695758516,1.2142421606531903,0.6387527848582661
sub04,2,cued,3,365,1.0388759356359805,True,27.96910413616303,0.14085545470021976,1.041350499524972,0.6375153203447965
sub04,2,cued,3,366,1.0388759356359805,True,27.932991364714876,0.09911209454892095,1.8032742432205628,0.6191880949973194
sub04,2,cued,3,367,1.0388759356359805,True,28.11071024953761,0.11849664610121444,1.4261877220840111,0.6549218568010303
sub04,2,cued,3,368,1.0388759356359805,True,27.805633637793438,0.23016343971822206,1.3142124711097647,0.5992926531776349
sub04,2,cued,3,369,1.0388759356359805,True,27.884444572098264,0.2398190494471379,1.3251375789542168,0.6050135296683319
sub04,2,cued,3,370,1.0388759356359805,True,27.884376184958874,0.2482010424922047,1.0436714410311598,0.5232595985127196
sub04,2,cued,3,371,1.0388759356359805,True,27.959923616723795,0.1400350993865031,1.3953479784688902,0.6836305406840977
sub04,2,cued,3,372,1.0388759356359805,True,28.20416450379168,0.16638413468880156,1.1898449516989185,0.6721568804704117
sub04,2,cued,3,373,1.0388759356359805,True,28.288724361968736,0.19473371571386042,1.3442566047498288,0.6779324171073564
sub04,2,cued,3,374,1.0388759356359805,True,27.816476873771233,0.25460414237231266,1.218117814064707,0.5504971028374054
sub04,2,cued,3,375,1.0388759356359805,True,28.10631897476288,0.2569505836899417,1.022571195274511,0.4976336051766654
sub04,2,cued,3,376,1.0388759356359805,True,27.941804611887868,0.2177123574348281,1.5057237506551044,0.5187164578355978
sub04,2,cued,3,377,1.0388759356359805,True,28.151757571529163,0.2159792263405098,1.1443347800406927,0.49288602855678215
